MOLECULE,MOLECULE,Act_pred,Act
M_59928,M_59928,7.0021994561630105,5.8525
M_59929,M_59929,7.0021994561630105,6.0636
M_60082,M_60082,7.131792351508269,6.0427
M_60083,M_60083,7.131792351508269,5.0061
M_60084,M_60084,7.131792351508269,8.2604
M_60086,M_60086,7.131792351508269,7.4917
M_60087,M_60087,6.708152461296248,7.9849
M_60088,M_60088,6.708152461296248,7.3685
M_60101,M_60101,6.708152461296248,5.6898
M_60105,M_60105,6.708152461296248,6.2519
M_60171,M_60171,5.42646244611596,6.3666
M_60172,M_60172,5.42646244611596,5.9375
M_60173,M_60173,7.0021994561630105,7.4062
M_60174,M_60174,7.0021994561630105,7.6879
M_60187,M_60187,7.275948934743966,7.0324
M_60188,M_60188,7.275948934743966,7.5091
M_60189,M_60189,7.275948934743966,6.7423
M_60190,M_60190,7.181411178308082,7.4547
M_60191,M_60191,7.181411178308082,7.4955
M_60192,M_60192,7.181411178308082,6.8557
M_60451,M_60451,7.8855093398390785,8.7376
M_60568,M_60568,6.351003034341565,7.2122
M_60569,M_60569,6.351003034341565,7.5894
M_60570,M_60570,6.351003034341565,6.2969
M_60572,M_60572,6.606057293692712,7.6437
M_60573,M_60573,6.606057293692712,7.5297
M_60574,M_60574,6.606057293692712,6.2419
M_60602,M_60602,6.225237329289748,4.8268
M_60603,M_60603,6.225237329289748,5.1874
M_60604,M_60604,6.225237329289748,7.3238
M_60605,M_60605,6.225237329289748,8.9113
M_60647,M_60647,7.536992354599358,8.5825
M_60660,M_60660,6.146893601028729,7.6478
M_60661,M_60661,6.146893601028729,7.2703
M_60662,M_60662,6.168551323478356,7.5582
M_60663,M_60663,6.168551323478356,7.1179
M_60839,M_60839,7.8855093398390785,6.7971
M_60840,M_60840,6.071616886867655,6.5919
M_60892,M_60892,6.964082232255013,7.2855
M_60906,M_60906,5.947404738546885,5.1474
M_60908,M_60908,5.947404738546885,7.2637
M_60909,M_60909,5.947404738546885,4.7994
M_60910,M_60910,5.947404738546885,7.0322
M_60919,M_60919,7.448138458673349,8.2288
M_60920,M_60920,7.620580354941318,8.1107
M_60921,M_60921,7.669968722256977,8.4072
M_60922,M_60922,7.192021088145625,7.8193
M_60923,M_60923,7.305820164995073,6.8762
M_60924,M_60924,4.433336777058421,6.5541
M_60934,M_60934,6.146893601028729,6.0467
M_60937,M_60937,6.146893601028729,5.5771
M_60938,M_60938,6.168551323478356,6.2248
M_60939,M_60939,6.168551323478356,5.3531
M_61126,M_61126,7.013634111020137,8.1595
M_61127,M_61127,6.887338655129242,7.5252
M_61128,M_61128,7.245320086754651,7.7566
M_61166,M_61166,7.571512804427724,7.5322
M_61169,M_61169,6.875683030616061,8.2146
M_61170,M_61170,6.875683030616061,8.1577
M_61174,M_61174,5.848532543866618,7.1834
M_61176,M_61176,6.739697485300981,7.693
M_61453,M_61453,7.7833129581922815,8.3816
M_61454,M_61454,6.529100413826519,7.8525
M_61455,M_61455,6.529100413826519,7.7702
M_61456,M_61456,7.759294940359106,7.0187
M_61457,M_61457,7.45438592856052,7.7969
M_61458,M_61458,7.718674690041411,8.1899
M_61474,M_61474,5.937979665264004,6.2598
M_61476,M_61476,5.937979665264004,7.2834
M_61477,M_61477,5.937979665264004,7.5498
M_61649,M_61649,5.793847671103547,6.0275
M_61650,M_61650,5.748159900200655,7.7641
M_61652,M_61652,6.028520819246454,7.8222
M_61663,M_61663,7.491076928680012,7.9819
M_61664,M_61664,7.040897500161807,7.8292
M_61665,M_61665,6.574532363258189,8.0908
M_61666,M_61666,6.574532363258189,8.1181
M_61692,M_61692,5.6936212859031174,4.8372
M_61720,M_61720,6.036331757249748,5.2577
M_61721,M_61721,6.036331757249748,6.6524
M_61723,M_61723,6.2454850239163715,7.1258
M_61853,M_61853,4.780642258743209,4.1987
M_61885,M_61885,6.975055506825644,6.8946
M_61886,M_61886,7.102131783898772,7.9451
M_61912,M_61912,7.687358737201602,9.7977
M_61933,M_61933,5.687649959816944,7.3506
M_61946,M_61946,7.263878783855081,7.97
M_61947,M_61947,6.963452086204266,7.2285
M_61948,M_61948,5.8273624093602026,5.0818
M_61950,M_61950,5.231728404808004,4.6458
M_61951,M_61951,5.6543271165590605,4.5277
M_62113,M_62113,5.47284836659929,3.9993
M_62114,M_62114,5.231728404808004,3.9993
M_62115,M_62115,6.208884581577067,4.8939
M_62117,M_62117,6.970014353478147,7.7205
M_62119,M_62119,7.469008583965938,7.1147
M_62161,M_62161,6.2098077893042785,5.6784
M_62162,M_62162,6.2098077893042785,6.9434
M_62163,M_62163,6.2098077893042785,6.4107
M_62164,M_62164,6.2098077893042785,7.501
M_62168,M_62168,6.35989069419979,5.8941
M_62169,M_62169,6.35989069419979,7.5371
M_62170,M_62170,6.35989069419979,5.9432
M_62172,M_62172,6.35989069419979,7.8725
M_62174,M_62174,6.208884581577067,5.9183
M_62175,M_62175,6.208884581577067,9.1703
M_62182,M_62182,5.469929534709672,4.5511
M_62183,M_62183,7.695669916140719,7.9704
M_62184,M_62184,7.83104151986864,8.9776
M_62185,M_62185,7.280305408561827,9.3104
M_62190,M_62190,4.939045645330387,5.4314
M_62191,M_62191,5.876108402448198,4.6389
M_62192,M_62192,5.3092019299229865,6.1273
M_62375,M_62375,6.228717223298975,5.2872
M_62404,M_62404,7.036065481411388,6.7861
M_62405,M_62405,6.868538750663474,6.2306
M_62420,M_62420,6.2808603121857685,6.0936
M_62421,M_62421,6.2523473548915485,5.9212
M_62422,M_62422,6.496386492004079,6.2828
M_62424,M_62424,4.861466895992182,5.5751
M_62425,M_62425,4.930293408768389,5.5043
M_62426,M_62426,7.096245815522491,8.3884
M_62427,M_62427,7.217583188468214,8.1628
M_62428,M_62428,6.741198458775272,8.4829
M_62433,M_62433,6.580162834702078,5.2233
M_62434,M_62434,6.580162834702078,7.4228
M_62435,M_62435,6.580162834702078,6.0747
M_62436,M_62436,6.580162834702078,7.6582
M_62437,M_62437,6.138119261389255,7.1115
M_62639,M_62639,7.835706674874988,7.7864
M_62640,M_62640,7.240699197681446,7.4776
M_62656,M_62656,7.546046975442723,8.6382
M_62686,M_62686,6.2408000655979,5.9259
M_62687,M_62687,6.2408000655979,7.7158
M_63002,M_63002,7.2358438607103075,7.8619
M_63014,M_63014,6.138119261389255,7.3692
M_63183,M_63183,6.784595862107247,5.1105
M_63324,M_63324,5.889853721787681,5.6098
M_63368,M_63368,6.517733387623029,6.6778
M_63375,M_63375,6.838076972593088,7.9161
M_63376,M_63376,7.315333593217094,8.4097
M_63377,M_63377,7.241516955920867,8.0508
M_63385,M_63385,6.800712832590169,7.2034
M_63392,M_63392,5.8966229403573545,6.0197
M_63393,M_63393,5.8966229403573545,7.0618
M_63395,M_63395,6.1420763885272,7.0247
M_63396,M_63396,6.1420763885272,7.0483
M_63397,M_63397,5.953045970004419,7.586
M_63398,M_63398,6.596369103161633,7.6793
M_63399,M_63399,6.596369103161633,7.5136
M_63754,M_63754,7.404368216912811,8.0911
M_63755,M_63755,6.36695918321834,5.1258
M_63756,M_63756,6.36695918321834,7.8951
M_63757,M_63757,4.703467488265963,3.9993
M_63758,M_63758,4.703467488265963,3.9993
M_63759,M_63759,5.403017517916897,3.9993
M_63760,M_63760,5.403017517916897,3.9993
M_63761,M_63761,5.761633440293583,8.1572
M_63884,M_63884,7.427056911661145,8.1672
M_63885,M_63885,7.657164649785844,8.8092
M_64112,M_64112,7.06745762906717,8.724
M_64113,M_64113,5.618596533692907,5.9716
M_64116,M_64116,7.418412001156156,5.36
M_64117,M_64117,6.612241091409619,7.1308
M_64118,M_64118,7.418412001156156,8.8922
M_64119,M_64119,7.418412001156156,8.7444
M_64124,M_64124,6.202377666250875,8.14
M_64125,M_64125,6.202377666250875,7.2538
M_64126,M_64126,7.024225706828663,7.1758
M_64537,M_64537,6.815010396669758,8.7836
M_64539,M_64539,6.345041886703248,5.5649
M_64540,M_64540,6.345041886703248,7.7431
M_64545,M_64545,4.349611196701896,4.5242
M_64800,M_64800,5.933410591469276,5.3065
M_64907,M_64907,7.565949901984955,6.7635
M_64908,M_64908,7.565949901984955,9.1794
M_64926,M_64926,7.024225706828663,8.0371
M_65191,M_65191,5.6818531807107835,6.6909
M_65192,M_65192,5.6818531807107835,5.9848
M_65196,M_65196,7.393209271898227,8.7374
M_65270,M_65270,7.234725093134552,7.2769
M_65530,M_65530,7.2094991490404645,8.8532
M_65531,M_65531,7.1520601651625855,8.7894
M_65532,M_65532,6.841065373438769,8.3748
M_65533,M_65533,6.655633201275431,8.4313
M_65534,M_65534,7.207135196096321,8.7752
M_65535,M_65535,7.302585361612218,8.9381
M_65536,M_65536,6.736089597417267,7.8893
M_65537,M_65537,6.79313387269113,8.519
M_65538,M_65538,6.5538788849564025,7.7536
M_65539,M_65539,7.221929540097059,8.7066
M_65540,M_65540,7.176171594623823,8.9221
M_65541,M_65541,7.127711427546336,8.669
M_65542,M_65542,6.838487111436046,7.6274
M_65543,M_65543,7.173707237596349,8.7026
M_65544,M_65544,6.890143388913553,8.404
M_65545,M_65545,6.5586369185225,8.5969
M_65546,M_65546,7.334515350747023,8.365
M_65663,M_65663,6.532720071509319,6.1854
M_65664,M_65664,6.532720071509319,5.6915
M_65665,M_65665,6.532720071509319,7.1026
M_65666,M_65666,6.532720071509319,7.0858
M_65751,M_65751,7.393209271898227,7.1377
M_65761,M_65761,6.985329935179855,8.7046
M_66186,M_66186,6.202270426594545,6.1003
M_66187,M_66187,6.202270426594545,7.5606
M_66262,M_66262,7.45843426184432,8.7111
M_66265,M_66265,7.204377338031121,6.8899
M_66266,M_66266,7.204377338031121,8.7967
M_66267,M_66267,7.366196617093937,7.1457
M_66269,M_66269,7.366196617093937,8.8885
M_66270,M_66270,7.261981593340469,5.8123
M_66278,M_66278,7.189393023007565,8.6646
M_66282,M_66282,5.94076328541301,7.3309
M_66284,M_66284,7.261981593340469,8.5754
M_66289,M_66289,5.712259560480437,7.3461
M_66291,M_66291,6.158893899013196,7.3354
M_66292,M_66292,6.158893899013196,5.7464
M_66297,M_66297,7.45843426184432,6.1604
M_66385,M_66385,7.161740186410319,8.565
M_66386,M_66386,7.088360601168694,8.786
M_66387,M_66387,7.099513226386576,8.8276
M_66388,M_66388,6.544064916549929,8.6937
M_66389,M_66389,6.948198553894636,9.1805
M_66390,M_66390,6.31406849532055,7.702999999999999
M_66626,M_66626,6.960147596624795,8.7422
M_66628,M_66628,7.8471919131721055,8.5086
M_66764,M_66764,6.472128297140024,5.6896
M_66765,M_66765,6.472128297140024,7.3207
M_66799,M_66799,7.677671696215844,9.1633
M_66862,M_66862,7.677671696215844,5.18
M_66863,M_66863,6.268041482433755,7.8088
M_66864,M_66864,6.268041482433755,6.1104
M_67131,M_67131,6.877426544026424,8.6441
M_67132,M_67132,6.612421313878861,8.6972
M_67133,M_67133,7.136761759609797,8.9106
M_67134,M_67134,7.116092062841677,9.2219
M_67135,M_67135,6.661772555179516,8.6222
M_67136,M_67136,7.002841666889154,8.689
M_67137,M_67137,6.928546705198185,9.0256
M_67138,M_67138,7.474304871155529,8.4801
M_67139,M_67139,7.215887472380876,8.7341
M_67151,M_67151,6.518914198046658,7.3616
M_67152,M_67152,6.518914198046658,6.0796
M_67246,M_67246,7.489267038543733,6.8514
M_67247,M_67247,7.489267038543733,8.5924
M_67249,M_67249,7.300251842248131,6.1478
M_67250,M_67250,7.300251842248131,9.0758
M_67252,M_67252,7.191336515398084,8.2401
M_67431,M_67431,6.558754671335586,5.1027
M_67432,M_67432,6.558754671335586,6.8012
M_67766,M_67766,6.809635322358542,7.9382
M_67767,M_67767,6.809635322358542,6.632000000000001
M_67972,M_67972,6.795512784643906,8.6322
M_67973,M_67973,6.754013639690838,8.8598
M_67974,M_67974,6.324835962252929,8.7823
M_67975,M_67975,6.742914331939254,9.4829
M_67976,M_67976,6.995354794779866,8.8745
M_67977,M_67977,6.854174974605956,8.8006
M_67978,M_67978,7.088360601168694,8.8146
M_67979,M_67979,6.871869684962718,8.725
M_67985,M_67985,6.672988542026308,5.6441
M_67986,M_67986,6.672988542026308,6.9476
M_67987,M_67987,6.672988542026308,5.2198
M_67988,M_67988,6.672988542026308,5.4172
M_67989,M_67989,6.672988542026308,4.6893
M_67990,M_67990,6.672988542026308,5.4305
M_68961,M_68961,6.632288932048531,5.2016
M_68963,M_68963,6.632288932048531,7.9208
M_68964,M_68964,6.766629363967289,5.2028
M_68965,M_68965,6.766629363967289,8.6195
M_68983,M_68983,5.851131341698728,6.7309
M_68992,M_68992,5.851131341698728,5.9397
M_69052,M_69052,4.986974229432795,5.8211
M_69483,M_69483,6.531541791551615,7.0796
M_69524,M_69524,6.257168640184153,6.7839
M_69546,M_69546,6.531541791551615,8.2091
M_69563,M_69563,5.712259560480437,5.77
M_69805,M_69805,6.958941338961692,7.2702
M_70017,M_70017,5.930057294930523,5.9603
M_70046,M_70046,5.930057294930523,8.0883
M_70094,M_70094,6.769703921472149,6.1509
M_70171,M_70171,6.769703921472149,8.0528
M_70172,M_70172,6.8294527885431116,4.9499
M_70173,M_70173,6.8294527885431116,8.3337
M_70198,M_70198,7.089136034963006,7.8663
M_70201,M_70201,5.977077525827478,6.8994
M_70778,M_70778,6.645444823122936,8.4817
M_70779,M_70779,6.732491703534384,8.2892
M_70780,M_70780,6.644602900912215,8.663
M_70793,M_70793,7.560575114330927,8.1229
M_70794,M_70794,7.089136034963006,8.1719
M_70795,M_70795,7.089136034963006,8.163
M_71152,M_71152,6.097600425014751,6.8963
M_71155,M_71155,6.097600425014751,7.1928
M_71300,M_71300,6.3921508601956,7.4845
M_71347,M_71347,4.970281826539526,3.9993
M_71616,M_71616,7.621302133753005,5.0303
M_71845,M_71845,6.010638478300141,7.3347
M_71846,M_71846,6.010638478300141,6.8288
M_71966,M_71966,6.7425870775176335,8.418
M_71967,M_71967,6.7425870775176335,8.3011
M_71971,M_71971,6.287447360048172,7.4844
M_72373,M_72373,6.5122755347977455,4.8974
M_72457,M_72457,6.010638478300141,6.7538
M_72500,M_72500,5.894231661293179,7.8021
M_72527,M_72527,5.970796034425344,7.5364
M_72528,M_72528,6.999797692323705,9.0763
M_72535,M_72535,5.57831796123667,7.1525
M_72540,M_72540,7.210828162692724,9.1007
M_72542,M_72542,6.90911098691318,8.335
M_72546,M_72546,5.57831796123667,6.0331
M_72548,M_72548,5.747813834551902,7.5433
M_72549,M_72549,5.747813834551902,5.6191
M_72770,M_72770,6.555529399078297,8.7093
M_72771,M_72771,6.555529399078297,7.647
M_72798,M_72798,6.477896605079554,7.4355
M_73171,M_73171,5.685440028193069,7.2319
M_73172,M_73172,5.685440028193069,6.9838
M_73173,M_73173,5.875651771519595,7.6059
M_73174,M_73174,5.875651771519595,6.244
M_73175,M_73175,5.723322002106895,7.2619
M_73176,M_73176,5.723322002106895,6.4246
M_73177,M_73177,6.073156856840279,7.5887
M_73178,M_73178,6.073156856840279,6.271
M_73470,M_73470,6.857342307587557,6.9734
M_73471,M_73471,6.857342307587557,7.4555
M_73689,M_73689,6.374846782539714,6.9661
M_73742,M_73742,5.41282451398259,7.9179
M_73753,M_73753,5.81485547420336,7.9595
M_73790,M_73790,7.013559329406418,8.2015
M_74359,M_74359,5.761547347128188,7.4905
M_74361,M_74361,5.881850709745182,8.0242
M_74395,M_74395,6.440111579092287,7.8996
M_74418,M_74418,5.449924694448347,5.7515
M_74419,M_74419,5.449924694448347,7.0883
M_74938,M_74938,5.002417014547955,4.9395
M_74940,M_74940,6.590759831925909,7.8393
M_74962,M_74962,6.788980130406789,7.3629
M_74963,M_74963,5.858448049488546,8.8226
M_74965,M_74965,6.208436827465641,7.6261
M_74967,M_74967,6.557427608613263,8.4306
M_77538,M_77538,6.801613840959964,8.4801
M_78322,M_78322,7.233106448726555,8.2912
M_78682,M_78682,7.275065447909209,5.8534
M_78730,M_78730,7.275065447909209,7.8893
M_78742,M_78742,7.275065447909209,7.6824
M_79104,M_79104,7.1361733478142595,5.8715
M_79105,M_79105,7.1361733478142595,8.0467
M_79232,M_79232,4.743839599962296,3.9993
M_79464,M_79464,4.4711053726816115,5.8664
M_79465,M_79465,4.70101215420519,4.4779
M_79466,M_79466,4.624349496951622,5.2547
M_79527,M_79527,7.962860703809266,6.2726
M_79529,M_79529,6.384832091730245,9.3454
M_79647,M_79647,6.457802373646532,8.2932
M_79704,M_79704,7.962860703809266,8.1252
M_79731,M_79731,6.240453731322401,7.3072
M_79733,M_79733,6.240453731322401,7.2723
M_79734,M_79734,6.786036861720584,5.7498
M_79735,M_79735,6.454553841998772,7.0372
M_79736,M_79736,6.610730815981827,7.3515
M_80147,M_80147,6.786036861720584,8.3632
M_80148,M_80148,6.786036861720584,6.6851
M_80152,M_80152,5.853914217918711,7.3821
M_80154,M_80154,5.853914217918711,8.5272
M_80155,M_80155,5.853914217918711,6.2867
M_80176,M_80176,6.790986891533352,4.9669
M_80182,M_80182,6.949853085251758,8.2744
M_80422,M_80422,7.326213226515144,8.1484
M_80614,M_80614,6.959038464137825,8.0234
M_80629,M_80629,7.467210685059193,7.8708
M_80662,M_80662,6.454553841998772,6.3564
M_80677,M_80677,5.896508654494123,8.1217
M_80678,M_80678,5.896508654494123,7.1805
M_80682,M_80682,6.454553841998772,9.109
M_80693,M_80693,6.855823742199273,8.7654
M_80694,M_80694,6.790986891533352,8.0891
M_80697,M_80697,6.794204713973344,7.9921
M_80698,M_80698,6.794204713973344,6.0189
M_81199,M_81199,6.581742850086452,6.6095
M_81200,M_81200,6.870409819706947,6.8362
M_81225,M_81225,6.37230426464089,7.4966
M_81226,M_81226,6.37230426464089,8.1198
M_81227,M_81227,6.211545201780153,7.6626
M_81228,M_81228,6.211545201780153,7.1291
M_81229,M_81229,6.479620995636471,6.0829
M_81230,M_81230,6.479620995636471,5.8827
M_81287,M_81287,6.8867608377002165,6.6597
M_81289,M_81289,6.8867608377002165,8.4331
M_81290,M_81290,6.855823742199273,6.7023
M_81452,M_81452,3.1376269767187157,3.9993
M_81792,M_81792,6.754440233390847,9.4887
M_81793,M_81793,6.617476510432358,9.5685
M_81795,M_81795,6.617476510432358,6.7008
M_81842,M_81842,6.087973121584985,7.2409
M_81889,M_81889,7.11676148135896,7.4547
M_81890,M_81890,7.11676148135896,8.7639
M_81891,M_81891,7.023020489175851,5.9183
M_81892,M_81892,6.479849134619391,7.956
M_81893,M_81893,6.479849134619391,7.9631
M_81894,M_81894,7.023020489175851,9.2016
M_81908,M_81908,6.087973121584985,7.9997
M_81910,M_81910,6.832304482509358,7.2881
M_81911,M_81911,6.832304482509358,7.9252
M_81914,M_81914,6.785332734387996,8.0628
M_81915,M_81915,6.50282622797198,7.8593
M_81918,M_81918,7.171998294460044,4.2586
M_82270,M_82270,6.198831838886234,8.9276
M_82271,M_82271,6.198831838886234,5.6453
M_82272,M_82272,6.442969261505782,8.2617
M_82273,M_82273,6.442969261505782,8.4926
M_82367,M_82367,6.2516662481460346,7.0096
M_82375,M_82375,6.460345224625932,7.6610000000000005
M_82382,M_82382,6.384832091730245,7.3121
M_82389,M_82389,6.510201131193591,8.0316
M_82390,M_82390,6.510201131193591,7.9293
M_82413,M_82413,6.4446797933598585,8.8694
M_82415,M_82415,6.4446797933598585,5.1486
M_82429,M_82429,5.858448049488546,7.2228
M_82450,M_82450,7.8344269720080435,5.4646
M_82451,M_82451,7.8344269720080435,8.252
M_82461,M_82461,7.138473049952321,5.5112
M_82463,M_82463,7.138473049952321,8.2112
M_82467,M_82467,7.404079988224646,6.5733
M_82469,M_82469,7.404079988224646,8.084
M_82473,M_82473,6.822827815198549,8.502
M_82474,M_82474,6.562263431978505,7.877999999999999
M_82475,M_82475,5.858448049488546,9.0344
M_82476,M_82476,6.384832091730245,8.8566
M_82477,M_82477,6.702197782108677,8.1097
M_82480,M_82480,6.0069167413275215,6.0352
M_82481,M_82481,6.0069167413275215,8.5386
M_82790,M_82790,6.195321104316743,7.6093
M_82797,M_82797,6.195321104316743,7.7504
M_82798,M_82798,6.195321104316743,7.7516
M_82904,M_82904,6.9468406065170285,7.0875
M_82905,M_82905,6.9468406065170285,8.5263
M_82914,M_82914,6.855336322905864,7.6756
M_82935,M_82935,6.537194531859016,7.2992
M_82936,M_82936,6.526225085472882,7.5612
M_83030,M_83030,6.533927615935938,8.1268
M_83039,M_83039,6.766819177365411,8.3625
M_83052,M_83052,6.851759787753187,7.4546
M_83053,M_83053,6.851759787753187,8.617
M_83054,M_83054,6.641076733994571,8.9755
M_83055,M_83055,6.041627166725646,9.6276
M_83056,M_83056,6.041627166725646,6.4725
M_83057,M_83057,6.457802373646532,8.5579
M_83058,M_83058,6.524730875744211,9.6925
M_83060,M_83060,6.524730875744211,6.4843
M_83062,M_83062,6.401529861696492,9.7136
M_83063,M_83063,6.401529861696492,7.7077
M_83446,M_83446,6.719970175708006,7.6462
M_83497,M_83497,6.719970175708006,8.5708
M_83522,M_83522,6.956576811224411,8.6292
M_83598,M_83598,6.098756735990195,7.944
M_83614,M_83614,6.509303101089907,9.2893
M_83618,M_83618,6.509303101089907,6.1801
M_83637,M_83637,6.2516662481460346,7.2434
M_83927,M_83927,7.11676148135896,5.0691
M_83928,M_83928,7.11676148135896,5.5435
M_83997,M_83997,6.785332734387996,8.2468
M_83998,M_83998,6.50282622797198,8.0995
M_83999,M_83999,6.785332734387996,7.9525
M_84000,M_84000,6.50282622797198,8.05
M_84078,M_84078,6.031540997479181,7.8559
M_84113,M_84113,7.571857059600054,8.7018
M_84174,M_84174,6.487048191147139,9.6052
M_84296,M_84296,7.404079988224646,8.0729
M_84384,M_84384,7.079648596633472,8.7546
M_84385,M_84385,7.079648596633472,7.4338
M_84553,M_84553,7.0484333381787945,8.6735
M_84555,M_84555,7.0484333381787945,7.1497
M_84556,M_84556,6.765728533450457,8.7395
M_84558,M_84558,6.765728533450457,7.8159
M_84584,M_84584,5.932360215639829,7.9874
M_84615,M_84615,6.022962276817439,8.7035
M_84616,M_84616,5.924399381110407,5.1539
M_84617,M_84617,6.220887827217183,9.0252
M_84621,M_84621,6.098756735990195,7.1201
M_84622,M_84622,6.098756735990195,8.4351
M_84623,M_84623,6.28359403249071,7.0784
M_84624,M_84624,6.28359403249071,7.3654
M_84958,M_84958,6.663092609136765,8.955
M_84959,M_84959,6.663092609136765,7.6946
M_84960,M_84960,6.926318651969633,9.113999999999999
M_84961,M_84961,6.926318651969633,8.4103
M_84962,M_84962,7.146294003921116,8.8397
M_84963,M_84963,7.146294003921116,7.2765
M_84964,M_84964,7.473624048265382,8.8639
M_84965,M_84965,7.473624048265382,6.5415
M_84966,M_84966,7.021054042637669,8.6909
M_84967,M_84967,7.021054042637669,6.8643
M_84968,M_84968,7.144446267219315,8.8078
M_84969,M_84969,7.144446267219315,6.766
M_84970,M_84970,7.635315869534706,8.9366
M_84971,M_84971,7.635315869534706,7.607
M_85110,M_85110,7.06685725323902,9.1393
M_85124,M_85124,6.674818635393407,8.4004
M_85130,M_85130,7.06685725323902,8.6257
M_85131,M_85131,6.183522554861888,7.8870000000000005
M_85132,M_85132,5.909960371751357,7.8094
M_85147,M_85147,5.795925239117616,8.6987
M_85153,M_85153,6.068251423398359,7.3155
M_85221,M_85221,5.896243310749958,9.4894
M_85223,M_85223,5.618360619956731,9.4186
M_85224,M_85224,5.328387474625648,9.8893
M_85225,M_85225,5.817448772931907,8.4822
M_85226,M_85226,5.937345303336978,9.2017
M_85279,M_85279,6.713794520387728,9.8602
M_85391,M_85391,6.448385038374266,7.412999999999999
M_85626,M_85626,7.237166752282543,8.6007
M_85627,M_85627,7.237166752282543,7.4034
M_85628,M_85628,7.83320411219546,8.564
M_85629,M_85629,7.83320411219546,6.4074
M_85630,M_85630,7.444324035747386,7.8342
M_85631,M_85631,7.444324035747386,7.1205
M_85632,M_85632,7.329912706647918,9.1839
M_85633,M_85633,7.510190660305052,8.419
M_85634,M_85634,7.226673493930016,7.9672
M_85635,M_85635,7.832492086322404,8.852
M_85636,M_85636,7.620760179592457,8.6725
M_85637,M_85637,7.620760179592457,7.0231
M_85638,M_85638,7.60436665162864,9.2145
M_85639,M_85639,6.1555645009505815,8.53
M_85657,M_85657,5.890402745564474,5.1685
M_85658,M_85658,5.890402745564474,7.3629999999999995
M_85690,M_85690,6.205610048484834,7.6692
M_85691,M_85691,7.289160359917805,8.7579
M_85692,M_85692,7.489068142900727,8.2034
M_85694,M_85694,6.5461628648269805,8.4383
M_85695,M_85695,7.156984009158469,8.5754
M_85725,M_85725,5.878660215694664,4.9718
M_85726,M_85726,5.878660215694664,6.7699
M_85727,M_85727,5.815943509682769,6.3333
M_85728,M_85728,6.45934731856073,7.1318
M_85729,M_85729,6.45934731856073,8.4827
M_86083,M_86083,6.48313226232491,7.5892
M_86084,M_86084,6.065272560475516,7.8744
M_86085,M_86085,6.56344570573179,7.9401
M_86174,M_86174,7.630992549848636,8.9496
M_86175,M_86175,7.630992549848636,7.6646
M_86176,M_86176,5.793294979737292,7.9133
M_86177,M_86177,6.4962715620231375,8.0704
M_86288,M_86288,6.044418115250342,7.8363
M_86299,M_86299,6.448385038374266,7.9757
M_86309,M_86309,5.759893063917221,6.8723
M_86310,M_86310,7.26616563279807,6.7928
M_86311,M_86311,7.26616563279807,9.5454
M_86372,M_86372,6.046827480002016,8.1806
M_86373,M_86373,6.43387690035531,9.3956
M_86374,M_86374,6.43387690035531,9.3309
M_86375,M_86375,6.848792067487726,8.4243
M_86749,M_86749,6.848792067487726,9.379
M_86782,M_86782,5.7537070871822005,6.8076
M_86783,M_86783,6.201683100308404,8.0487
M_86784,M_86784,7.331220344838039,9.283999999999999
M_86785,M_86785,6.513198673729096,8.2071
M_86786,M_86786,6.2985181886815935,7.9643
M_86787,M_86787,6.887419202609102,8.1457
M_86870,M_86870,6.625328187600175,6.8054
M_86872,M_86872,6.18734165615337,9.3271
M_86875,M_86875,5.646810202461431,9.1549
M_86876,M_86876,5.631921165373194,8.3407
M_86877,M_86877,5.915573927415594,8.3596
M_86878,M_86878,5.9148340804804675,9.1133
M_86881,M_86881,6.787027563390117,7.9455
M_86884,M_86884,6.196654900128412,6.8629999999999995
M_86885,M_86885,6.196654900128412,5.6219
M_86886,M_86886,6.958503015186816,9.0512
M_86887,M_86887,6.402970202985416,6.9738
M_86888,M_86888,6.151739983864803,7.1532
M_86889,M_86889,6.402970202985416,4.7972
M_86890,M_86890,6.402970202985416,6.8862
M_86891,M_86891,6.151739983864803,5.093999999999999
M_86893,M_86893,6.151739983864803,6.9339
M_87208,M_87208,6.125053769117122,8.2541
M_87209,M_87209,6.28610079021485,7.1611
M_87223,M_87223,5.219398087180515,6.0309
M_87321,M_87321,6.147933989759887,9.2587
M_87322,M_87322,5.789332416297001,9.2607
M_87323,M_87323,6.2689507289651125,9.5917
M_87324,M_87324,6.062515379841458,9.1701
M_87325,M_87325,6.2013961533588375,9.6107
M_87341,M_87341,6.463409667291004,4.6882
M_87343,M_87343,6.463409667291004,6.6662
M_87425,M_87425,6.333898231188315,6.8265
M_87691,M_87691,6.302300257127135,7.9304
M_87692,M_87692,6.140135917635702,8.0269
M_87693,M_87693,6.199536628085836,7.6386
M_87694,M_87694,6.105233273103325,7.6222
M_87695,M_87695,5.872895913249703,7.7613
M_87696,M_87696,6.312715596629524,7.6434
M_87697,M_87697,7.443677325248188,7.4936
M_87698,M_87698,6.503585655433236,7.6478
M_87699,M_87699,7.46745445691017,8.1666
M_87700,M_87700,7.46745445691017,7.5359
M_87701,M_87701,6.170681669207251,7.9003
M_87702,M_87702,6.364108766177941,7.6692
M_87758,M_87758,6.6571609695728124,6.9001
M_87803,M_87803,6.504165957164247,7.6854
M_87845,M_87845,5.838947432832229,7.9917
M_87850,M_87850,5.842831965598455,6.7712
M_87858,M_87858,7.3492210753974,7.9803
