MOLECULE,MOLECULE,Act_pred,Act
M_37932,M_37932,9.28386209636446,8.9265
M_37938,M_37938,9.066027044336964,9.743
M_37940,M_37940,8.313016183385137,9.5833
M_37941,M_37941,6.917354081066417,8.767999999999999
M_37947,M_37947,9.426144870131901,10.3527
M_37948,M_37948,9.426144870131901,10.3449
M_37949,M_37949,9.340561808146461,10.2739
M_37966,M_37966,9.410635681386408,10.2093
M_37968,M_37968,9.470202461697498,9.8221
M_37969,M_37969,9.269441994615747,9.9375
M_37970,M_37970,9.69570479169838,10.2058
M_37971,M_37971,9.682271632732645,10.0048
M_37972,M_37972,9.53614083079968,9.977
M_37973,M_37973,9.424525467288644,9.9375
M_37980,M_37980,9.404190551919447,7.3552
M_37981,M_37981,9.545672008321473,9.3803
M_37984,M_37984,8.25514365635312,8.8845
M_37985,M_37985,7.4684592188322965,7.7199
M_37986,M_37986,9.403939950505398,9.8221
M_38000,M_38000,9.06148076585342,9.5833
M_38001,M_38001,7.879193152783976,8.8523
M_38011,M_38011,9.432731176128721,9.3216
M_38028,M_38028,7.6541406209512886,9.7941
M_38029,M_38029,9.404190551919447,7.8846
M_38030,M_38030,9.218618070021318,9.9688
M_38031,M_38031,9.30219310668783,9.5669
M_38032,M_38032,8.636659364635202,9.8369
M_38033,M_38033,9.224971086134156,9.8369
M_38034,M_38034,9.267784547261263,10.192
M_38035,M_38035,9.328507120603174,9.9013
M_38036,M_38036,9.514164680235274,10.2002
M_38037,M_38037,9.10103702964736,9.5212
M_38038,M_38038,8.963093554904736,9.5669
M_38039,M_38039,8.896105355290965,9.5434
M_38040,M_38040,8.892029362698425,9.4301
M_38041,M_38041,8.355812887911739,9.181000000000001
M_38044,M_38044,6.711467913379485,7.0445
M_38045,M_38045,9.504053966295816,9.919
M_38046,M_38046,9.508594804950027,9.9451
M_38047,M_38047,8.971145861515344,9.3451
M_38049,M_38049,7.677560192051024,7.7945
M_38051,M_38051,8.839305408905185,9.6241
M_38052,M_38052,7.29292927492698,7.2063
M_38053,M_38053,7.29292927492698,7.6562
M_38054,M_38054,9.114892341401589,8.8845
M_38055,M_38055,9.663533141825493,10.1853
M_38056,M_38056,9.657676382978787,10.2128
M_38061,M_38061,9.313247793141276,9.9311
M_38062,M_38062,9.52616833598803,9.5669
M_38063,M_38063,9.114891305762649,8.4422
M_38066,M_38066,9.219521955348949,9.7311
M_38068,M_38068,9.313927145771359,9.3356
M_38070,M_38070,9.02727663390969,9.6091
M_38071,M_38071,8.743481586013015,9.8221
M_38072,M_38072,9.14238799967635,9.9013
M_38073,M_38073,9.538008904627349,9.0322
M_38074,M_38074,9.745705478466492,10.0439
M_38076,M_38076,9.217233224021806,9.9668
M_38077,M_38077,9.271975539342703,9.6272
M_38078,M_38078,9.348884440347591,10.2618
M_38079,M_38079,9.052806278035192,9.5511
M_38080,M_38080,8.93147134593429,9.3598
M_38081,M_38081,9.087294012469167,10.0297
M_38082,M_38082,9.48410237837391,10.15
M_38083,M_38083,9.542025570574728,10.2739
M_38084,M_38084,9.391124129660184,9.4017
M_38085,M_38085,9.566714919422573,10.1721
M_38086,M_38086,7.85667416819349,7.0349
M_38087,M_38087,8.264433816873595,7.5515
M_38088,M_38088,9.856364533245051,10.0114
M_38089,M_38089,9.391587893864456,10.3647
M_38090,M_38090,9.391587893864456,10.0344
M_38091,M_38091,8.732779283638832,9.3171
M_38092,M_38092,8.801905163184989,9.975
M_38093,M_38093,7.939425074155142,8.767999999999999
M_38099,M_38099,9.42432009140632,8.767999999999999
M_38103,M_38103,6.895484887811594,8.48
M_38104,M_38104,6.192020734732159,8.0118
M_38105,M_38105,8.034330325677923,8.355
M_38106,M_38106,9.274555567803683,10.4127
M_38114,M_38114,9.538385612937038,10.0924
M_38115,M_38115,9.538385612937038,10.1174
M_38116,M_38116,9.276662135454918,10.1786
M_38121,M_38121,6.706379674101582,9.5359
M_38122,M_38122,9.199545002018434,10.0587
M_38123,M_38123,9.641461161171096,9.3171
M_38124,M_38124,9.41278500255381,9.1788
M_38128,M_38128,8.07228241321547,9.3598
M_38144,M_38144,9.823512606465721,10.0114
M_38146,M_38146,9.240575368780327,9.977
M_38147,M_38147,9.531838717591556,10.0344
M_38148,M_38148,9.786889804993221,10.0637
M_38149,M_38149,9.695967361559726,10.0951
M_38150,M_38150,9.695967361559726,10.1174
M_38151,M_38151,9.695967361559726,10.0092
M_38152,M_38152,9.695967361559726,10.1145
M_38153,M_38153,7.161580686415764,8.2909
M_38154,M_38154,8.829569060563795,9.7678
M_38155,M_38155,7.260716764358229,7.3754
M_38157,M_38157,6.542018373667585,7.9194
M_38158,M_38158,9.590580069249564,10.2949
M_38160,M_38160,9.07809871118265,8.8845
M_38162,M_38162,9.30865817990236,10.1289
M_38163,M_38163,9.30865817990236,8.064
M_38164,M_38164,9.13861368017142,7.7945
M_38165,M_38165,9.13861368017142,7.7433
M_38166,M_38166,9.486781513103066,9.5511
M_38168,M_38168,9.30805871306289,9.3549
M_38173,M_38173,9.35526239933113,9.9917
M_38174,M_38174,9.452031641316966,9.7808
M_38175,M_38175,9.452031641316966,10.0321
M_38178,M_38178,7.765691657316283,9.6003
M_38179,M_38179,7.492584161562522,10.1231
M_38180,M_38180,8.305255566689084,9.1854
M_38185,M_38185,8.140589817171874,9.3216
M_38186,M_38186,8.639439785717034,10.0274
M_38204,M_38204,9.846498610508492,9.8221
M_38205,M_38205,9.846498610508492,9.9013
M_38209,M_38209,7.276503591023532,7.2827
M_38210,M_38210,9.25326898199597,9.9013
M_38229,M_38229,9.558016512672433,9.7552
M_38230,M_38230,9.430193028844306,9.8843
M_38232,M_38232,9.00207187288151,8.8845
M_38233,M_38233,9.030914244996433,9.9939
M_38236,M_38236,9.16947495266671,9.258
M_38238,M_38238,8.156888838123926,8.8223
M_38245,M_38245,8.323681583786477,7.0796
M_38246,M_38246,8.976536136378451,8.9984
M_38247,M_38247,9.216731282586556,9.1204
M_38248,M_38248,9.21185638348389,8.6005
M_38249,M_38249,9.280944627549443,8.7943
M_38250,M_38250,9.458637513269824,8.2581
M_38251,M_38251,9.487649227820393,8.7432
M_38252,M_38252,9.076993886201246,8.9192
M_38253,M_38253,9.38634176690803,10.1732
M_38254,M_38254,9.023411600160879,9.575
M_38255,M_38255,9.283072271619828,9.2782
M_38256,M_38256,9.386491443457784,10.1174
M_38257,M_38257,9.323508295186825,9.3909
M_38258,M_38258,9.377638147788767,9.0689
M_38260,M_38260,9.033320059121083,9.9982
M_38266,M_38266,7.452714646067,9.5212
M_38280,M_38280,7.861962981128794,8.2742
M_38281,M_38281,6.895943562289785,8.1009
M_38282,M_38282,8.954635862856657,10.1819
M_38289,M_38289,9.667285817372216,10.1061
M_38322,M_38322,9.856772033773515,10.3401
M_38323,M_38323,9.856772033773515,10.1089
M_38324,M_38324,6.668444018455154,8.4187
M_38325,M_38325,9.687498407453655,9.9608
M_38326,M_38326,9.36203587058675,9.8989
M_38327,M_38327,9.687498407453655,10.0897
M_38329,M_38329,8.658967550041504,9.0539
M_38332,M_38332,9.34561011173865,9.9394
M_38334,M_38334,9.638661410906789,10.2273
M_38335,M_38335,8.755592123685348,9.7941
M_38336,M_38336,9.038893151201869,9.5917
M_38337,M_38337,9.263776366847159,8.7809
M_38338,M_38338,9.360889289260703,9.1007
M_38339,M_38339,9.242313967502712,8.5361
M_38340,M_38340,9.384862611797434,8.9984
M_38341,M_38341,9.536963696425081,9.6658
M_38342,M_38342,9.408269545552743,9.7808
M_38343,M_38343,9.373198079697358,9.4864
M_38344,M_38344,9.245413871840446,9.8294
M_38345,M_38345,9.527972998644008,9.3909
M_38348,M_38348,9.520436302198517,10.2949
M_38349,M_38349,9.385817038018644,10.0415
M_38350,M_38350,9.043638112848052,9.213
M_38351,M_38351,9.48709751097234,8.5835
M_38352,M_38352,9.299059554637044,10.0978
M_38353,M_38353,7.688446868626846,8.365
M_38354,M_38354,7.197653949547822,8.2909
M_38355,M_38355,7.253313063017266,9.5833
M_38356,M_38356,7.784491323156954,9.9568
M_38357,M_38357,7.981318762147559,7.5073
M_38358,M_38358,8.283686438975787,9.7082
M_38359,M_38359,9.40258116556335,10.0512
M_38360,M_38360,9.75600662519275,9.5669
M_38366,M_38366,9.350689140738556,9.9548
M_38367,M_38367,9.279517938649283,10.0688
M_38368,M_38368,9.444481658943312,9.9394
M_38369,M_38369,9.412980966733858,9.8369
M_38370,M_38370,9.29061422245075,9.6972
M_38371,M_38371,8.71316945395521,9.9568
M_38372,M_38372,6.6650264962887045,7.1925
M_38373,M_38373,8.520701711161323,8.6005
M_38375,M_38375,8.934022335812132,9.1533
M_38376,M_38376,6.520060785470397,8.4303
M_38378,M_38378,9.224971086134156,10.0713
M_38379,M_38379,9.224971086134156,10.3907
M_38380,M_38380,9.208717697887396,10.0612
M_38388,M_38388,7.022834362932697,7.9194
M_38389,M_38389,8.629744375539492,9.7311
M_38394,M_38394,9.07458666119902,9.8369
M_38411,M_38411,9.387545675173936,9.7311
M_38436,M_38436,7.859440598353713,7.4801
M_38439,M_38439,8.031188649093973,8.656
M_38441,M_38441,6.514559368446141,7.7199
M_38442,M_38442,7.4042021884684015,7.7682
M_38444,M_38444,8.799094913287211,8.0029
M_38445,M_38445,9.380280305790004,9.9982
M_38449,M_38449,9.022528918677141,10.2385
M_38450,M_38450,9.05694537313248,9.8221
M_38452,M_38452,9.472565992818874,10.0671
M_38453,M_38453,8.969979225959067,8.5513
M_38454,M_38454,8.96916409628035,8.1725
M_38456,M_38456,8.755402868693166,8.1235
M_38457,M_38457,9.34561011173865,10.2674
M_38458,M_38458,9.650993871852071,9.1854
M_38459,M_38459,9.650993871852071,10.1408
M_38460,M_38460,9.650993871852071,10.1145
M_38461,M_38461,9.470063587726962,10.3853
M_38462,M_38462,9.593579593475164,9.9245
M_38463,M_38463,7.668899149210246,7.9572
M_38464,M_38464,6.68311221287019,7.2428
M_38467,M_38467,9.71799332495201,9.0514
M_38469,M_38469,9.71799332495201,10.0612
M_38473,M_38473,9.19782460156962,10.1033
M_38484,M_38484,8.749865577903064,9.5511
M_38488,M_38488,8.70266152618258,9.4017
M_38492,M_38492,8.70266152618258,8.8523
M_38493,M_38493,8.85435472201093,10.0228
M_38494,M_38494,9.25031843778247,8.6005
M_38499,M_38499,9.495334901195575,10.4127
M_38500,M_38500,9.316679385887365,10.3547
M_38501,M_38501,9.468342252545929,10.22
M_38502,M_38502,9.699847525390151,10.2949
M_38504,M_38504,7.007707585036565,9.4864
M_38505,M_38505,9.48574929868858,9.7941
M_38506,M_38506,9.48574929868858,9.7901
M_38507,M_38507,9.237274621507748,9.5359
M_38508,M_38508,9.513946156125055,10.0512
M_38509,M_38509,9.850901421007055,9.9648
M_38510,M_38510,9.486781513103066,9.2659
M_38511,M_38511,7.030569021853092,7.8525
M_38512,M_38512,7.110489119787582,8.112
M_38513,M_38513,6.940174006074198,7.2063
M_38514,M_38514,7.362056671840583,8.2825
M_38515,M_38515,6.993324955644017,8.5071
M_38516,M_38516,7.1794394183105315,9.1233
M_38517,M_38517,7.2676466743738874,7.7199
M_38518,M_38518,6.9503699826435685,8.6762
M_38519,M_38519,7.14664527159624,7.8225
M_38520,M_38520,6.710220946087834,8.3857
M_38521,M_38521,6.970770490113152,7.2505
M_38524,M_38524,9.22137691781881,9.2994
M_38525,M_38525,9.224490341934633,9.743
M_38526,M_38526,9.098770434813861,8.957
M_38527,M_38527,9.850901421007055,9.4072
M_38530,M_38530,9.472565992818874,10.2273
M_38550,M_38550,9.568435350475783,10.0688
M_38551,M_38551,9.568435350475783,9.7678
M_38552,M_38552,9.51588316210737,9.6558
M_38553,M_38553,9.275264682399348,10.0662
M_38557,M_38557,9.010012192668176,9.7678
M_38558,M_38558,9.324569548894369,10.0391
M_38559,M_38559,9.213535235952422,10.087
M_38560,M_38560,9.38634176690803,9.8079
M_38561,M_38561,9.38634176690803,10.3697
M_38562,M_38562,8.57807998284856,8.4933
M_38563,M_38563,8.464568671657647,7.6007
M_38564,M_38564,8.700744082197316,7.7199
M_38565,M_38565,8.733803712459313,8.4422
M_38566,M_38566,9.36203587058675,9.977
M_38567,M_38567,9.275371132512443,9.977
M_38568,M_38568,9.533068376363683,10.3596
M_38569,M_38569,9.533068376363683,10.2821
M_38570,M_38570,9.51137617236346,10.3498
M_38571,M_38571,9.398196640414534,10.2658
M_38572,M_38572,9.758399925272903,9.6658
M_38573,M_38573,9.398196640414534,10.5067
M_38574,M_38574,9.51137617236346,10.493
M_38575,M_38575,9.452022825116545,10.2631
M_38576,M_38576,8.347235994733667,7.3966
M_38578,M_38578,7.983909543315819,7.1726
M_38580,M_38580,6.294795947375928,7.3966
M_38586,M_38586,8.469809151975179,7.6369
M_38587,M_38587,9.123192620510524,9.8521
M_38588,M_38588,8.984163292360586,9.0741
M_38589,M_38589,8.951694652509097,7.8846
M_38590,M_38590,7.732624769315851,7.6184
M_38591,M_38591,7.692682783365369,8.365
M_38594,M_38594,9.692545423754423,10.2023
M_38595,M_38595,9.72765876734419,10.1853
M_38596,M_38596,9.612278966198515,10.1625
M_38597,M_38597,9.512702371468043,10.0228
M_38598,M_38598,9.260710857412947,8.9984
M_38599,M_38599,9.630650502071001,10.1117
M_38600,M_38600,9.630650502071001,10.2539
M_38601,M_38601,9.654274499444043,10.3801
M_38602,M_38602,9.654274499444043,10.2423
M_38604,M_38604,8.838609841408696,8.9984
M_38605,M_38605,8.675027425953175,8.8523
M_38606,M_38606,9.454831094924314,9.7678
M_38607,M_38607,6.661610771277724,7.8846
M_38608,M_38608,6.437275831729535,7.8525
M_38618,M_38618,9.047434802050331,9.436
M_38629,M_38629,9.030914244996433,9.8521
M_38630,M_38630,9.002217701707782,9.7941
M_38653,M_38653,9.030914244996433,7.5515
M_38654,M_38654,6.301944927312467,8.7197
M_38655,M_38655,9.37726453015131,9.0049
M_38656,M_38656,6.366704716652213,8.0208
M_38657,M_38657,7.3336168852756565,8.0208
M_38659,M_38659,9.21164668610835,9.676
M_38660,M_38660,9.248329452744885,9.3403
M_38661,M_38661,9.774279539616785,10.2539
M_38662,M_38662,9.34864221968465,9.6461
M_38663,M_38663,9.431983984960462,9.5589
M_38664,M_38664,9.419732197062775,10.0897
M_38665,M_38665,8.797681850072161,9.199
M_38667,M_38667,9.217995758289595,10.0182
M_38669,M_38669,9.268783998944102,9.6181
M_38670,M_38670,9.10204095235489,9.9648
M_38671,M_38671,9.10204095235489,10.1469
M_38673,M_38673,7.575979303833428,8.3083
M_38674,M_38674,9.421395210725692,9.575
M_38675,M_38675,9.282813475351931,9.436
M_38676,M_38676,7.851730750272718,7.7199
M_38677,M_38677,8.880441669422702,10.2618
M_38678,M_38678,8.411727915850024,8.2995
M_38679,M_38679,8.945821201974102,10.5588
M_38680,M_38680,8.94627649768251,10.3307
M_38681,M_38681,7.813044966431227,9.9896
M_38682,M_38682,8.224930378191496,10.0321
M_38683,M_38683,7.901643120943562,8.2351
M_38686,M_38686,6.822421033205762,9.295
M_38690,M_38690,9.567552812461596,8.2426
M_38691,M_38691,6.539696533132092,8.8223
M_38694,M_38694,9.025864248769077,9.7678
M_38695,M_38695,9.025864248769077,9.3909
M_38697,M_38697,7.315478051649755,7.5837
M_38698,M_38698,9.294433954911687,9.8843
M_38699,M_38699,9.028004614700125,9.8843
M_38701,M_38701,9.028004614700125,9.514
M_38703,M_38703,8.413411706384341,7.5837
M_38708,M_38708,9.027008763613301,9.1821
M_38718,M_38718,9.072625668307781,8.0847
M_38719,M_38719,9.033199543991957,9.6091
M_38720,M_38720,9.033199543991957,9.2463
M_38726,M_38726,9.077124928674808,10.3907
M_38754,M_38754,8.43350998849949,9.8221
M_38755,M_38755,8.232568633090779,9.8679
M_38756,M_38756,6.298895761160514,8.2061
M_38757,M_38757,7.176034969164334,8.4544
M_38759,M_38759,8.563958610776362,9.3751
M_38762,M_38762,6.972944528924487,8.656
M_38766,M_38766,9.726252030474814,10.1954
M_38769,M_38769,9.543441399225012,8.767999999999999
M_38770,M_38770,9.543441399225012,9.3855
M_38771,M_38771,9.22776793132082,10.6179
M_38772,M_38772,9.22776793132082,10.0662
M_38773,M_38773,9.22776793132082,10.5357
M_38774,M_38774,9.22776793132082,10.0562
M_38775,M_38775,9.077124928674808,10.493
M_38776,M_38776,9.077124928674808,10.7676
M_38777,M_38777,8.502726177200923,9.4542
M_38780,M_38780,9.28832521264269,8.8523
M_38784,M_38784,9.576295985716893,9.5589
M_38785,M_38785,9.576295985716893,9.6865
M_38786,M_38786,9.218109941588617,8.736
M_38787,M_38787,9.370538618334711,10.5357
M_38788,M_38788,9.370538618334711,10.3354
M_38789,M_38789,9.468342252545929,10.520999999999999
M_38790,M_38790,9.468342252545929,10.3124
M_38791,M_38791,9.187047643604688,10.1439
M_38792,M_38792,8.810738781199293,9.2387
M_38793,M_38793,7.459562488876949,7.3552
M_38794,M_38794,8.298317429810655,7.2505
M_38795,M_38795,9.4044642428736,9.1147
M_38797,M_38797,9.027008763613301,9.4128
M_38800,M_38800,9.332246410462195,9.919
M_38801,M_38801,9.25031843778247,8.9192
M_38804,M_38804,9.25031843778247,8.656
M_38805,M_38805,9.089685879787394,10.0553
M_38807,M_38807,9.175816404018581,8.9192
M_38808,M_38808,8.84686015452645,9.1471
M_38809,M_38809,8.84686015452645,8.957
M_38810,M_38810,9.548447982508252,10.0464
M_38811,M_38811,9.175816404018581,9.575
M_38812,M_38812,9.82440135593949,9.5212
M_38815,M_38815,9.162369351053401,9.4668
M_38819,M_38819,7.872207150066079,7.1295
M_38822,M_38822,9.211590490551583,9.7678
M_38825,M_38825,9.486781513103066,9.5
M_38828,M_38828,9.070219046930559,9.5589
M_38830,M_38830,9.070219046930559,9.3403
M_38831,M_38831,8.671305019969495,9.5069
M_38832,M_38832,8.671305019969495,9.3262
M_38846,M_38846,8.969248749958549,9.7311
M_38850,M_38850,9.252677745896095,9.9013
M_38852,M_38852,9.27000321137877,9.0184
M_38873,M_38873,8.627816801549244,8.8523
M_38875,M_38875,9.474584109444946,9.6181
M_38876,M_38876,9.261372258866643,9.4185
M_38878,M_38878,8.396130238665892,9.9982
M_38879,M_38879,9.364847549672778,9.743
M_38882,M_38882,9.18436872929207,8.3083
M_38883,M_38883,9.18436872929207,8.2351
M_38884,M_38884,9.492595605399869,9.9013
M_38891,M_38891,8.751101522116985,8.7197
M_38895,M_38895,9.47168882207758,10.1145
M_38896,M_38896,9.186806357014417,9.6091
M_38897,M_38897,9.394369520582565,9.8843
M_38898,M_38898,9.186806357014417,9.4931
M_38900,M_38900,9.552079722812978,9.3081
M_38901,M_38901,9.603688784457832,9.2275
M_38903,M_38903,9.440005203632897,9.4243
M_38904,M_38904,8.410776562254997,9.442
M_38905,M_38905,7.95468074828331,8.3173
M_38910,M_38910,9.43412727648596,9.6865
M_38913,M_38913,6.296863472013978,7.5215
M_38914,M_38914,9.597071708537019,10.0464
M_38916,M_38916,9.463085558929388,10.1174
M_38920,M_38920,9.620953376298605,9.7311
M_38922,M_38922,9.851647888589817,9.9982
M_38925,M_38925,8.508576952793014,9.6181
M_38926,M_38926,8.99197091580224,9.8843
M_38927,M_38927,8.536586906035744,9.27
M_38933,M_38933,8.90203602621702,9.8369
M_38944,M_38944,8.625257913395442,8.0492
M_38962,M_38962,9.243232016347381,10.1988
M_38963,M_38963,9.242020376756761,10.2698
M_38964,M_38964,9.286239762746737,10.3354
M_38965,M_38965,9.324914953783912,10.3035
M_38967,M_38967,9.182772558633806,7.1122
M_38968,M_38968,9.182772558633806,8.6182
M_38969,M_38969,9.182772558633806,7.3788
M_38970,M_38970,9.182772558633806,9.3935
M_38971,M_38971,9.483621112743885,10.1033
M_38972,M_38972,9.569717897118595,10.0114
M_38979,M_38979,8.934217224045799,9.4732
M_38982,M_38982,9.243232016347381,9.9375
M_38983,M_38983,9.242020376756761,10.1531
M_38984,M_38984,9.416069381375383,10.0662
M_38985,M_38985,9.820306939747384,9.138
M_38986,M_38986,9.69165058434976,10.0344
M_38987,M_38987,9.425966441275227,9.7941
M_38988,M_38988,9.069077238894087,8.8523
M_38989,M_38989,9.069077238894087,9.0514
M_38990,M_38990,9.084429423551514,8.9984
M_38991,M_38991,9.084429423551514,8.8523
M_38992,M_38992,9.255809940562523,10.2863
M_38993,M_38993,9.255809940562523,10.0048
M_38994,M_38994,9.125001620132204,9.4864
M_38995,M_38995,9.189042109860496,9.1821
M_38996,M_38996,9.189042109860496,9.4128
M_38997,M_38997,9.207788885622882,10.0321
M_38998,M_38998,9.207788885622882,10.007
M_39000,M_39000,9.275959892577061,9.9375
M_39003,M_39003,9.51634655610887,10.0978
M_39004,M_39004,9.51634655610887,10.2058
M_39005,M_39005,9.251845450504705,9.2312
M_39006,M_39006,9.692545423754423,10.3169
M_39007,M_39007,9.692545423754423,10.4731
M_39008,M_39008,9.020217648658438,9.676
M_39009,M_39009,9.311638505953033,10.1174
M_39013,M_39013,6.73659668502831,8.1473
M_39014,M_39014,9.11884254186187,9.3855
M_39016,M_39016,9.396233230861403,10.277999999999999
M_39017,M_39017,9.396233230861403,10.4418
M_39018,M_39018,7.5826466353422175,9.0184
M_39043,M_39043,9.079422615426525,9.8826
M_39050,M_39050,9.624692772342769,7.8846
M_39051,M_39051,9.624692772342769,8.7943
M_39052,M_39052,9.836572796502109,10.7428
M_39053,M_39053,9.648492343542337,9.7311
M_39054,M_39054,9.696580541568826,10.2273
M_39055,M_39055,9.783262600420068,10.2164
M_39056,M_39056,9.663533141825493,10.15
M_39059,M_39059,7.186917857692775,8.7432
M_39060,M_39060,9.231595715001918,10.0415
M_39066,M_39066,7.553506511701836,7.7433
M_39071,M_39071,8.99308932869893,8.8617
M_39076,M_39076,8.969972761984069,9.8521
M_39078,M_39078,8.051576898161024,8.0118
M_39079,M_39079,9.232424185805957,9.258
M_39086,M_39086,9.593756636216881,10.2128
M_39087,M_39087,6.284375322838937,8.355
M_39088,M_39088,6.326478661429096,8.2132
M_39089,M_39089,8.827191129723762,7.8846
M_39095,M_39095,8.995944033353659,8.8523
M_39096,M_39096,8.98287193967552,8.2825
M_39097,M_39097,8.279438290272504,8.4422
M_39098,M_39098,8.003230319705484,7.8846
M_39101,M_39101,9.836572796502109,10.0562
M_39102,M_39102,8.797681850072161,9.5069
M_39103,M_39103,8.797681850072161,9.6091
M_39105,M_39105,9.217995758289595,10.755
M_39106,M_39106,9.217995758289595,10.3449
M_39110,M_39110,9.30468902609702,9.8679
M_39111,M_39111,9.31206000799587,9.6091
M_39112,M_39112,9.369824318525312,9.977
M_39113,M_39113,8.87660546533836,9.919
M_39135,M_39135,7.9773119089777955,7.7433
M_39136,M_39136,9.20729461045558,9.9356
M_39137,M_39137,8.87278635648863,8.8523
M_39138,M_39138,9.324143178667798,10.0368
M_39139,M_39139,9.637747771044806,10.0439
M_39140,M_39140,8.837077868873923,9.5511
M_39142,M_39142,9.075094502484056,9.6461
M_39143,M_39143,9.329623668906125,10.087
M_39144,M_39144,9.372927962639796,10.0612
M_39145,M_39145,9.531426895006515,10.3401
M_39148,M_39148,9.637747771044806,10.2658
M_39149,M_39149,9.899076851957249,10.1819
M_39150,M_39150,8.797681850072161,8.9877
M_39151,M_39151,9.836572796502109,10.0344
M_39152,M_39152,9.671818759289494,9.5285
M_39153,M_39153,9.217995758289595,10.3354
M_39154,M_39154,9.671818759289494,9.5069
M_39155,M_39155,9.671818759289494,9.6181
M_39156,M_39156,9.671818759289494,9.8679
M_39164,M_39164,9.15889704117218,9.9073
M_39165,M_39165,9.50217845700501,8.957
M_39167,M_39167,9.110509175292359,10.1625
M_39168,M_39168,9.289755568150396,9.9568
M_39170,M_39170,9.27636337456901,9.8843
M_39175,M_39175,9.221788565081729,8.4933
M_39176,M_39176,9.472743681337143,7.5362
M_39177,M_39177,9.55081326893649,7.1994
M_39178,M_39178,9.13305926294946,8.6974
M_39179,M_39179,9.30183296533791,9.1091
M_39180,M_39180,9.3314350212206,8.2995
M_39181,M_39181,9.45379759205799,9.4128
M_39182,M_39182,9.420544867951905,8.6974
M_39183,M_39183,9.54367648280562,9.3309
M_39184,M_39184,9.788062930558846,8.5671
M_39185,M_39185,9.236836108046623,8.467
M_39188,M_39188,8.72971479340926,9.141
M_39190,M_39190,8.72971479340926,8.9984
M_39191,M_39191,9.06544794861357,10.0488
M_39196,M_39196,9.572791424175714,8.767999999999999
M_39197,M_39197,9.572791424175714,9.2463
M_39198,M_39198,9.63961842114197,9.6365
M_39203,M_39203,8.508576952793014,9.7082
M_39204,M_39204,9.31572900604586,8.957
M_39205,M_39205,9.181875886346093,9.5212
M_39206,M_39206,9.383129469651168,8.365
M_39207,M_39207,8.356920912792104,9.0564
M_39208,M_39208,8.68934798875911,8.3083
M_39209,M_39209,9.239812784650569,8.5835
M_39210,M_39210,9.481771178681063,9.2908
M_39211,M_39211,9.251857751685007,9.3356
M_39212,M_39212,9.578775796313462,9.3262
M_39214,M_39214,9.235785150297405,9.575
M_39215,M_39215,9.36016365089248,9.2865
M_39218,M_39218,9.680988477772951,9.27
M_39219,M_39219,9.720218388872093,9.0664
M_39221,M_39221,9.366341098669302,9.3403
M_39225,M_39225,9.689726515222839,10.2698
M_39226,M_39226,9.42710055986195,9.7082
M_39227,M_39227,9.223509189587523,9.4481
M_39228,M_39228,9.223509189587523,9.8521
M_39229,M_39229,8.893030155275904,9.743
M_39230,M_39230,7.824484592103518,7.0165
M_39231,M_39231,9.836572796502109,10.1202
M_39232,M_39232,9.075094502484056,9.6461
M_39234,M_39234,9.075094502484056,9.4931
M_39235,M_39235,9.075094502484056,9.8679
M_39236,M_39236,9.372927962639796,9.9208
M_39237,M_39237,9.372927962639796,9.8711
M_39238,M_39238,9.372927962639796,10.1289
M_39240,M_39240,9.782852442196337,8.9984
M_39248,M_39248,9.443310726475518,10.5831
M_39249,M_39249,9.335002321655422,9.7311
M_39250,M_39250,9.43603363182145,9.5212
M_39255,M_39255,9.472165976093747,10.1231
M_39260,M_39260,9.06194439992167,9.2865
M_39261,M_39261,9.004927615635077,9.7941
M_39262,M_39262,9.459929172085577,9.8369
M_39263,M_39263,9.459929172085577,9.8079
M_39264,M_39264,9.459929172085577,8.7197
M_39267,M_39267,9.35319198604171,9.254
M_39270,M_39270,9.111805196797377,8.957
M_39271,M_39271,9.111805196797377,8.7432
M_39272,M_39272,9.04233772716155,9.6091
M_39273,M_39273,9.04233772716155,9.6272
M_39284,M_39284,9.899076851957249,10.007
M_39285,M_39285,9.899076851957249,9.6003
M_39286,M_39286,9.899076851957249,9.8521
M_39287,M_39287,8.976286656581456,9.7678
M_39288,M_39288,9.290303952890088,9.4931
M_39289,M_39289,9.290303952890088,9.6272
M_39290,M_39290,8.886408246532723,8.7943
M_39291,M_39291,9.195790680295138,9.4128
M_39292,M_39292,8.733076783962758,8.4544
M_39293,M_39293,9.058609381882306,8.9192
M_39294,M_39294,8.16633778764268,8.2351
M_39295,M_39295,9.196265593214651,9.2349
M_39296,M_39296,9.111805196797377,9.0767
M_39297,M_39297,9.04233772716155,9.4798
M_39298,M_39298,9.41897284819901,8.2061
M_39300,M_39300,9.341678759348364,9.0715
M_39301,M_39301,9.212572605530626,9.7195
M_39303,M_39303,9.173022103300102,9.6272
M_39304,M_39304,9.362532161345385,10.0048
M_39305,M_39305,9.362532161345385,9.7311
M_39306,M_39306,9.037939000023574,10.0251
M_39307,M_39307,9.265855299645951,9.1035
M_39308,M_39308,9.347809263907996,9.2908
M_39314,M_39314,9.497164459390099,9.8679
M_39315,M_39315,9.497164459390099,9.9471
M_39316,M_39316,9.364789994394206,10.1289
M_39317,M_39317,9.62418029874336,10.1378
M_39318,M_39318,8.754578288680323,9.2865
M_39319,M_39319,8.968209369666779,9.3262
M_39320,M_39320,9.114985436354832,9.4243
