MOLECULE,MOLECULE,Act_pred,Act
M_150872,M_150872,0.07901874360587013,0.3913
M_150874,M_150874,0.13705020466906642,0.8098
M_151041,M_151041,0.49271259935242495,0.3491
M_151047,M_151047,1.2229335927069538,1.5897
M_151048,M_151048,1.2229335927069538,1.7663
M_151089,M_151089,0.2546235922796523,1.1726
M_151100,M_151100,-0.0043854219135252975,-0.2586
M_151133,M_151133,0.8824416732585165,1.0566
M_151139,M_151139,-0.08867453990882662,-0.2383
M_151147,M_151147,-0.3015500022021797,-0.0933
M_151149,M_151149,-0.09259125400133889,0.5604
M_151203,M_151203,-0.4526326711509972,-0.2376
M_151214,M_151214,0.6217875198259359,1.3578
M_151228,M_151228,-0.0941940660614865,-0.2853
M_151255,M_151255,-0.06062259645985563,-0.208
M_151256,M_151256,-0.10183986784942822,-0.2523
M_151257,M_151257,-0.10183986784942822,-0.2774
M_151291,M_151291,0.6496767645419146,0.7738
M_151294,M_151294,0.8030809497986866,1.1755
M_151336,M_151336,0.4578394573806029,1.0719
M_151352,M_151352,0.07075773627052194,0.2013
M_151360,M_151360,0.03650908343997826,0.2155
M_151377,M_151377,1.0486768245454683,0.6647
M_151419,M_151419,0.8043854682899219,0.421
M_151439,M_151439,0.7304284915577741,0.2735
M_151458,M_151458,-0.258104497331714,-0.2994
M_151472,M_151472,0.22460931610974633,0.1202
M_151476,M_151476,0.6073985056378692,0.3882
M_151478,M_151478,0.3212051703267289,0.3294
M_151481,M_151481,-0.2040729601025073,-0.4382
M_151484,M_151484,0.5957811547665254,0.8503
M_151487,M_151487,-0.10136132055313046,-0.2332
M_151490,M_151490,-0.07098537918906239,-0.0344
M_151526,M_151526,0.046177564407683946,0.9456
M_151542,M_151542,-0.15800220580983365,-0.115
M_151628,M_151628,0.1323246831673497,-0.3515
M_151640,M_151640,-0.28964310779390745,0.1712
M_151641,M_151641,-0.2599600847012737,-0.2749
M_151671,M_151671,1.2161282596763738,1.4612
M_151703,M_151703,-0.3435441543408399,-0.2776
M_151705,M_151705,-0.32399916685565416,-0.2389
M_151707,M_151707,-0.09443730610736362,-0.1224
M_151708,M_151708,-0.4354345203662731,-0.2138
M_151715,M_151715,0.792855321887818,1.0711
M_151716,M_151716,0.2777704049139826,0.5597
M_151771,M_151771,0.1442344865791947,-0.024
M_151788,M_151788,1.1312110386518424,1.4575
M_151851,M_151851,0.3629627196511261,-0.105
M_151852,M_151852,0.20496085697950053,0.0438
M_151853,M_151853,0.5269564145816944,0.4485
M_151913,M_151913,-0.011163152031005152,0.0712
M_151921,M_151921,0.4025939277499074,-0.1335
M_151929,M_151929,0.9303073799843493,0.9006
M_152004,M_152004,0.3600325830521247,-0.3006
M_152005,M_152005,0.2875239703106045,-0.3458
M_152022,M_152022,0.022817101872641826,0.0698
M_152031,M_152031,0.7312170017489119,0.0253
M_152032,M_152032,0.06175829091609572,-0.1635
M_152062,M_152062,0.8636386370699853,0.9482
M_152065,M_152065,-0.12758463703814713,-0.2095
M_152078,M_152078,-0.07035535847715643,-0.2018
M_152205,M_152205,0.2531447894084239,0.4188
M_152220,M_152220,0.6329838858258965,0.3378
M_152222,M_152222,0.13559873654882199,-0.0777
M_152223,M_152223,0.5755058623592454,0.3634
M_152224,M_152224,-0.021610505026503773,-0.0979
M_152226,M_152226,0.18493745473661932,0.2716
M_152238,M_152238,0.13745962033282705,-0.0217
M_152248,M_152248,1.7175459255656291,1.1938
M_152273,M_152273,0.3077998605186485,0.1959
M_152292,M_152292,-0.15066100571321434,0.3785
M_152306,M_152306,0.23215581403640062,0.2548
M_152308,M_152308,0.18710636329492497,0.1255
M_152309,M_152309,0.677612357918483,0.018000000000000002
M_152317,M_152317,0.11577396065524118,0.2218
M_152318,M_152318,0.8140354342856888,1.4122
M_152325,M_152325,0.20870343631540178,0.4356
M_152334,M_152334,0.4184551427576087,0.0823
M_152359,M_152359,0.6230894507323834,0.5215
M_152377,M_152377,0.003686488258280579,-0.1153
M_152384,M_152384,0.7227257613590903,1.3783
M_152421,M_152421,-0.07462482887684574,-0.2333
M_152423,M_152423,-0.14625746358577013,-0.188
M_152426,M_152426,-0.25835969986677915,-0.1975
M_152427,M_152427,-0.2530933773246168,-0.366
M_152432,M_152432,-0.1012756464164028,-0.2745
M_152441,M_152441,0.6417343193494622,0.8029
M_152455,M_152455,0.033826699737460886,-0.111
M_152465,M_152465,0.27700146574380785,0.2386
M_152468,M_152468,0.23887058945554906,0.0615
M_152480,M_152480,0.23887058945554906,0.097
M_152487,M_152487,0.08187660014401718,-0.3
M_152548,M_152548,0.5158624141344039,0.5004
M_152551,M_152551,0.44320411430166934,0.5432
M_152574,M_152574,0.23504926936499887,0.6031
M_152582,M_152582,0.32250226195976245,0.7292
M_152585,M_152585,0.5014113548242126,0.4687
M_152603,M_152603,0.1299351282872377,-0.2619
M_152604,M_152604,0.1299351282872377,-0.2129
M_152608,M_152608,0.07545221588958474,0.3594
M_152610,M_152610,0.18858699303225634,0.1276
M_152611,M_152611,0.19499593111164573,0.6993
M_152638,M_152638,0.26461384986819353,0.3021
M_152642,M_152642,0.11741795568777946,-0.0692
M_152671,M_152671,0.3432418440996789,1.5209
M_152672,M_152672,0.7529955437401261,0.0572
M_152677,M_152677,0.7279186116018979,0.4398
M_152678,M_152678,0.3782470314881933,-0.2006
M_152778,M_152778,0.6132162519395457,0.6679999999999999
M_152801,M_152801,0.12829314071788367,-0.174
M_152810,M_152810,-0.08665340605461358,0.5109
M_152813,M_152813,0.008457324364438912,-0.1902
M_152840,M_152840,1.0190068808333428,0.2956
M_152841,M_152841,0.6387437383338743,0.2398
M_152842,M_152842,-0.36489613694833806,-0.0529
M_152856,M_152856,1.525382213973481,1.5198
M_152963,M_152963,0.5620764999880667,0.1783
M_153013,M_153013,0.7119687068035718,0.5948
M_153014,M_153014,-0.007435781247487366,-0.3703
M_153015,M_153015,-0.01192071575097893,-0.228
M_153018,M_153018,-0.23441015007289862,-0.2644
M_153021,M_153021,-0.23211568180488568,0.0407
M_153022,M_153022,0.11683668883300566,-0.0214
M_153024,M_153024,-0.1292784610397521,-0.1647
M_153029,M_153029,0.13231302350890536,-0.1856
M_153063,M_153063,0.09089369917830659,-0.1107
M_153064,M_153064,-0.40557055138121384,-0.3155
M_153090,M_153090,-0.06410134167772427,-0.0631
M_153091,M_153091,0.11056773780929913,-0.1797
M_153104,M_153104,0.5179516147920944,0.8149
M_153219,M_153219,1.1301143062960477,0.5385
M_153220,M_153220,0.831524782680374,0.1922
M_153221,M_153221,1.0322650076030502,0.269
M_153244,M_153244,-0.054122830099046254,-0.2069
M_153313,M_153313,0.006809405787297995,-0.2451
M_153351,M_153351,-0.20722360022682323,-0.2177
M_153352,M_153352,-0.24508847889872237,-0.2827
M_153436,M_153436,0.6606940388634805,0.4704
M_153443,M_153443,-0.07866679664325563,-0.2905
M_153568,M_153568,0.37714717253979535,0.2588
M_153569,M_153569,0.10418169763765389,-0.265
M_153570,M_153570,0.050638510204407364,-0.1787
M_153571,M_153571,0.3382663870511177,0.4269
M_153648,M_153648,1.0155424297760702,0.8087
M_153650,M_153650,1.14427130529481,1.167
M_153671,M_153671,0.7009431563798278,0.4688
M_153696,M_153696,0.035508283422123865,0.9788
M_153736,M_153736,-0.0024548472694968376,-0.3537
M_153752,M_153752,-0.29165838533954885,-0.4237
M_153753,M_153753,-0.41327559208969816,-0.5201
M_153765,M_153765,0.02090896970408246,-0.095
M_153766,M_153766,0.3355644155150563,-0.3334
M_153768,M_153768,0.3172606935378067,0.2451
M_153769,M_153769,0.591184725990262,0.2971
M_153771,M_153771,0.08804229634014782,-0.1483
M_153775,M_153775,0.1509614225368323,-0.202
M_153776,M_153776,0.057319990388201236,-0.3462
M_153778,M_153778,0.7756155808234952,0.4651
M_153793,M_153793,0.46748216052449226,0.8059999999999999
M_153797,M_153797,0.35237291065889403,1.3072
M_153804,M_153804,0.18882205837945798,1.4215
M_153811,M_153811,0.1668551323599628,1.4024
M_153820,M_153820,1.0573172682632104,1.4704
M_153830,M_153830,0.7177023188416414,1.3324
M_153846,M_153846,-0.1510122915606572,-0.2294
M_153847,M_153847,-0.06763852872738174,-0.2962
M_153861,M_153861,-0.06786666027671981,-0.1394
M_153862,M_153862,0.08755822472882646,0.2605
M_153905,M_153905,0.035508283422123865,0.9031
M_153915,M_153915,0.0869897317879257,-0.2793
M_153919,M_153919,0.11754877979370315,-0.238
M_153926,M_153926,0.18089568800835187,0.094
M_153928,M_153928,0.029128966725329247,-0.3016
M_153929,M_153929,-0.08551567521338357,-0.2221
M_153930,M_153930,-0.03898564489770637,-0.1335
M_153945,M_153945,0.4339197080061747,-0.0931
M_153970,M_153970,0.76498434826153,1.5192
M_154007,M_154007,0.18683638114143378,-0.1164
M_154059,M_154059,0.21182164747518778,0.18600000000000005
M_154089,M_154089,0.2225772516289824,-0.109
M_154098,M_154098,0.011753884327775188,-0.2125
M_154099,M_154099,0.21270384558684668,-0.1883
M_154102,M_154102,0.2909665969794556,-0.2311
M_154103,M_154103,0.03330655206690902,-0.2568
M_154111,M_154111,-0.15335395152187503,0.3527
M_154116,M_154116,0.9581535459018657,0.6833
M_154118,M_154118,0.4151722356531276,0.4648
M_154138,M_154138,-0.010247976815025484,-0.1984
M_154148,M_154148,-0.24470399546648253,-0.1497
M_154157,M_154157,0.6948260254559158,0.7302
M_154160,M_154160,0.8099635329706274,1.1266
M_154192,M_154192,-0.2921570588309822,-0.3602
M_154254,M_154254,1.6075403726625825,1.2086
M_154274,M_154274,-0.33550127654281164,-0.3555
M_154276,M_154276,-0.2983844731706486,-0.3422
M_154281,M_154281,-0.39003805478054493,-0.2865
M_154284,M_154284,-0.10201044684037991,0.0713
M_154288,M_154288,-0.34041949272294086,-0.2747
M_154318,M_154318,0.10194205845258783,0.4384
M_154321,M_154321,0.1291314872148271,0.8178
M_154366,M_154366,0.15429656430663027,-0.2038
M_154373,M_154373,-0.020665846528602677,0.7252
M_154374,M_154374,0.047492409394095284,1.2087
M_154406,M_154406,1.5111769833600512,1.3921
M_154411,M_154411,0.7844156244511491,0.9272
M_154412,M_154412,-0.22082537616688896,-0.3499
M_154414,M_154414,0.9854214457447028,0.7658
M_154441,M_154441,-0.2969923733771335,-0.246
M_154442,M_154442,-0.2556203982761571,-0.2127
M_154443,M_154443,-0.31692713123991245,-0.2069
M_154444,M_154444,-0.1611681548992051,-0.2013
M_154501,M_154501,0.10438479408650503,0.0777
M_154505,M_154505,0.5344246032196114,0.1002
M_154515,M_154515,0.22801526828494187,-0.1729
M_154531,M_154531,0.0221451838938667,-0.3372
M_154540,M_154540,0.2394576558859496,0.2286
M_154541,M_154541,0.11612566635749978,0.2001
M_154566,M_154566,0.13368659182652617,-0.3128
M_154567,M_154567,-0.026819555810401574,0.0489
M_154569,M_154569,-0.40408458363062355,-0.2522
M_154570,M_154570,0.5957811547665254,0.9465
M_154572,M_154572,-0.11442283190940508,-0.3028
M_154574,M_154574,-0.23843707245395407,-0.1814
M_154575,M_154575,-0.23353850063850062,-0.1501
M_154577,M_154577,0.0206652130650469,-0.0113
M_154578,M_154578,0.14509105630306002,-0.0013
M_154579,M_154579,0.6957120041057048,1.2827
M_154580,M_154580,0.3391117265506345,1.0258
M_154581,M_154581,0.2475423299386791,0.1876
M_154583,M_154583,0.4513926166359004,-0.0495
M_154584,M_154584,0.05596611238765051,-0.1069
M_154587,M_154587,0.17636987942853924,0.3057
M_154603,M_154603,-0.0493939414507977,-0.4082
M_154639,M_154639,0.8501493606085033,0.3137
M_154695,M_154695,0.8515712483755129,0.6877
M_154710,M_154710,1.2578476933970943,1.5339
M_154718,M_154718,0.16109754688040562,-0.0199
M_154791,M_154791,0.39879948456167563,0.7724
M_154805,M_154805,0.4818175810470779,1.1742
M_154808,M_154808,0.035947021432298304,-0.265
M_154825,M_154825,-0.16137197885252202,-0.114
M_154826,M_154826,-0.3298082030921258,-0.1343
M_154827,M_154827,-0.248789666310741,-0.1976
M_154828,M_154828,-0.21669223126781417,-0.191
M_154829,M_154829,-0.2851704135332838,-0.1784
M_154840,M_154840,0.3490824563656896,0.7396
M_154842,M_154842,-0.2220871893503391,-0.1219
M_154853,M_154853,0.6146437081649108,0.1095
M_154861,M_154861,1.525382213973481,1.6171
M_154889,M_154889,1.4046012121116005,1.415
M_154900,M_154900,-0.04758893815620727,-0.2162
M_154990,M_154990,0.013131776921799093,-0.1957
M_155032,M_155032,1.8580785457015492,1.4078
M_155035,M_155035,0.8198831681154255,0.7427
M_155052,M_155052,0.5931402586542704,0.5996
M_155081,M_155081,0.2884840448613524,-0.17600000000000002
M_155106,M_155106,-0.3973884663388953,-0.259
M_155107,M_155107,-0.10374878512168434,-0.3374
M_155114,M_155114,0.4972084525885454,0.0578
M_155121,M_155121,0.13109047391132395,-0.0918
M_155124,M_155124,0.3661644793136091,0.2528
M_155125,M_155125,-0.10169514047618375,-0.2701
M_155128,M_155128,0.14506606989680368,0.4472
M_155131,M_155131,0.5738881295601188,1.1745
M_155132,M_155132,0.5764849292316201,1.2775
M_155137,M_155137,0.9586712086951561,0.0642
M_155138,M_155138,-0.15963537643496212,-0.3179
M_155139,M_155139,-0.026390308118259098,-0.1754
M_155140,M_155140,0.37115658837781196,1.0781
M_155141,M_155141,0.11373816157727422,-0.2336
M_155150,M_155150,-0.07459332447534936,0.2473
M_155154,M_155154,-0.005286645074826513,-0.3629
M_155177,M_155177,0.5914545483745359,1.1562
M_155200,M_155200,0.07901874360587013,0.0129
M_155253,M_155253,-0.17697125065867086,0.0892
M_155255,M_155255,0.11195737968499861,-0.147
M_155259,M_155259,-0.1439576730865345,-0.203
M_155266,M_155266,0.22808467068596958,0.0528
M_155301,M_155301,0.7404498390235279,0.4482
M_155322,M_155322,-0.25092676447481854,-0.2738
M_155325,M_155325,1.089863675167694,0.8964
M_155329,M_155329,0.4959410904888149,0.7436
M_155333,M_155333,0.16172637403547793,0.3767
M_155337,M_155337,0.752698214901053,1.1077
M_155340,M_155340,0.12586037298588135,-0.1605
M_155344,M_155344,0.7957200343191848,0.0546
M_155365,M_155365,-0.309203473850649,-0.1077
M_155372,M_155372,0.1610648902851866,-0.1818
M_155373,M_155373,0.15793177386627563,-0.1625
M_155374,M_155374,0.09815105372828767,-0.1802
M_155424,M_155424,1.7562837646375768,1.6856
M_155504,M_155504,0.4343843214353101,-0.3193
M_155506,M_155506,0.10165612556980468,-0.1004
M_155516,M_155516,0.4603718284505485,0.9307
M_155518,M_155518,0.0003198459634067008,-0.2477
M_155523,M_155523,0.033672088211152834,-0.2463
M_155525,M_155525,-0.3121313008030501,-0.3221
M_155527,M_155527,-0.35473170455555486,-0.2461
M_155531,M_155531,0.09676167210111553,0.0487
M_155556,M_155556,1.2739929506426315,0.8924
M_155557,M_155557,1.3608392098254294,1.3827
M_155561,M_155561,0.09938380297460922,0.1537
M_155570,M_155570,0.004991548581475741,-0.4235
M_155572,M_155572,0.21964561296209834,-0.0439
M_155573,M_155573,-0.026561738772045485,0.0394
M_155574,M_155574,0.6270434327401055,0.0058
M_155575,M_155575,0.6270434327401055,-0.1148
M_155593,M_155593,0.4422384783272093,-0.0461
M_155605,M_155605,1.0183007040661076,1.4614
M_155613,M_155613,1.0081978020999922,1.5903
M_155620,M_155620,1.0301264523567997,1.4273
M_155622,M_155622,0.770155705528109,0.9499
M_155624,M_155624,0.8818017431131382,1.6995
M_155625,M_155625,1.138773729303033,1.6342
M_155626,M_155626,0.9274045572876028,1.595
M_155683,M_155683,-0.31650885513367216,-0.32
M_155686,M_155686,0.3557444099523938,0.4824
M_155691,M_155691,0.28556904722476595,0.8613
M_155694,M_155694,1.0393703842024273,0.9721
M_155698,M_155698,-0.2823722241968952,-0.1683
M_155701,M_155701,0.3810052210895705,0.5519
M_155702,M_155702,0.47034080969424846,1.1325
M_155704,M_155704,0.05222100036619112,0.1403
M_155721,M_155721,0.1039627929705905,0.2608
M_155723,M_155723,-0.08599278006981809,-0.3357
M_155724,M_155724,0.23703323123264525,0.2761
M_155730,M_155730,0.7025855747716219,1.3424
M_155746,M_155746,0.48451359763629315,-0.2108
M_155747,M_155747,-0.32585397310348857,-0.3204
M_155752,M_155752,-0.04537986797482757,-0.331
M_155753,M_155753,1.5360200180681398,1.0495
M_155754,M_155754,0.8175923778036986,0.5914
M_155757,M_155757,0.39214962773217926,0.3661
M_155774,M_155774,0.45677387859083224,-0.0025
M_155792,M_155792,-0.20225438701810644,-0.1225
M_155793,M_155793,0.5836477882192806,0.0767
M_155794,M_155794,0.30184696124293,0.6155
M_155813,M_155813,0.015852761080787398,0.9478
M_155819,M_155819,0.6033600282123468,1.1423
M_155827,M_155827,1.200418348486063,1.5318
M_155828,M_155828,0.7583963857904401,1.2081
M_155834,M_155834,0.12003262259387464,0.2677
M_155869,M_155869,0.2861903034196145,0.1376
M_155870,M_155870,0.4077395302554747,0.2621
M_155876,M_155876,0.1457511821440693,0.1933
M_155879,M_155879,0.41755156815556765,0.4096
M_155880,M_155880,0.5414004596535733,0.5077
M_155881,M_155881,-0.15706820827156304,-0.0797
M_155882,M_155882,0.015367483025919615,-0.0666
M_155886,M_155886,-0.08221000339117357,-0.0853
M_155898,M_155898,0.9642583619165634,0.8626
M_155922,M_155922,0.05527774971538187,-0.015
M_155946,M_155946,0.9710576479977238,1.4712
M_155953,M_155953,0.9579912049578121,1.5847
M_155957,M_155957,0.05471706702045523,-0.2351
M_155960,M_155960,0.5884853243592656,0.0676
M_155972,M_155972,0.2344878901365113,0.0521
M_155988,M_155988,1.07741721818083,0.0435
M_155991,M_155991,1.0212126978147205,-0.025
M_156054,M_156054,1.3619152127673175,1.7355
M_156146,M_156146,1.0879830940617052,1.4249
M_156179,M_156179,-0.08290950347700232,-0.0333
M_156180,M_156180,0.029428593951733348,-0.0955
M_156182,M_156182,-0.23981961733793156,-0.1617
M_156183,M_156183,-0.2017829042449843,-0.2911
M_156185,M_156185,-0.22495575972299675,-0.3069
M_156188,M_156188,-0.12878644671419057,-0.2607
M_156190,M_156190,-0.0216022420296417,-0.2946
M_156194,M_156194,0.44917224192936284,0.7126
M_156269,M_156269,0.10936966475718511,0.4618
M_156327,M_156327,0.35772589152554457,0.961
M_156333,M_156333,0.5768511877618038,0.8366
M_156353,M_156353,0.5409018589056156,0.9009
M_156377,M_156377,0.7030673518205937,1.1758
M_156378,M_156378,-0.11137213156887829,-0.1443
M_156379,M_156379,0.1386270031758694,1.0017
M_156383,M_156383,1.8210551366686014,1.3857
M_156389,M_156389,1.2164385831438225,0.8945
M_156432,M_156432,0.1326528738171025,-0.2327
M_156433,M_156433,0.10811143095682252,-0.113
M_156434,M_156434,-0.309387440395882,-0.1051
M_156437,M_156437,0.7227146016178994,0.8812
M_156467,M_156467,-0.1938022427816986,-0.2307
M_156470,M_156470,0.1488745510659542,-0.102
M_156508,M_156508,-0.05586391926972317,0.1703
M_156525,M_156525,-0.06190973485646478,0.0488
M_156526,M_156526,-0.184219071811852,-0.1947
M_156530,M_156530,-0.22557662003781875,0.14800000000000002
M_156538,M_156538,0.5155226831388245,-0.0355
M_156551,M_156551,0.4966344777722848,-0.1576
M_156553,M_156553,0.4594392483188711,-0.0193
M_156554,M_156554,0.4594392483188711,-0.1848
M_156555,M_156555,0.4594392483188711,-0.0432
M_156579,M_156579,0.34593186451119895,1.4885
M_156584,M_156584,1.2531247319795062,1.6047
M_156605,M_156605,1.1187791901599442,0.3357
M_156618,M_156618,-0.17511795405258268,-0.2744
M_156619,M_156619,-0.055208245085553664,-0.1964
M_156633,M_156633,-0.4525608474762945,-0.2256
M_156637,M_156637,1.1549814866860062,0.3111
M_156639,M_156639,-0.023275330083100343,-0.1617
M_156640,M_156640,0.5577430821396248,0.025
M_156641,M_156641,1.1429111497449678,1.0492
M_156645,M_156645,-0.2998382541768965,-0.3343
M_156648,M_156648,0.491188473417867,0.6316
M_156660,M_156660,0.19280456103445742,0.2759
M_156663,M_156663,0.9665628397429218,1.2875
M_156668,M_156668,0.1322929915660902,-0.2004
M_156694,M_156694,-0.2066665950821432,0.1552
M_156695,M_156695,-0.10509567984076626,-0.15
M_156698,M_156698,0.6548471470859434,1.1159
M_156717,M_156717,0.0019568140467245143,-0.1526
M_156737,M_156737,-0.041809791235977056,-0.3159
M_156759,M_156759,0.2660438717707636,0.1516
M_156792,M_156792,0.32427655579895803,-0.1558
M_156793,M_156793,0.4291956038706914,0.5006
M_156795,M_156795,0.5018957190335763,0.8121
M_156796,M_156796,0.5644025166677017,0.89
M_156805,M_156805,0.09997761824170548,0.2661
M_156811,M_156811,-0.0391967086162463,-0.1585
M_156816,M_156816,0.28160318133125595,0.1632
M_156877,M_156877,-0.11465123452903753,-0.0147
M_156880,M_156880,1.1191529902053425,1.6998
M_156889,M_156889,-0.26987594943832,-0.2911
M_156891,M_156891,0.49167641953737584,0.0404
M_156894,M_156894,-0.0886309436691873,-0.2628
M_156934,M_156934,0.5013181541527305,0.536
M_156944,M_156944,-0.2530584886491244,-0.2243
M_156945,M_156945,0.18991647702566056,0.5216
M_156947,M_156947,0.20922572748546603,0.2325
M_156948,M_156948,0.03521114936896934,0.1446
M_156953,M_156953,-0.20223711663435978,-0.2762
M_156956,M_156956,0.5920516915178555,0.2828
M_156965,M_156965,0.6787705854438908,0.951
M_156971,M_156971,-0.41821903520456266,-0.2341
M_156974,M_156974,-0.31408289510950915,-0.1694
M_156977,M_156977,0.46394177533584774,0.6769
M_156978,M_156978,-0.11442283190940508,-0.3022
M_156982,M_156982,0.48032869671817136,1.4240000000000002
M_156996,M_156996,0.027644915041716733,-0.2795
M_156997,M_156997,0.08378357233019662,-0.0116
M_156998,M_156998,0.1495849095313509,0.0019
M_156999,M_156999,0.04033780551388744,-0.0225
M_157003,M_157003,0.20247566216723684,0.3728
M_157011,M_157011,0.4948299362337731,0.0628
M_157012,M_157012,0.10888169808776733,0.4698
M_157013,M_157013,0.11100932971570747,0.3549
M_157024,M_157024,0.2835846335981959,0.2809
M_157048,M_157048,0.02493385809926857,-0.3157
M_157050,M_157050,-0.04876086749014116,-0.2753
M_157081,M_157081,-0.32079763242600984,-0.2636
M_157103,M_157103,0.1811781221590084,0.162
M_157116,M_157116,0.9628610238536024,1.2499
M_157123,M_157123,-0.07091938914746881,0.0225
M_157124,M_157124,0.0061428646495337025,0.1818
M_157151,M_157151,0.40722929397427454,-0.3294
M_157166,M_157166,-0.15971875476308156,-0.249
M_157200,M_157200,0.3154016690400659,0.2235
M_157202,M_157202,0.17156843054606985,-0.1131
M_157236,M_157236,-0.17359778025786138,-0.0423
M_157241,M_157241,-0.08893417567140854,-0.3497
M_157245,M_157245,0.5959329873144776,0.5973
M_157246,M_157246,0.6331486431542193,0.1494
M_157247,M_157247,0.15078768072698087,-0.2459
M_157398,M_157398,0.13649827085159907,0.0982
M_157426,M_157426,0.8014708254346345,0.7224
M_157428,M_157428,0.8975019362800749,0.5116
M_157434,M_157434,0.7350102708746118,0.7628
M_157446,M_157446,0.09654718367351099,-0.1808
M_157455,M_157455,0.1896591486293976,0.5338
M_157468,M_157468,0.7184510815504719,0.7115
M_157488,M_157488,0.11089907641415202,-0.1873
M_157490,M_157490,0.07134233625190917,-0.248
M_157491,M_157491,0.5167155161743358,1.1243
M_157493,M_157493,0.1432753373039506,0.3255
M_157501,M_157501,0.6124153100740628,0.5641
M_157527,M_157527,0.468813392843552,0.8284
M_157534,M_157534,0.02256390957411701,0.3363
M_157535,M_157535,0.1254412751310366,0.1263
M_157537,M_157537,-0.2311719517366017,-0.13699999999999998
M_157575,M_157575,0.1878256458922597,-0.2305
M_157590,M_157590,-0.16514658021639655,-0.2776
M_157609,M_157609,0.5647818395659352,0.0692
M_157611,M_157611,0.15690081097226258,0.2013
M_157612,M_157612,0.14943367720035844,0.2814
M_157613,M_157613,-0.23641705451566547,-0.2384
M_157614,M_157614,-0.13099023830899803,-0.3151
M_157616,M_157616,-0.15538195123190024,-0.1463
M_157617,M_157617,-0.20427460630259558,-0.1421
M_157619,M_157619,0.17612639855814954,-0.1434
M_157625,M_157625,0.4073689438550441,0.2047
M_157645,M_157645,0.5625951716249156,0.3599
M_157649,M_157649,-0.014715075570668174,-0.1924
M_157654,M_157654,0.1332590073245559,0.0366
M_157656,M_157656,0.8055577272575518,0.9885
M_157657,M_157657,0.953324010846198,0.9765
M_157664,M_157664,-0.09058194735995984,-0.2631
M_157665,M_157665,1.001248132214161,-0.0148
M_157677,M_157677,0.13411990324695702,-0.141
M_157720,M_157720,-0.0012910242114650694,-0.157
M_157721,M_157721,0.06704843422242722,0.0944
M_157722,M_157722,0.11000349458577506,-0.1948
M_157752,M_157752,-0.23864554103585728,0.0167
M_157769,M_157769,0.9750961186312053,1.0449
M_157784,M_157784,-0.038195145551344456,0.1467
M_157793,M_157793,0.2239180006616024,1.4226
M_157801,M_157801,0.31089099693209366,0.4742
M_157802,M_157802,1.1964828155271154,1.2835
M_157803,M_157803,0.4695736083613408,0.8764
M_157805,M_157805,0.3431579035981447,1.3423
M_157810,M_157810,0.12338618759231232,-0.1262
M_157812,M_157812,-0.09834063091219697,-0.381
M_157857,M_157857,-0.41346461510812466,-0.2929
M_157859,M_157859,0.17073556122138508,0.3266
M_157875,M_157875,0.06907577734441966,-0.3657
M_157882,M_157882,-0.041486931931722065,-0.1998
M_157883,M_157883,0.20036201956666594,-0.015
M_157898,M_157898,0.8739273629165991,1.1813
M_157899,M_157899,0.8359788929910654,1.1212
M_157900,M_157900,1.1645436581140618,1.188
M_157901,M_157901,1.029557712129386,1.2833
M_157928,M_157928,0.6979354127440927,0.7564
M_157929,M_157929,0.7612231669803842,0.8378
M_157930,M_157930,0.2666274010862951,0.0407
M_157936,M_157936,-0.29597445384743043,-0.2905
M_157939,M_157939,1.668719907270616,1.4249
M_157963,M_157963,0.6898127129545275,0.9781
M_157976,M_157976,0.4136108452047296,0.0571
M_157988,M_157988,-0.21940394290757154,-0.2722
M_158037,M_158037,0.5913332675118614,0.264
M_158038,M_158038,0.23092011876062626,-0.1931
M_158048,M_158048,0.9214109340897831,1.0282
M_158087,M_158087,0.024151255627277504,0.5582
M_158094,M_158094,0.042917994975231216,0.1444
M_158129,M_158129,0.7346296528053458,1.5981
M_158142,M_158142,-0.08800806591686167,0.4673
M_158143,M_158143,-0.20665019505230914,-0.0911
M_158144,M_158144,-0.21148190957034269,0.0372
M_158150,M_158150,1.0021409675170714,0.7866
M_158151,M_158151,0.45256160479747465,1.1473
M_158170,M_158170,0.08477277021609199,0.0559
M_158173,M_158173,-0.14635682525812443,-0.2725
M_158176,M_158176,0.2972624766326658,-0.0758
M_158178,M_158178,0.35841685500882314,-0.062
M_158182,M_158182,0.07687773451582684,0.1556
M_158192,M_158192,0.9974092376462089,0.4632
M_158204,M_158204,0.326529105221389,-0.118
M_158205,M_158205,0.44144100840471673,0.1649
M_158209,M_158209,0.05475492989383089,-0.2174
M_158213,M_158213,-0.18949831894483443,-0.2406
M_158241,M_158241,1.1338150352429472,0.9662
M_158302,M_158302,-0.08344766044426671,-0.2855
M_158304,M_158304,-0.27942576564089544,-0.2669
M_158313,M_158313,0.792066820476677,0.4698
M_158324,M_158324,-0.11061038041753007,-0.3225
M_158357,M_158357,0.3908948281436828,0.0044
M_158361,M_158361,0.18416411552941353,-0.1196
M_158362,M_158362,0.49771817562528214,0.7223
M_158367,M_158367,0.36950964109295575,-0.1761
M_158368,M_158368,0.33158271842945086,-0.3471
M_158369,M_158369,0.12338618759231232,-0.1842
M_158370,M_158370,0.12338618759231232,-0.2323
M_158381,M_158381,1.1103972714781396,1.5106
M_158387,M_158387,0.8327500118731876,0.9239
M_158388,M_158388,0.5804026783257259,1.6684
M_158389,M_158389,0.2861903034196145,0.1741
