MOLECULE,MOLECULE,Act_pred,Act
M_56857,M_56857,6.738510051760072,8.2362
M_56858,M_56858,5.940297688021478,6.6468
M_56859,M_56859,6.232779153408357,6.6896
M_56905,M_56905,6.755260603620933,7.3494
M_56906,M_56906,6.42154924408821,5.7527
M_56907,M_56907,6.51685338181313,5.4536
M_56908,M_56908,6.352410638834683,5.777
M_56909,M_56909,6.469557486852557,5.5284
M_56910,M_56910,6.742615238368053,5.4549
M_56911,M_56911,6.84446596115701,5.2301
M_56912,M_56912,6.325307064684059,6.3844
M_56914,M_56914,6.108494594238542,6.6343
M_56915,M_56915,6.595759867193593,6.9078
M_56916,M_56916,6.926224819334127,6.917000000000001
M_56920,M_56920,6.232779153408357,7.5221
M_56921,M_56921,6.614376591113517,6.789
M_56927,M_56927,7.050822584729881,6.6248
M_56928,M_56928,6.542242320645064,6.6997
M_56983,M_56983,5.805291920266923,6.9718
M_56984,M_56984,6.312657441474309,6.5079
M_56985,M_56985,6.312657441474309,7.245
M_56986,M_56986,6.496141232482735,6.4914
M_56987,M_56987,6.496141232482735,6.9071
M_56988,M_56988,6.590888966428646,7.0761
M_56989,M_56989,6.363940674962224,6.8138
M_56994,M_56994,6.567839960697224,7.2015
M_56995,M_56995,6.574524963614707,6.9362
M_56996,M_56996,6.509488668568221,6.5666
M_56997,M_56997,6.47351356071054,5.8817
M_56998,M_56998,6.377791659458139,6.7587
M_56999,M_56999,6.47352487018247,7.0574
M_57000,M_57000,6.766875684626827,7.1979
M_57048,M_57048,6.436713166609385,5.1363
M_57052,M_57052,6.546559210136888,5.9985
M_57053,M_57053,6.599013304114051,5.8667
M_57054,M_57054,6.63730204249557,5.5754
M_57055,M_57055,6.531399700226227,5.8197
M_57056,M_57056,6.546227501302258,6.6747
M_57057,M_57057,6.531278984008988,6.6468
M_57058,M_57058,6.6562863048029985,6.3998
M_57059,M_57059,6.480020134292334,5.6645
M_57060,M_57060,6.686390066535706,5.5357
M_57061,M_57061,6.516753952952294,6.8862
M_57062,M_57062,6.162091241460219,6.7498
M_57063,M_57063,6.248483914162181,6.9927
M_57064,M_57064,6.316152869545288,6.1197
M_57065,M_57065,6.15926423032071,6.3916
M_57066,M_57066,6.379487506372407,5.5512
M_57078,M_57078,6.80031484487969,7.5749
M_57089,M_57089,6.585760269728029,6.8107
M_57090,M_57090,6.285538561626778,8.406
M_57091,M_57091,6.100888405013224,7.162999999999999
M_57166,M_57166,6.740876562352306,7.879
M_57167,M_57167,6.511068835927908,6.8059
M_57168,M_57168,6.173091591106796,6.8244
M_57169,M_57169,6.325225560449983,7.0982
M_57170,M_57170,6.4580030998,7.2648
M_57171,M_57171,5.842716667918682,5.9024
M_57172,M_57172,6.41873339810417,6.8221
M_57173,M_57173,6.216500313310912,6.5657
M_57175,M_57175,6.044322711111638,5.52
M_57176,M_57176,5.886795082619711,5.9517
M_57178,M_57178,5.593047338111553,5.1159
M_57179,M_57179,5.797690496122576,5.6365
M_57182,M_57182,5.355875667956486,5.2596
M_57183,M_57183,5.886990798047958,5.8728
M_57184,M_57184,5.838896425178745,5.1082
M_57243,M_57243,6.154145693949604,5.4151
M_57244,M_57244,6.3116931195397505,6.8332
M_57245,M_57245,6.50164663107644,6.0061
M_57248,M_57248,6.554535388073808,6.9851
M_57258,M_57258,6.261621132230651,7.03
M_57259,M_57259,6.68597875496987,7.3947
M_57260,M_57260,6.848932426547686,7.6287
M_57261,M_57261,6.210444254069744,7.0185
M_57263,M_57263,6.523741477813886,6.4433
M_57264,M_57264,6.491686698608263,6.4082
M_57268,M_57268,6.100416421213858,5.8382
M_57269,M_57269,5.915432460530451,5.2134
M_57275,M_57275,6.212585832485747,7.836
M_57276,M_57276,6.194705620731377,7.3706
M_57382,M_57382,6.487489072507365,6.3701
M_57383,M_57383,6.0732611008779855,6.5408
M_57384,M_57384,6.608038657106166,6.9534
M_57385,M_57385,6.738465796100988,6.8029
M_57386,M_57386,5.825957043744296,6.3609
M_57387,M_57387,6.188794807215464,6.7936
M_57388,M_57388,6.55558928302018,7.3912
M_57389,M_57389,6.415889180953149,6.8326
M_57394,M_57394,6.68597875496987,7.4542
M_57395,M_57395,6.68597875496987,7.2037
M_57408,M_57408,7.097094170445044,6.3029
M_57482,M_57482,6.9599792322750025,5.5323
M_57483,M_57483,6.433799353837174,6.5429
M_57484,M_57484,6.645508483540685,6.6956
M_57485,M_57485,6.346082155080717,8.3302
M_57486,M_57486,6.645508483540685,7.3979
M_57487,M_57487,6.329312920695509,5.4484
M_57488,M_57488,6.266247732845484,5.6088
M_57489,M_57489,6.3395427402704865,5.3445
M_57548,M_57548,6.23489924049384,5.539
M_57549,M_57549,6.762572587877632,5.9205
M_57550,M_57550,6.241445845726297,5.4899
M_57551,M_57551,6.7439181921154745,5.544
M_57553,M_57553,6.372424617353138,5.9815
M_57554,M_57554,6.321412748609035,6.562
M_57555,M_57555,6.386126791828348,6.8082
M_57556,M_57556,6.166126341672024,5.7655
M_57557,M_57557,6.204436639307723,6.1244
M_57558,M_57558,5.915043791072163,5.31
M_57559,M_57559,6.179811750610195,7.7431
M_57560,M_57560,6.42154924408821,5.749
M_57565,M_57565,6.42154924408821,5.1433
M_57566,M_57566,6.516753952952294,6.1776
M_57567,M_57567,6.516753952952294,6.8659
M_57568,M_57568,6.186331070106314,6.7061
M_57569,M_57569,6.186331070106314,7.3426
M_57578,M_57578,6.255777038667741,5.0114
M_57579,M_57579,6.135656449667467,6.0216
M_57580,M_57580,5.897818910208377,5.0749
M_57581,M_57581,5.726127393280816,5.9436
M_57582,M_57582,5.806979870214468,5.7739
M_57583,M_57583,5.831438194028402,5.7163
M_57664,M_57664,6.322326007277705,5.6862
M_57679,M_57679,6.548447488429514,7.8986
M_57680,M_57680,6.331934460781903,7.595
M_57687,M_57687,6.248260435706879,5.8813
M_57688,M_57688,6.30997727976175,6.6548
M_57689,M_57689,6.292848737060009,6.8215
M_57690,M_57690,6.163570608025542,6.2704
M_57695,M_57695,5.654780903759245,6.2007
M_57696,M_57696,5.97151682304861,6.193
M_57697,M_57697,5.908493642531498,5.2404
M_57698,M_57698,6.035136903064857,6.0035
M_57699,M_57699,6.1599805361009885,7.16
M_57700,M_57700,6.091485287837536,7.0456
M_57701,M_57701,6.354746287533132,5.9874
M_57702,M_57702,5.727929747003088,5.142
M_57703,M_57703,5.98674208741768,5.7372
M_57736,M_57736,8.031784618696362,9.4112
M_57770,M_57770,6.179364426421409,6.6089
M_57771,M_57771,6.533850338719167,6.2744
M_57772,M_57772,6.752929775361277,7.4687
M_57786,M_57786,6.156296781185108,5.7535
M_57787,M_57787,6.775960873234154,5.3963
M_57818,M_57818,7.294541555712962,8.139
M_57819,M_57819,7.017163679090295,7.7319
M_57820,M_57820,6.878232560563924,7.091
M_57821,M_57821,6.30574213470371,6.6778
M_57822,M_57822,6.571484785961686,8.117
M_57823,M_57823,6.3063017530496515,7.9564
M_57824,M_57824,6.038201686677566,6.4529
M_57825,M_57825,6.170771221817002,6.6137
M_57828,M_57828,5.900470093312483,7.109
M_57829,M_57829,6.199478477163511,6.7212
M_57830,M_57830,6.2153527871317245,6.3566
M_57878,M_57878,6.361900747986335,6.5012
M_57910,M_57910,6.383733017013065,6.8739
M_57911,M_57911,6.441375775782895,6.204
M_57912,M_57912,7.501380987129426,7.4042
M_57913,M_57913,6.778002144563118,7.7465
M_57914,M_57914,7.14897222635102,7.9676
M_57915,M_57915,7.14897222635102,7.8725
M_57916,M_57916,6.860802971947585,7.7187
M_57920,M_57920,6.035553311061925,6.1129999999999995
M_57921,M_57921,6.221884405553695,5.7415
M_57922,M_57922,6.1054198175764,6.0907
M_57923,M_57923,6.272587507605374,5.1826
M_57947,M_57947,6.012846548774098,5.5292
M_58019,M_58019,6.689760173699262,7.5222
M_58020,M_58020,7.021630957288114,7.7861
M_58021,M_58021,7.31708418248415,7.7646
M_58022,M_58022,7.152497756981125,7.8625
M_58101,M_58101,5.658749374253987,5.4625
M_58109,M_58109,5.770719271268916,5.794
M_58116,M_58116,5.650505528856689,5.8584
M_58237,M_58237,6.504428445022718,6.4554
M_58239,M_58239,6.532773927063196,7.6935
M_58240,M_58240,6.464065959709053,6.852
M_58241,M_58241,6.0656413081839045,6.1769
M_58242,M_58242,6.082984055768817,6.5236
M_58243,M_58243,6.288788196587581,6.8362
M_58244,M_58244,6.182636296789792,6.7971
M_58245,M_58245,6.064185606532574,6.2845
M_58246,M_58246,6.3914189785578515,7.2172
M_58247,M_58247,6.390578128142718,6.4084
M_58252,M_58252,5.882104907375163,5.1403
M_58342,M_58342,6.497960062497151,7.3345
M_58343,M_58343,6.666573697401834,7.6045
M_58344,M_58344,5.9837990847009195,6.4348
M_58345,M_58345,6.007795334150162,6.83
M_58346,M_58346,6.387385194725773,6.4315
M_58347,M_58347,6.5309055591869045,5.8217
M_58348,M_58348,6.758417604359248,8.2295
M_58352,M_58352,5.906375082285115,5.1806
M_58353,M_58353,6.125434118397446,5.2804
M_58354,M_58354,5.740400971062756,5.2620000000000005
M_58355,M_58355,5.927184539496663,5.6621
M_58356,M_58356,6.028364187066051,5.1287
M_58357,M_58357,6.158927724183888,5.8813
M_58358,M_58358,5.760037522052243,5.0728
M_58359,M_58359,6.605201121119693,7.0371
M_58368,M_58368,6.212573807549006,5.1506
M_58369,M_58369,6.336721300600702,5.4270000000000005
M_58370,M_58370,6.083338656351651,5.3666
M_58371,M_58371,5.75608951077806,5.3666
M_58372,M_58372,6.166764446732195,5.3763
M_58382,M_58382,6.235063934481701,5.1542
M_58401,M_58401,5.456986001872183,5.1947
M_58404,M_58404,6.170866134411804,5.4569
M_58405,M_58405,6.32563178781418,5.1462
M_58406,M_58406,6.308187335194142,5.3096
M_58428,M_58428,6.235713388197571,5.0765
M_58498,M_58498,6.379450821385244,5.9439
M_58499,M_58499,6.423047779046123,6.6445
M_58501,M_58501,5.591311788033762,5.8072
M_58502,M_58502,5.4006911918183516,5.5277
M_58503,M_58503,5.523990442944307,5.888999999999999
M_58505,M_58505,6.862804210505397,7.2483
M_58506,M_58506,7.183601084876279,7.7489
M_58507,M_58507,7.355230145311148,7.6839
M_58508,M_58508,6.428839477541262,7.0002
M_58513,M_58513,6.333698702573031,5.078
M_58516,M_58516,6.75932066801244,5.2093
M_58517,M_58517,6.75932066801244,5.5431
M_58518,M_58518,6.61412555489212,5.3143
M_58519,M_58519,5.377922040177248,5.8451
M_58521,M_58521,6.61412555489212,6.0952
M_58522,M_58522,6.415574611909671,5.5537
M_58612,M_58612,7.5657961951272235,7.4299
M_58613,M_58613,7.5657961951272235,7.6903
M_58622,M_58622,6.5492116384800205,6.9354
M_58623,M_58623,6.612896964170405,6.5997
M_58643,M_58643,5.966473481071423,5.0366
M_58669,M_58669,5.568111082772623,5.4462
M_58679,M_58679,5.70198037632435,5.1064
M_58740,M_58740,5.778753175872646,6.5609
M_58773,M_58773,5.940331872599983,5.8955
M_58775,M_58775,5.555028036420085,5.0307
M_58793,M_58793,6.458464768957194,6.1708
M_58794,M_58794,6.681870494928852,7.542999999999999
M_58795,M_58795,5.840332860568492,5.1922
M_58796,M_58796,5.824923560097629,5.0754
M_58797,M_58797,6.946134668700795,6.5188
M_58799,M_58799,5.898702630827129,5.1807
M_58800,M_58800,5.93058672800581,5.0091
M_58802,M_58802,6.043476189647549,5.5483
M_58803,M_58803,6.014787775464862,5.414
M_58804,M_58804,6.496769185381712,5.8014
M_58805,M_58805,7.2569274865815,5.7532
M_58810,M_58810,6.5072391006182535,8.0509
M_58811,M_58811,6.370698545461836,7.7296
M_58812,M_58812,6.7677672511818106,6.872999999999999
M_58817,M_58817,5.752893026690155,5.6335
M_58818,M_58818,5.6312667662002855,5.8272
M_58819,M_58819,5.653832156322504,5.5301
M_58825,M_58825,5.87663805674624,5.2069
M_58827,M_58827,5.87663805674624,5.3175
M_58829,M_58829,5.421527311280867,5.617000000000001
M_58833,M_58833,5.622050837266048,5.0861
M_58841,M_58841,5.339706511855505,5.3175
M_58844,M_58844,6.049339764582248,5.2812
M_58846,M_58846,5.9702470183793555,5.2296
M_58848,M_58848,5.597380026796872,5.4158
M_58849,M_58849,6.2685368218828215,5.3765
M_58857,M_58857,6.1592516917198905,5.6341
M_58983,M_58983,7.1597942540482,6.9838
M_58984,M_58984,6.829352520996031,6.7753
M_58990,M_58990,5.935877667428435,5.8877
M_58991,M_58991,7.03461624630428,7.3151
M_59029,M_59029,5.527037420212903,5.242000000000001
M_59122,M_59122,6.298099282535931,5.0512
M_59125,M_59125,7.468339562483499,6.9767
M_59148,M_59148,7.122938647919153,7.9308
M_59149,M_59149,6.853542256983487,7.2069
M_59152,M_59152,6.991179269037553,6.4903
M_59153,M_59153,7.258289532005934,5.6737
M_59154,M_59154,6.880421989365527,7.068
M_59156,M_59156,7.454347916496861,6.507999999999999
M_59157,M_59157,6.884665834443693,7.4635
M_59158,M_59158,6.969990208827435,5.4071
M_59159,M_59159,6.062069017650433,5.8316
M_59162,M_59162,7.233059105586882,6.8838
M_59188,M_59188,6.831008625331344,6.5749
M_59189,M_59189,6.866696111544987,6.6303
M_59190,M_59190,7.137840218147369,6.6913
M_59191,M_59191,7.199312467907681,6.9411
M_59232,M_59232,5.407228579909759,5.9115
M_59369,M_59369,5.5098175745734554,5.2282
M_59376,M_59376,6.696748744594232,6.0802
M_59377,M_59377,6.567459037732414,6.757000000000001
M_59378,M_59378,7.0404204931228325,6.8413
M_59379,M_59379,6.71780363306583,7.1678
M_59380,M_59380,6.710327296239461,7.1016
M_59381,M_59381,6.5662569025371385,6.3483
M_59388,M_59388,6.002615962066288,5.5368
M_59389,M_59389,6.824884043585286,7.6127
M_59391,M_59391,6.820229610553564,6.9113
M_59392,M_59392,6.588917866830079,7.445
M_59394,M_59394,6.681870494928852,7.4392
M_59395,M_59395,6.681870494928852,7.9024
M_59474,M_59474,5.563358950268305,5.3826
M_59606,M_59606,5.532470502695187,5.0001
M_59625,M_59625,6.537037558390296,6.099
M_59626,M_59626,6.6765876926989325,7.7381
M_59627,M_59627,7.342452308246906,6.9388
M_59628,M_59628,7.733076641043999,7.2975
M_59629,M_59629,7.251021539869407,7.5282
M_59631,M_59631,6.759203624451203,6.3991
M_59642,M_59642,7.3777582594440485,5.7288
M_59654,M_59654,7.598317200920228,7.1952
M_59703,M_59703,5.746922568486305,5.5187
M_59773,M_59773,6.030572837737775,5.6977
M_59859,M_59859,5.752647092701392,5.3637
M_59868,M_59868,7.704015926818989,6.7691
M_59869,M_59869,7.52435750131532,6.6259
M_59870,M_59870,7.40266727577642,7.1972
M_59871,M_59871,6.673897366313971,6.7533
M_59873,M_59873,6.817309038673343,5.989
M_59874,M_59874,6.880421989365527,6.9149
M_59875,M_59875,6.880421989365527,5.816
M_59876,M_59876,6.884665834443693,7.2811
M_59877,M_59877,6.884665834443693,6.2433
M_59879,M_59879,6.588917866830079,7.0663
M_59880,M_59880,6.588917866830079,7.4659
M_59886,M_59886,6.2890477184596465,6.4323
M_59887,M_59887,6.879595638772004,6.5752
M_59888,M_59888,6.880851863350426,5.472
M_59889,M_59889,6.842836676950192,5.2611
M_59914,M_59914,6.158465219514047,5.1314
M_59921,M_59921,5.998331881675931,5.4504
M_59923,M_59923,5.981929109534088,5.9732
M_60071,M_60071,6.36856856955991,5.5360000000000005
M_60072,M_60072,6.181175139178565,6.1573
M_60073,M_60073,6.273326531215327,5.8673
M_60074,M_60074,6.141974240454212,5.979
M_60075,M_60075,6.189182871615032,5.8391
M_60081,M_60081,5.64097464863421,5.4168
M_60126,M_60126,6.758417604359248,7.3839999999999995
M_60127,M_60127,6.796289121525226,6.7235
M_60128,M_60128,6.824884043585286,7.6426
M_60129,M_60129,6.824884043585286,6.8076
M_60130,M_60130,7.454347916496861,5.9955
M_60131,M_60131,7.454347916496861,5.412000000000001
M_60135,M_60135,7.823814047636628,7.1153
M_60136,M_60136,7.559433657706655,7.5499
M_60137,M_60137,8.231432130144345,7.2495
M_60138,M_60138,7.989285949137702,7.1758
M_60139,M_60139,7.701564969184826,6.5272
M_60140,M_60140,7.688198024261022,7.2361
M_60141,M_60141,6.458414918752513,5.9811
M_60350,M_60350,6.128604513995392,6.3525
M_60351,M_60351,6.61222555368133,6.5248
M_60358,M_60358,6.128753560373857,5.0842
M_60359,M_60359,6.128753560373857,5.0712
M_60362,M_60362,6.979997647637441,7.229
M_60363,M_60363,7.20046267193304,7.2995
M_60364,M_60364,7.606710592911206,7.5188
M_60365,M_60365,7.421819034608794,7.2789
M_60366,M_60366,7.283074908084203,7.2221
M_60367,M_60367,7.067833286949627,7.4741
M_60368,M_60368,6.810308643444466,6.6164
M_60370,M_60370,7.426690938693037,7.0951
M_60371,M_60371,6.680765623655423,6.7847
M_60372,M_60372,6.426625740865287,7.1383
M_60375,M_60375,6.8487351330166755,7.3854
M_60376,M_60376,6.796289121525226,6.9747
M_60393,M_60393,7.279595900592517,7.2245
M_60463,M_60463,5.929938225091898,5.3151
M_60464,M_60464,5.792937650283735,5.5164
M_60465,M_60465,5.983749821017412,6.0116
M_60504,M_60504,5.952330709063587,5.3403
M_60529,M_60529,6.635192396556155,6.8189
M_60530,M_60530,7.077793101089821,6.7622
M_60581,M_60581,5.681896088081592,5.1927
M_60583,M_60583,5.850600406527894,5.9903
M_60611,M_60611,6.688719656098205,5.9942
M_60612,M_60612,7.118545917695821,7.1253
M_60613,M_60613,6.626941433675217,5.9968
M_60614,M_60614,7.6088338491733545,7.4151
M_60617,M_60617,6.815182414339038,7.1906
M_60622,M_60622,6.723771491290149,5.9198
M_60623,M_60623,6.646493196673646,6.2697
M_60624,M_60624,6.770540185988477,6.1534
M_60625,M_60625,6.880421297903554,5.2602
M_60659,M_60659,5.9525948268362345,5.7873
M_60673,M_60673,5.473161094052635,4.604
M_60738,M_60738,6.084152074584059,7.0152
M_60739,M_60739,6.478370338245896,6.702999999999999
M_60740,M_60740,5.720287245617799,6.9983
M_60741,M_60741,6.48620076507078,8.1676
M_60742,M_60742,6.908302184751095,7.724
M_60826,M_60826,6.704154455291874,5.992000000000001
M_60827,M_60827,6.7782356428733905,5.1921
M_60828,M_60828,6.824496286034491,7.7393
M_60829,M_60829,7.266592384417084,7.1338
M_60830,M_60830,6.1931069221247235,6.9276
M_60831,M_60831,6.353381267102784,8.714
M_60832,M_60832,6.811873930206181,8.1276
M_60854,M_60854,6.4872064176464,5.9587
M_60855,M_60855,6.213197572367631,7.1324
M_60856,M_60856,6.076996721578549,6.9621
M_60857,M_60857,6.372514392248879,5.8853
M_60858,M_60858,6.357150857414055,5.6344
M_60859,M_60859,6.444953923470328,5.8731
M_60860,M_60860,6.322070145749729,6.2884
M_60863,M_60863,6.897465924288102,7.8085
M_60866,M_60866,6.8487351330166755,7.093
M_60869,M_60869,6.8487351330166755,8.0364
M_60870,M_60870,6.274104623196726,5.6995
M_60895,M_60895,6.740733026055738,6.0502
M_60896,M_60896,6.461636156030377,7.5924
M_60897,M_60897,6.418772761892394,7.5459
M_60898,M_60898,6.86723976888643,7.0128
M_60899,M_60899,6.881385309236261,7.1688
M_60901,M_60901,5.740330290482523,5.3287
M_60902,M_60902,5.656192633316827,5.2999
M_60903,M_60903,5.656192633316827,6.3496
M_60953,M_60953,5.712819293506689,5.3201
M_61021,M_61021,6.952851981754767,7.7751
M_61022,M_61022,7.394800499832358,7.6449
M_61023,M_61023,6.310579639244317,7.5108
M_61024,M_61024,6.821440832625439,7.3624
M_61066,M_61066,6.240156016021605,5.2151
M_61191,M_61191,5.266330445381588,5.2761
M_61193,M_61193,5.800236204751947,5.2513
M_61276,M_61276,6.187463973380259,7.2816
M_61277,M_61277,6.556588571716318,6.7633
M_61278,M_61278,6.145566791530138,7.2620000000000005
M_61279,M_61279,6.200018042028418,7.4179
M_61389,M_61389,6.599892821958743,7.1424
M_61390,M_61390,6.467814805138246,7.5609
M_61391,M_61391,6.164364714533074,7.66
M_61392,M_61392,6.1291128237465955,8.7257
M_61393,M_61393,6.332830447134547,8.0381
M_61396,M_61396,6.268069057412458,6.1755
M_61404,M_61404,5.8219837663351495,6.3343
M_61405,M_61405,6.5263388761188565,7.4938
M_61406,M_61406,5.689337524079164,5.1393
M_61407,M_61407,6.175949100286798,6.4478
M_61408,M_61408,6.06666535233425,8.2472
M_61409,M_61409,6.100180713123954,6.3637
M_61410,M_61410,6.668652616608577,7.1737
M_61411,M_61411,6.509857981737144,7.647
M_61412,M_61412,6.097032888611852,6.7469
M_61536,M_61536,6.0106618878438836,5.4572
M_61624,M_61624,6.508943815637219,7.8823
M_61625,M_61625,6.898883931846485,7.6596
M_61626,M_61626,6.470611030039827,7.3337
M_61627,M_61627,6.89984777795374,7.3137
M_61628,M_61628,5.779314637222939,5.3699
M_61629,M_61629,5.5862395699901075,5.2706
M_61648,M_61648,6.672677832422732,6.921
M_61656,M_61656,6.897465924288102,7.5301
M_61657,M_61657,6.897465924288102,8.0698
M_61796,M_61796,6.631460731794716,8.0376
M_61797,M_61797,7.058860189054078,8.1986
M_61798,M_61798,6.408865842693361,8.0068
M_61799,M_61799,6.797846624660254,7.5752
M_61800,M_61800,5.987894347366906,6.5633
M_61801,M_61801,5.545713640372323,7.6175
M_61802,M_61802,5.757332923101494,7.1798
M_61803,M_61803,5.630269608875976,6.2413
M_61804,M_61804,5.889817014766542,5.3986
M_61805,M_61805,5.632836191950552,5.2718
M_61806,M_61806,5.380922380903508,5.0485
M_61875,M_61875,5.800236204751947,5.3265
M_61883,M_61883,7.238955724796487,8.0143
M_61922,M_61922,5.379485186818779,5.4188
M_61923,M_61923,5.440648762314642,5.4823
M_61953,M_61953,5.800236204751947,5.0826
M_61958,M_61958,6.072582608139724,5.0327
M_62011,M_62011,6.1244658424080765,5.8151
M_62012,M_62012,6.472314982625191,5.7216
M_62013,M_62013,6.691221257456025,7.9572
M_62014,M_62014,7.0393438369491435,7.8016
M_62083,M_62083,6.298534975216874,8.6028
M_62084,M_62084,7.090836967883584,7.8213
M_62085,M_62085,6.648732655517396,7.2645
M_62086,M_62086,6.8793111993596145,6.3393
M_62087,M_62087,6.678959751875981,7.3047
M_62088,M_62088,6.240292601111739,7.4983
M_62089,M_62089,6.602840635073786,8.6177
M_62090,M_62090,6.635041384284349,7.9364
M_62091,M_62091,6.831633437787461,7.2922
M_62092,M_62092,6.525280461227856,6.1652
M_62093,M_62093,6.758158763619768,5.5772
M_62094,M_62094,5.879928707135963,7.747000000000001
M_62102,M_62102,6.2435920598815375,6.3302
M_62121,M_62121,6.364060193333784,7.5186
M_62122,M_62122,6.673250126463832,7.1965
M_62171,M_62171,5.684594270525917,6.019
M_62252,M_62252,5.692653066589383,7.2626
M_62253,M_62253,5.941420064842298,7.1551
M_62254,M_62254,5.696701150765183,5.8927
M_62338,M_62338,6.372247317857074,7.942
M_62339,M_62339,6.372247317857074,7.9169
M_62340,M_62340,6.69897863831607,7.8673
M_62341,M_62341,6.139977489468692,6.28
M_62342,M_62342,6.256142604020797,7.4811
M_62343,M_62343,6.647274819253623,7.0595
M_62344,M_62344,5.926121218151268,5.5777
M_62345,M_62345,6.749829354074887,8.0108
M_62346,M_62346,7.159071083569338,7.7185
M_62347,M_62347,6.570943510470499,7.2994
M_62348,M_62348,6.981124875740587,7.3398
M_62362,M_62362,6.249335293492578,5.5305
M_62363,M_62363,6.401965512881516,5.5378
M_62364,M_62364,6.176216050770915,7.8803
M_62365,M_62365,6.176216050770915,8.4065
M_62366,M_62366,6.653566033553285,5.1273
M_62367,M_62367,6.585457362104432,5.6047
M_62368,M_62368,6.51391905399391,6.091
M_62369,M_62369,6.896854718805032,5.7815
M_62370,M_62370,6.570732175098076,6.7447
M_62371,M_62371,6.740705506597392,5.1666
M_62372,M_62372,6.505175588130722,5.5847
M_62381,M_62381,5.719965592959739,5.2719
M_62382,M_62382,7.100119112299613,5.8185
M_62440,M_62440,5.61354651740833,5.3848
M_62474,M_62474,5.597856654322859,4.3703
M_62483,M_62483,6.794071935309986,8.3112
M_62484,M_62484,7.200162103044169,8.2936
M_62485,M_62485,6.492083652289192,6.8113
M_62486,M_62486,6.964764514121353,8.6279
M_62487,M_62487,6.775751692979466,7.5604
M_62488,M_62488,4.910429430004966,2.08
M_62489,M_62489,5.002309387206391,5.2786
M_62511,M_62511,5.687973228640764,5.2607
M_62514,M_62514,5.580944885943,5.2761
M_62520,M_62520,5.693632659854146,5.414
M_62522,M_62522,5.548308796687369,5.45
M_62549,M_62549,5.655232797289177,5.1814
M_62572,M_62572,5.551352118545918,5.1595
M_62582,M_62582,7.408613182414318,8.2319
M_62583,M_62583,7.220600415811299,7.5076
M_62593,M_62593,5.66142241355417,5.8751
M_62594,M_62594,5.645920465560613,5.9615
M_62603,M_62603,5.857132860407798,5.2548
M_62604,M_62604,6.095345260265562,5.2323
M_62605,M_62605,6.143939425855122,6.2545
M_62606,M_62606,6.11827141562733,5.2255
M_62607,M_62607,6.188797716374385,5.6876
M_62608,M_62608,6.409216792376386,5.7768
M_62609,M_62609,6.396860200269279,5.4728
M_62610,M_62610,5.917417006887975,5.1139
M_62611,M_62611,6.227876825992866,5.4094
M_62612,M_62612,6.566421369214089,5.7775
M_62613,M_62613,5.907948796437995,5.595
M_62614,M_62614,6.56839886167017,5.4973
M_62615,M_62615,6.150502317285316,5.2984
M_62616,M_62616,6.389410726026869,5.5225
M_62617,M_62617,6.225358828380813,7.0544
M_62618,M_62618,5.949197915270428,5.3245
M_62619,M_62619,6.71521591899392,7.2791
M_62620,M_62620,6.774630695460649,6.4987
M_62621,M_62621,5.997835947412609,6.0889999999999995
M_62622,M_62622,6.5718400239802115,5.9627
M_62623,M_62623,6.229498792078077,5.356
M_62624,M_62624,6.1819040682314,6.2185
M_62625,M_62625,6.130949316297222,5.5627
M_62626,M_62626,6.272654269732348,5.2419
M_62627,M_62627,5.99757734304952,6.0458
M_62628,M_62628,6.065993759754174,6.7153
M_62629,M_62629,6.113178772231899,6.4442
M_62630,M_62630,6.118871142086579,5.3996
M_62638,M_62638,5.36996660965306,5.6348
M_62667,M_62667,6.175772568382676,4.9935
M_62669,M_62669,5.977758258045534,4.9117
M_62670,M_62670,5.713648492336688,2.3344
M_62677,M_62677,6.049736003155021,4.5122
M_62678,M_62678,5.9138441219881255,6.511
M_62679,M_62679,5.868768327486678,5.4199
M_62688,M_62688,5.74530934726285,6.0785
M_62691,M_62691,5.9123054179401695,4.9956
M_62699,M_62699,5.76627811834703,6.0148
M_62704,M_62704,5.92798511078009,5.726
M_62728,M_62728,5.864328858093203,4.5488
M_62729,M_62729,6.125328611318144,5.121
M_62730,M_62730,5.966398121488349,5.5579
M_62731,M_62731,6.105605898727479,5.2033
M_62732,M_62732,5.917597511516902,5.8731
M_62733,M_62733,6.13502702648414,6.5524
M_62734,M_62734,4.983782961880316,4.5002
M_62735,M_62735,5.041054233469987,4.4394
M_62844,M_62844,5.328245652201645,5.0206
M_62846,M_62846,5.925855816072812,5.939
M_62847,M_62847,6.035089288315624,7.0349
M_62848,M_62848,6.449582651749682,6.0669
M_62849,M_62849,5.80236022722838,3.5365
M_62850,M_62850,5.934403245939816,4.3773
M_62851,M_62851,6.2241063684835005,5.6749
M_62852,M_62852,5.833056601698204,5.6629
M_62853,M_62853,6.647091730926769,5.5571
M_62854,M_62854,5.985576811383533,5.2873
M_62855,M_62855,6.395919719966486,4.5685
M_62856,M_62856,6.066800927497867,5.7924
M_62857,M_62857,6.442756679843569,5.8591
M_62858,M_62858,5.759202738404769,4.0107
M_62859,M_62859,6.4209709653798726,5.6751
M_62860,M_62860,6.622697452246742,6.8795
M_62861,M_62861,5.878465422967745,4.1043
M_62862,M_62862,5.916773159053497,4.1367
M_62863,M_62863,6.827687467970186,5.6066
M_62864,M_62864,6.3616389577897365,5.6647
