MOLECULE,MOLECULE,Act_pred,Act
M_162693,M_162693,4.057440071278811,4.9821
M_162694,M_162694,5.363092837376243,5.4161
M_162695,M_162695,4.200868894291512,4.9821
M_162696,M_162696,4.303627246115752,4.6161
M_162697,M_162697,4.303627246115752,4.9804
M_162698,M_162698,4.862168011543341,4.9804
M_162699,M_162699,4.9546151411522015,4.5523
M_162700,M_162700,4.2031440792508885,4.9589
M_162701,M_162701,4.517991290316093,4.9804
M_162702,M_162702,5.366930239062133,4.8672
M_162703,M_162703,4.8879194326868705,5.5484
M_162705,M_162705,8.249837505756748,8.5917
M_162706,M_162706,8.318177351778807,6.5877
M_162707,M_162707,7.524443903870738,5.9112
M_162708,M_162708,6.852530670962923,7.057
M_162709,M_162709,5.065446316267812,4.9701
M_162712,M_162712,6.124701785561182,6.7041
M_162714,M_162714,5.594259714247659,5.3946
M_162726,M_162726,5.081611874132685,5.9823
M_162733,M_162733,5.611881922859185,4.9905
M_162734,M_162734,6.383462792553606,5.4793
M_162735,M_162735,5.319778316300885,5.4536
M_162736,M_162736,5.084387415738714,5.3918
M_162737,M_162737,6.449777004388582,4.8662
M_162738,M_162738,5.788073677768116,5.2226
M_162741,M_162741,4.940004290692725,4.9085
M_162756,M_162756,5.3413193434330495,4.9905
M_162757,M_162757,5.963075163429523,5.3846
M_162764,M_162764,5.665496093153412,6.5261
M_162790,M_162790,6.375792447736619,6.7117
M_162833,M_162833,4.64349987379499,4.9994
M_162867,M_162867,8.149733643902117,6.8306
M_162868,M_162868,7.861738819509626,7.0641
M_162869,M_162869,7.984483579292813,6.7059
M_162879,M_162879,6.799573058548439,6.5969
M_162885,M_162885,5.49502265386478,6.0394
M_162890,M_162890,7.194965343937544,8.301
M_162892,M_162892,7.082115382065376,7.2794
M_162893,M_162893,7.688119080852201,8.6632
M_162894,M_162894,7.047337609245477,8.3137
M_162895,M_162895,5.370526167111813,4.9008
M_162897,M_162897,5.211777062278028,5.1967
M_162898,M_162898,5.505023094267627,6.1441
M_162899,M_162899,6.260313210244625,6.4953
M_162900,M_162900,6.248118322317499,6.4388
M_162901,M_162901,5.7098896562794526,5.3346
M_162902,M_162902,5.29057150120558,5.4802
M_162903,M_162903,6.000341910122257,6.4514
M_162904,M_162904,5.496399519898659,5.0093
M_162905,M_162905,7.072050231412473,6.6058
M_162906,M_162906,5.54950352033635,5.9394
M_162907,M_162907,5.226038235046462,4.6137
M_162908,M_162908,5.310896546292937,4.8471
M_162909,M_162909,6.369529819023084,6.4014
M_162910,M_162910,5.61142958543152,4.9922
M_162911,M_162911,5.775028286723491,5.8516
M_162912,M_162912,5.798940132528612,5.3832
M_162913,M_162913,5.361925712703926,5.3953
M_162914,M_162914,5.895260309024419,5.0055
M_162915,M_162915,4.9721416017457045,5.5692
M_162916,M_162916,5.822701259468215,6.0775
M_162917,M_162917,6.146770114903794,5.2602
M_162918,M_162918,5.293090006807383,5.0546
M_162919,M_162919,5.75845719206804,5.1725
M_162920,M_162920,6.213341286634141,5.8058
M_162921,M_162921,7.198204888607481,6.5184
M_162922,M_162922,6.370116550891634,5.7241
M_162923,M_162923,6.312105928055908,5.5228
M_162924,M_162924,5.179726823200124,4.7969
M_162925,M_162925,5.231526568321576,5.2423
M_162926,M_162926,7.163065740873052,6.0751
M_162927,M_162927,5.3675476630181675,4.7983
M_162928,M_162928,5.678016634222471,5.9493
M_162929,M_162929,4.9575470124806875,4.9395
M_162930,M_162930,5.647660843240011,5.5556
M_162931,M_162931,5.351464680539202,4.7071
M_162932,M_162932,5.8819604190224375,6.042999999999999
M_162933,M_162933,6.140364497701002,5.7734
M_162934,M_162934,7.389574641122616,5.3589
M_162935,M_162935,7.462756755411923,6.5902
M_162936,M_162936,7.27574072679752,7.3152
M_162937,M_162937,6.382932285766281,6.2022
M_162938,M_162938,5.167156640178507,4.7983
M_162963,M_162963,5.866284896172626,5.5894
M_162964,M_162964,5.204051347650394,4.7238
M_162965,M_162965,5.909551938602763,5.9655
M_162968,M_162968,5.9503678594614335,6.5993
M_162969,M_162969,6.162493297111768,6.3487
M_162970,M_162970,5.710012562465714,5.9212
M_162971,M_162971,5.444316302368685,5.7413
M_162972,M_162972,6.451629233954567,6.4566
M_162986,M_162986,5.998287999663998,6.1255
M_162987,M_162987,5.631872090089066,5.5614
M_162988,M_162988,5.510866371149804,6.6287
M_162995,M_162995,6.081829063234147,6.3119
M_162996,M_162996,5.586126979617195,4.9821
M_162997,M_162997,6.443878034743327,5.7817
M_162998,M_162998,5.494309197028262,6.1338
M_162999,M_162999,5.514246082940248,6.1135
M_163000,M_163000,5.559704518621718,6.1832
M_163001,M_163001,5.774534063729083,5.2364
M_163002,M_163002,5.276207908559006,5.5981
M_163003,M_163003,4.963411072741278,4.9313
M_163004,M_163004,5.061408299367617,4.7969
M_163005,M_163005,5.595474228091017,5.0089999999999995
M_163006,M_163006,5.695309318044049,4.798
M_163007,M_163007,5.723141901468526,4.7071
M_163008,M_163008,4.7091324460855155,4.7238
M_163009,M_163009,6.876817439543201,6.1004
M_163010,M_163010,5.631568143758524,6.1068
M_163011,M_163011,7.903000534676772,6.917000000000001
M_163012,M_163012,7.8839561979722195,7.6967
M_163013,M_163013,6.694764652070068,7.0289
M_163014,M_163014,8.472457792861778,8.4534
M_163015,M_163015,7.383435446603121,7.4882
M_163016,M_163016,7.880650859899457,7.5237
M_163018,M_163018,6.733566120478478,6.2927
M_163020,M_163020,8.410102696794542,8.7088
M_163022,M_163022,7.4770595100362955,7.4257
M_163024,M_163024,7.759341065940522,7.3838
M_163026,M_163026,6.632017104713605,6.385
M_163027,M_163027,7.607332532316045,7.7282
M_163028,M_163028,6.507376924963366,7.1495
M_163029,M_163029,5.586287231920697,5.5119
M_163030,M_163030,5.652831113782587,6.027
M_163031,M_163031,5.804122646884361,6.5271
M_163058,M_163058,4.572713112457777,4.7116
M_163070,M_163070,5.516314746732327,7.1597
M_163071,M_163071,5.471165115517278,6.8601
M_163073,M_163073,5.257297569245183,8.3462
M_163090,M_163090,5.2557575934776,5.517
M_163091,M_163091,4.703486109522801,4.5681
M_163104,M_163104,4.999257481768288,4.7809
M_163105,M_163105,5.869269157364267,6.1185
M_163108,M_163108,4.709239683698351,4.9557
M_163123,M_163123,5.077190495384282,5.359
M_163124,M_163124,6.196772813640643,5.7802
M_163127,M_163127,7.274172158999386,7.8254
M_163128,M_163128,7.864955427729831,7.2396
M_163142,M_163142,5.9857975603603055,6.0405
M_163143,M_163143,6.468968916940604,6.0792
M_163144,M_163144,6.839005931494209,6.7048
M_163145,M_163145,7.144569582122525,6.8902
M_163146,M_163146,6.382458551507604,5.61
M_163147,M_163147,6.500190889940148,6.5233
M_163148,M_163148,6.674814474623544,4.9804
M_163149,M_163149,6.503804720970241,6.1234
M_163150,M_163150,6.569060849595254,6.7496
M_163151,M_163151,6.154953863299683,5.8103
M_163157,M_163157,6.9614488050472465,7.2915
M_163158,M_163158,6.9614488050472465,7.1376
M_163159,M_163159,6.787579854417685,7.6478
M_163160,M_163160,6.561739703416423,7.5894
M_163192,M_163192,5.9341244332781145,6.2679
M_163193,M_163193,5.603797741932709,5.2954
M_163194,M_163194,6.533222530919632,6.7826
M_163195,M_163195,5.948777248243132,5.287000000000001
M_163196,M_163196,6.020828188620257,6.1519
M_163197,M_163197,5.9908447364756725,5.9773
M_163198,M_163198,6.137145524228986,6.0673
M_163199,M_163199,6.055150369804941,6.3249
M_163200,M_163200,6.222595374979118,6.1067
M_163201,M_163201,5.555278774241314,5.3798
M_163202,M_163202,6.408310169246106,7.0964
M_163203,M_163203,6.193123118518947,6.2294
M_163204,M_163204,6.173625905100104,5.4045
M_163205,M_163205,5.8950915346497865,5.1284
M_163206,M_163206,5.849488148968291,5.516
M_163207,M_163207,5.896903120481742,5.2401
M_163208,M_163208,5.767748519400618,5.9509
M_163209,M_163209,6.806078330718404,6.5728
M_163210,M_163210,5.302268586899552,4.9008
M_163211,M_163211,5.35791819804885,5.1273
M_163212,M_163212,6.360968265332216,6.8241
M_163213,M_163213,6.696361013151859,6.9511
M_163214,M_163214,5.274907142358637,4.8384
M_163215,M_163215,5.711212304982374,5.235
M_163216,M_163216,5.365800301277663,4.9863
M_163225,M_163225,5.649131344903475,6.365
M_163226,M_163226,5.428874069938651,4.6714
M_163236,M_163236,6.886682091658389,7.1416
M_163239,M_163239,5.584500928399391,6.2574
M_163247,M_163247,5.947581696587683,5.1099
M_163248,M_163248,5.845071998928068,4.9395
M_163249,M_163249,4.565828424157754,4.7578
M_163250,M_163250,5.102559488356085,4.8242
M_163251,M_163251,5.808168285948997,5.707999999999999
M_163252,M_163252,5.37620284733384,4.746
M_163253,M_163253,5.1311115491804005,5.5368
M_163254,M_163254,5.4215155649283755,4.9019
M_163255,M_163255,5.358329453595353,4.9863
M_163256,M_163256,5.5515949399652476,4.9203
M_163257,M_163257,5.1965222021923365,4.9203
M_163274,M_163274,6.476160063952944,4.746
M_163275,M_163275,5.118777885958915,4.6714
M_163288,M_163288,6.282082974439762,5.7483
M_163309,M_163309,5.559395596099103,5.1712
M_163312,M_163312,5.562701181984276,4.6947
M_163315,M_163315,5.086288539946518,5.4039
M_163316,M_163316,4.844785658844808,5.2527
M_163317,M_163317,6.315277734692222,5.9823
M_163318,M_163318,6.196299017739297,5.2165
M_163319,M_163319,8.443208152754236,7.188
M_163322,M_163322,7.6343159670242775,6.8852
M_163324,M_163324,6.486148810622519,5.723
M_163325,M_163325,5.811863776168043,5.1305
M_163326,M_163326,8.516243530266323,8.6501
M_163327,M_163327,7.613362054301219,7.8254
M_163328,M_163328,8.599482026386891,7.2243
M_163329,M_163329,7.94329419128042,6.593
M_163330,M_163330,9.106320494371921,8.9099
M_163331,M_163331,8.060340494413296,7.7441
M_163332,M_163332,8.262435090599187,9.0776
M_163333,M_163333,7.009561666571762,8.046
M_163334,M_163334,8.070345095361935,8.8752
M_163335,M_163335,6.901394166554689,7.7809
M_163336,M_163336,7.237628528622735,7.545
M_163337,M_163337,6.150600398990165,6.5503
M_163338,M_163338,7.150908531697918,6.5969
M_163339,M_163339,6.24888435551903,5.5974
M_163369,M_163369,5.658842149007373,5.8302
M_163370,M_163370,5.830182707270562,6.0743
M_163371,M_163371,5.534435795495089,5.2719
M_163372,M_163372,5.094434778461854,4.791
M_163373,M_163373,5.693371303766351,6.4399
M_163374,M_163374,6.1117531653362605,5.9513
M_163375,M_163375,5.639136804389916,5.1506
M_163376,M_163376,6.0205981565259705,6.6909
M_163377,M_163377,5.991282605346389,6.4976
M_163378,M_163378,5.6444421188947524,4.604
M_163379,M_163379,5.350169621856675,4.8462
M_163388,M_163388,5.365575607013985,5.0404
M_163421,M_163421,5.5140872725486965,5.9315
M_163426,M_163426,6.617582208550807,6.3055
M_163427,M_163427,8.098954289682744,7.7033
M_163428,M_163428,7.914218093956937,7.2356
M_163429,M_163429,7.5808469264197775,8.9207
M_163430,M_163430,7.550435387395116,7.9749
M_163431,M_163431,7.105633584011514,7.0704
M_163432,M_163432,6.793271969678783,7.6109
M_163433,M_163433,7.247227596327851,6.5284
M_163434,M_163434,7.318939376703898,7.5359
M_163435,M_163435,7.17706510802796,5.5523
M_163436,M_163436,6.639032891628076,6.6432
M_163437,M_163437,6.6244534248296505,4.9653
M_163438,M_163438,6.961491012690413,6.857
M_163439,M_163439,6.991876342323594,7.084
M_163440,M_163440,7.072775915094642,5.4416
M_163441,M_163441,7.260283123611189,7.8612
M_163442,M_163442,6.549065872424236,6.7002
M_163443,M_163443,6.920564652908245,6.2344
M_163444,M_163444,7.19919495865449,7.2116
M_163445,M_163445,7.017924998370704,9.0805
M_163446,M_163446,7.934324701672778,8.6548
M_163447,M_163447,8.008133335886882,8.1559
M_163448,M_163448,7.975330319885594,8.8058
M_163449,M_163449,7.637457132238199,7.51
M_163450,M_163450,7.532609813263768,7.4645
M_163451,M_163451,7.582985837745365,7.0656
M_163452,M_163452,6.993132374171743,6.5162
M_163453,M_163453,6.962995682747192,6.3686
M_163454,M_163454,7.2328154358550085,6.9726
M_163455,M_163455,6.5891668580622875,7.9048
M_163456,M_163456,7.445126915754483,7.5088
M_163457,M_163457,6.981356013479018,6.7745
M_163458,M_163458,7.300491979008345,6.9617
M_163462,M_163462,4.893552834083052,4.7301
M_163463,M_163463,5.514070532707878,4.7886
M_163464,M_163464,5.592074503819128,4.7301
M_163468,M_163468,5.479619489261271,6.7557
M_163469,M_163469,5.391988475456192,6.8589
M_163471,M_163471,5.6548435040299205,6.6489
M_163472,M_163472,5.496088539209624,6.528
M_163491,M_163491,7.921971293547233,8.0787
M_163500,M_163500,4.721942480264316,4.718999999999999
M_163501,M_163501,4.390160636578427,4.718999999999999
M_163520,M_163520,6.934656500365663,6.8892
M_163521,M_163521,7.8825706929853325,8.8785
M_163522,M_163522,6.945387468564336,5.9769
M_163523,M_163523,6.873447461214481,7.8543
M_163524,M_163524,7.498337216443074,8.7731
M_163525,M_163525,6.783267446223319,5.4881
M_163532,M_163532,7.650249900680115,7.6979999999999995
M_163533,M_163533,5.7942295209588295,5.4589
M_163536,M_163536,4.76365712413755,4.6127
M_163537,M_163537,5.5436836434486505,4.8071
M_163538,M_163538,5.785169454733011,4.9294
M_163539,M_163539,5.8167954243804765,4.6127
M_163540,M_163540,5.904793291894458,5.1312
M_163541,M_163541,5.360964766790613,5.1648
M_163542,M_163542,5.4787529002618225,5.1312
M_163543,M_163543,5.854871391251294,5.3412
M_163544,M_163544,5.253574063140485,5.1312
M_163545,M_163545,5.948133674103375,5.1312
M_163546,M_163546,4.873351141506685,5.1312
M_163547,M_163547,5.053795356328491,5.1312
M_163562,M_163562,5.850322602970731,5.702999999999999
M_163563,M_163563,5.995252896615153,5.4438
M_163564,M_163564,6.1734663327527635,6.2517
M_163565,M_163565,5.387903287622246,5.3704
M_163566,M_163566,5.608788719455502,5.367000000000001
M_163567,M_163567,5.767440623135832,5.2801
M_163568,M_163568,5.639695596923103,4.975
M_163569,M_163569,5.680299759357983,4.9653
M_163570,M_163570,5.813327273393551,5.0191
M_163571,M_163571,5.788618623764975,5.7346
M_163572,M_163572,5.861671784427714,5.2782
M_163573,M_163573,4.9818478947740825,4.7376
M_163574,M_163574,5.313814218778543,5.367999999999999
M_163575,M_163575,4.828031442137667,4.7376
M_163576,M_163576,6.047236204403644,5.9532
M_163577,M_163577,5.8274044773232,4.8527
M_163578,M_163578,5.917652622093363,4.7376
M_163579,M_163579,5.5240122420124775,4.7376
M_163580,M_163580,5.5613307326649934,4.6127
M_163581,M_163581,5.431873306675279,4.7341
M_163582,M_163582,6.464794408445695,5.8914
M_163583,M_163583,5.02451603651113,5.2253
M_163584,M_163584,5.074637305542559,5.2253
M_163585,M_163585,6.67418665404175,6.6392
M_163586,M_163586,5.721743689948941,5.1634
M_163587,M_163587,5.164384551431741,4.7376
M_163588,M_163588,6.852635158650715,7.3475
M_163593,M_163593,8.10841834055245,9.3566
M_163594,M_163594,7.5186501225158615,9.7216
M_163595,M_163595,8.17533597471872,8.986
M_163596,M_163596,8.242740339031181,9.5419
M_163599,M_163599,5.9247582433512544,5.7783
M_163618,M_163618,7.170865402315072,5.9794
M_163622,M_163622,6.304287971438092,6.872999999999999
M_163623,M_163623,6.332742132051324,6.9534
M_163624,M_163624,5.777105899889588,4.9943
M_163625,M_163625,7.962046820366344,8.4723
M_163626,M_163626,6.780749544357476,7.5489999999999995
M_163627,M_163627,6.456088157063942,5.1909
M_163628,M_163628,5.670766776840397,5.0623
M_163630,M_163630,6.938681055165852,5.765
M_163631,M_163631,6.133186441855341,5.0762
M_163632,M_163632,7.6272055583872485,7.5723
M_163633,M_163633,6.55334608304972,6.7602
M_163634,M_163634,6.943020974460727,5.0623
M_163635,M_163635,6.166937674078488,5.0623
M_163636,M_163636,7.352186081379915,7.4329
M_163637,M_163637,6.299429246994768,6.521
M_163638,M_163638,7.889534120250668,8.5473
M_163639,M_163639,6.789165783203766,7.4232
M_163640,M_163640,8.08804236582841,7.7785
M_163641,M_163641,7.111609774615375,7.6044
M_163642,M_163642,5.3653501879745935,4.7306
M_163643,M_163643,5.579824818110072,4.8465
M_163644,M_163644,5.434614884393977,4.948
M_163645,M_163645,5.386820269628474,4.7306
M_163646,M_163646,4.764715495115982,5.2436
M_163647,M_163647,5.202884763729809,5.271
M_163648,M_163648,4.823040819435885,5.9267
M_163652,M_163652,5.355517065775748,5.215
M_163654,M_163654,6.499624945192052,5.8722
M_163655,M_163655,5.992681759033459,5.4612
M_163656,M_163656,6.318537475274186,5.3289
M_163657,M_163657,6.290763218894693,5.8226
M_163658,M_163658,5.391973422415608,5.6445
M_163660,M_163660,7.004171587064294,7.0158
M_163667,M_163667,5.020779214942111,7.2603
M_163668,M_163668,5.537382029113278,4.7306
M_163669,M_163669,5.764955300658639,4.7306
M_163670,M_163670,6.2246030924026226,6.8456
M_163671,M_163671,5.560906425617314,5.8334
M_163672,M_163672,5.337280180103835,5.6464
M_163673,M_163673,6.283607026402815,7.2673
M_163677,M_163677,4.198315340701643,4.8527
M_163678,M_163678,4.594508166683628,5.5611
M_163679,M_163679,4.18190136198783,5.2253
M_163680,M_163680,4.1491118865448655,4.8527
M_163681,M_163681,4.24735008860684,5.2253
M_163682,M_163682,4.580852166035665,5.215
M_163722,M_163722,5.921640784410961,6.4527
M_163733,M_163733,5.7511708158223,6.7214
M_163734,M_163734,5.379347034198154,6.2826
M_163735,M_163735,5.427462925410065,6.5142
M_163736,M_163736,5.961918222414209,5.5523
M_163737,M_163737,5.408875823705644,6.5687
M_163738,M_163738,5.703653697789338,7.2009
M_163739,M_163739,5.598727048362897,6.6915
M_163740,M_163740,5.609019510807063,6.0462
M_163741,M_163741,5.809306562166946,6.7955
M_163742,M_163742,5.744531750312025,6.4791
M_163743,M_163743,6.137992062063539,5.902
M_163744,M_163744,5.17170794760686,6.0043
M_163748,M_163748,6.836873269849516,7.6199
M_163749,M_163749,7.864223520830048,8.9138
M_163763,M_163763,6.8253531662164955,5.9981
M_163764,M_163764,6.284174440858233,5.5235
M_163766,M_163766,5.419953822279014,4.8136
M_163768,M_163768,5.654820137217571,5.2541
M_163778,M_163778,5.982541834590134,5.8278
M_163779,M_163779,4.438090140895998,4.8136
M_163780,M_163780,5.528945507654417,5.9708
M_163781,M_163781,6.859758576587198,6.321000000000001
M_163807,M_163807,5.51527533469627,5.8877
M_163808,M_163808,6.384995874433622,5.4412
M_163809,M_163809,6.452557347332882,4.8399
M_163810,M_163810,6.554401404054987,6.5329999999999995
M_163811,M_163811,6.392599659723492,7.1978
M_163812,M_163812,6.402553108747279,6.0663
M_163813,M_163813,6.320658983876033,5.8924
M_163814,M_163814,6.589686604519614,4.6378
M_163815,M_163815,5.972282310001198,5.2462
M_163816,M_163816,6.088025646593312,6.2228
M_163817,M_163817,6.789203214459401,6.1363
M_163818,M_163818,5.667472205693476,5.0036
M_163819,M_163819,6.550887260846447,4.7386
M_163820,M_163820,5.740092903462023,4.9792
M_163837,M_163837,7.700880621752201,8.5347
M_163838,M_163838,7.982587860842972,8.113999999999999
M_163839,M_163839,7.217746142251751,8.6955
M_163840,M_163840,7.914430578310543,8.9426
M_163841,M_163841,6.059758396691091,6.1425
M_163849,M_163849,4.725325742877337,5.0484
M_163850,M_163850,6.004940750809501,5.6197
M_163851,M_163851,6.483823980894343,6.9449
M_163852,M_163852,6.239223056932765,6.852
M_163853,M_163853,6.695954090488159,6.7595
M_163854,M_163854,6.62990812308186,6.49
M_163855,M_163855,6.042452131142287,5.6482
M_163856,M_163856,6.096316742737306,6.4029
M_163857,M_163857,6.584095256972586,7.2405
M_163858,M_163858,5.664864582423543,5.5854
M_163865,M_163865,5.935261072763513,6.3792
M_163866,M_163866,6.26499716319068,6.5614
M_163867,M_163867,5.979023677393005,6.3487
M_163868,M_163868,6.308467369632547,6.7925
M_163869,M_163869,6.254895236586443,5.9865
M_163870,M_163870,6.406990364769651,6.0414
M_163871,M_163871,6.185339502704166,6.1715
M_163872,M_163872,5.658548439810107,5.7337
M_163873,M_163873,6.164828486791476,6.0465
M_163874,M_163874,5.898443935460147,5.9659
M_163875,M_163875,5.898443935460147,5.9981
M_163876,M_163876,6.296874661579518,6.3105
M_163880,M_163880,8.091235536188355,8.0743
M_163881,M_163881,7.278456176242433,8.3209
M_163882,M_163882,7.677542271829946,8.5248
M_163883,M_163883,7.711429046057547,8.0687
M_163884,M_163884,4.837957250393174,4.9792
M_163885,M_163885,6.755962116033705,8.3932
M_163886,M_163886,7.267245751907464,8.15
M_163890,M_163890,6.281470577794502,5.5207
M_163891,M_163891,5.664254391672561,4.5784
M_163892,M_163892,7.292766244240302,4.8459
M_163893,M_163893,6.237513571070999,4.8459
M_163894,M_163894,6.698809313434906,5.2976
M_163895,M_163895,5.830297325408266,4.8459
M_163896,M_163896,5.830297325408266,4.9426
M_163897,M_163897,7.386361676416448,4.8459
M_163898,M_163898,6.575540999147161,4.5149
M_163899,M_163899,7.683964812826035,4.5149
M_163900,M_163900,6.711941817032304,4.5149
M_163901,M_163901,7.342515734550852,7.6155
M_163902,M_163902,6.280607964910141,7.0408
M_163907,M_163907,7.047337609245477,8.2024
M_163908,M_163908,7.344973046214145,8.4479
M_163909,M_163909,7.6921551709730105,8.6382
M_163910,M_163910,7.224968016647799,8.3889
M_163911,M_163911,7.194965343937544,8.4462
M_163912,M_163912,7.144184231490729,8.316
M_163913,M_163913,7.8013323141961495,8.9018
M_163914,M_163914,7.572837124148289,8.4296
M_163915,M_163915,8.249837505756748,8.9776
M_163916,M_163916,7.0656761137177275,8.4813
M_163917,M_163917,8.201676563361943,9.3169
M_163918,M_163918,8.011258451823043,8.4849
M_163919,M_163919,8.095584735986566,8.9658
M_163920,M_163920,6.977808943686061,8.769
M_163921,M_163921,8.055330690539897,9.0369
M_163922,M_163922,7.783297992755599,9.8647
M_163923,M_163923,8.20863828173123,9.3355
M_163924,M_163924,6.968987543133138,8.8033
M_163925,M_163925,7.597757363478162,8.5909
M_163926,M_163926,8.396809353565054,8.8775
M_163927,M_163927,7.944445025705185,8.9092
M_163928,M_163928,6.8730237695136775,6.5962
M_163929,M_163929,5.44713619189111,5.56
M_163930,M_163930,7.826750917084274,7.2718
M_163931,M_163931,6.693876201584799,6.3302
M_163932,M_163932,6.91824914152505,6.7119
M_163933,M_163933,7.485701033854125,8.0337
M_163934,M_163934,6.910381993198791,6.9415
M_163935,M_163935,5.647660843240011,5.89
M_163941,M_163941,5.030705869571898,6.0162
M_163942,M_163942,5.51421554363176,5.2663
M_163943,M_163943,5.486840523458855,4.7824
M_163945,M_163945,6.023262636625601,5.4212
M_163946,M_163946,5.67013990101892,5.3913
M_163947,M_163947,5.953142310158524,5.1721
M_163948,M_163948,5.319224423315155,5.1218
M_163949,M_163949,5.009705797988313,4.7608
M_163950,M_163950,5.4610646574162125,5.1768
M_163951,M_163951,5.231769973766969,5.0698
M_163952,M_163952,4.9905863426552655,4.7386
M_163953,M_163953,5.378945184456753,4.9174
M_163954,M_163954,6.143238502344277,5.434
M_163955,M_163955,4.876742194852827,4.9174
M_163956,M_163956,6.063549798851513,5.8275
M_163957,M_163957,5.940348337909984,5.8454
M_163958,M_163958,5.658660263751877,5.2010000000000005
M_163959,M_163959,6.209047589797686,5.3809
M_163960,M_163960,5.3542369321262715,4.9174
M_163961,M_163961,5.726185876572162,4.9174
M_163962,M_163962,5.752083121472618,4.8459
M_163963,M_163963,5.698204460579329,5.0599
M_163964,M_163964,6.115953162680677,6.1103
M_163969,M_163969,5.328565173388466,4.5899
M_163970,M_163970,5.184113682056559,4.6109
M_163971,M_163971,5.233506058483971,5.4416
M_163972,M_163972,5.782641362483499,5.847
M_163973,M_163973,5.883548587523371,6.0618
M_163974,M_163974,6.112908864382785,6.6635
M_163975,M_163975,6.0602776246492205,6.6177
M_163976,M_163976,5.324090065391782,6.7686
M_163977,M_163977,5.319479273169687,6.8401
M_163979,M_163979,5.79679908474381,6.4653
M_163980,M_163980,5.795166590293417,5.1638
M_163981,M_163981,6.090349844361186,6.9991
M_163982,M_163982,5.656199060093832,6.0306
M_163983,M_163983,5.643697325622464,6.3275
M_163984,M_163984,5.424267701946712,5.1273
M_163985,M_163985,6.502657474234225,6.8517
M_163986,M_163986,6.4778496321349035,8.0037
M_163987,M_163987,6.502657474234225,8.4793
M_163988,M_163988,6.4778496321349035,8.7417
M_163990,M_163990,5.97900633968009,6.0759
M_163991,M_163991,4.615343524950086,4.6912
M_163992,M_163992,5.559634262598095,5.6515
M_163995,M_163995,6.368613526653352,6.1848
M_163996,M_163996,6.270027293459519,6.5177
M_163997,M_163997,6.710101925881124,6.3582
M_163998,M_163998,6.627080552455101,5.8938
M_163999,M_163999,6.791732830734657,6.6434
M_164000,M_164000,6.061639552278702,5.9348
M_164001,M_164001,6.630298210107251,6.8368
M_164002,M_164002,8.288205791485954,9.275
M_164003,M_164003,6.511242974798469,6.5272
M_164004,M_164004,5.756973552542244,6.2417
M_164005,M_164005,6.647218429560916,8.3787
M_164006,M_164006,6.495651133699117,8.2128
M_164007,M_164007,5.480009375088901,5.3831
M_164008,M_164008,5.322343355400929,5.3383
M_164009,M_164009,5.347934308039699,7.2099
M_164010,M_164010,6.682183304597216,6.8636
M_164011,M_164011,5.825195845717019,6.4647
M_164012,M_164012,5.903939625518082,5.6307
M_164013,M_164013,8.061263491673841,8.1882
M_164014,M_164014,7.459933129083081,9.0196
M_164015,M_164015,4.723574217129963,4.8929
M_164016,M_164016,4.950869752603536,4.8514
M_164017,M_164017,5.8917997276243605,5.8725
M_164018,M_164018,5.394023592262766,6.7221
M_164019,M_164019,5.3986817448721185,6.3897
M_164020,M_164020,5.612834766650837,5.9811
M_164021,M_164021,6.0065390123251685,6.077000000000001
M_164022,M_164022,5.454210728977262,5.3018
