MOLECULE,MOLECULE,Act_pred,Act
M_147352,M_147352,9.071760891319249,9.455
M_147353,M_147353,8.046640051756075,8.133
M_147554,M_147554,8.517365470491535,7.7666
M_147555,M_147555,8.622421119613467,8.0363
M_147556,M_147556,7.328931291438634,7.3848
M_147727,M_147727,8.383273248402038,8.3327
M_147728,M_147728,7.598020329362875,7.7556
M_147729,M_147729,8.614187562938048,8.1334
M_147730,M_147730,8.515595790881386,7.727
M_147731,M_147731,9.064809315134283,8.0327
M_147732,M_147732,8.565261097408191,8.1765
M_147733,M_147733,8.304286205731302,7.8423
M_147734,M_147734,8.413738657692546,7.3975
M_147735,M_147735,7.829008687032543,7.8767
M_147736,M_147736,8.683008674144247,7.8718
M_147737,M_147737,7.3307522001837295,7.0428
M_147738,M_147738,7.943382150428803,7.0892
M_147739,M_147739,7.5706345685727126,6.9422
M_147740,M_147740,7.700583544763964,7.8647
M_147741,M_147741,8.24964512379378,7.6392
M_147742,M_147742,8.712928713501928,7.9027
M_147743,M_147743,7.0269889533736976,7.8125
M_147744,M_147744,7.6866073794904874,6.8158
M_147745,M_147745,7.9303613972958065,6.7309
M_147777,M_147777,7.278911797311232,6.261
M_147778,M_147778,8.131086440334462,7.5435
M_147779,M_147779,7.734231533674265,7.8738
M_147783,M_147783,8.31520760784051,8.224
M_147810,M_147810,8.659230510014533,9.4529
M_147954,M_147954,6.5144023075831825,6.6501
M_147969,M_147969,7.64396725343277,7.9133
M_147976,M_147976,8.254740115973505,7.954
M_147978,M_147978,7.726804296765955,7.6413
M_147979,M_147979,7.726804296765955,7.9038
M_147980,M_147980,8.731305756768348,9.3182
M_147981,M_147981,8.541599255201977,8.7604
M_147983,M_147983,9.277108526037333,9.5544
M_148031,M_148031,7.213747652460848,6.729
M_148032,M_148032,7.616763188899888,7.0766
M_148034,M_148034,7.925799306637076,7.6424
M_148035,M_148035,7.7782473660025975,7.6175
M_148036,M_148036,7.7099096232688,7.654
M_148038,M_148038,7.7749289630418765,7.6907
M_148039,M_148039,7.681286557666871,7.619
M_148040,M_148040,7.632481202661118,7.6382
M_148041,M_148041,6.848699107824375,6.9199
M_148042,M_148042,8.229765117874525,8.2603
M_148043,M_148043,8.043338497372394,7.7646
M_148044,M_148044,8.30189193584838,8.2225
M_148045,M_148045,7.4972456102387355,7.4552
M_148046,M_148046,7.330801544247466,7.2181
M_148047,M_148047,8.007894321236767,8.0718
M_148072,M_148072,8.59961897106881,8.3269
M_148073,M_148073,7.93469441250423,7.695
M_148074,M_148074,8.262690036093465,7.7221
M_148075,M_148075,8.779844122801132,8.1758
M_148076,M_148076,7.899215026755199,7.8767
M_148077,M_148077,8.40292831358736,7.657
M_148078,M_148078,8.525395237745501,7.648
M_148079,M_148079,8.657368234001677,8.4907
M_148080,M_148080,8.17385686653108,7.8085
M_148081,M_148081,8.620382674341931,8.3132
M_148082,M_148082,8.194280597719914,7.8307
M_148083,M_148083,8.265313168639988,8.1865
M_148216,M_148216,6.60987152371375,6.2458
M_148217,M_148217,7.074372348033409,7.6464
M_148264,M_148264,7.202615234917754,6.8265
M_148265,M_148265,7.368461700459093,7.3434
M_148266,M_148266,7.577395018929227,7.8448
M_148267,M_148267,8.668617007824292,9.4154
M_148268,M_148268,8.06833811310037,8.829
M_148269,M_148269,7.52021310673328,6.7006
M_148270,M_148270,7.223561886760445,7.797999999999999
M_148272,M_148272,7.597018529267624,6.2611
M_148273,M_148273,7.6380397112870355,7.9532
M_148274,M_148274,6.897036826155118,6.0359
M_148275,M_148275,7.123808884748186,7.3525
M_148276,M_148276,6.595447481795633,6.2035
M_148278,M_148278,7.191482136465961,6.236000000000001
M_148279,M_148279,8.247605060718293,8.5882
M_148280,M_148280,7.201065101836818,7.0202
M_148298,M_148298,8.981538679180202,9.2999
M_148387,M_148387,7.344609229672402,7.0063
M_148406,M_148406,6.684300064216687,6.5527
M_148425,M_148425,7.4872699036419945,7.5774
M_148427,M_148427,8.900116246917529,9.1122
M_148497,M_148497,8.349736558771795,8.2414
M_148498,M_148498,8.817226392855492,8.7492
M_148499,M_148499,6.552477779396812,6.8456
M_148500,M_148500,7.0562621042483595,7.0003
M_148501,M_148501,7.135749409827696,6.8922
M_148502,M_148502,5.907331750172556,5.7544
M_148503,M_148503,6.950825077948362,6.8608
M_148504,M_148504,6.950825077948362,7.0608
M_148505,M_148505,6.590912247002487,6.6733
M_148506,M_148506,6.590912247002487,6.4518
M_148507,M_148507,5.961616164754837,5.4792
M_148508,M_148508,7.108182309024587,7.9111
M_148509,M_148509,6.858749293647007,6.4092
M_148510,M_148510,7.73358504244783,5.6303
M_148511,M_148511,6.81715072323696,6.3684
M_148512,M_148512,6.630732784571106,7.2043
M_148513,M_148513,7.129008451802598,6.1307
M_148514,M_148514,7.39480823205238,7.3036
M_148515,M_148515,7.39480823205238,7.4849
M_148517,M_148517,6.19147263700747,6.2128
M_148518,M_148518,8.139337602382538,6.6472
M_148519,M_148519,8.478174975848852,8.6371
M_148520,M_148520,8.610298423734513,8.5921
M_148524,M_148524,7.399860282132776,7.3788
M_148525,M_148525,6.571560642096177,6.1564
M_148569,M_148569,8.516688927284678,8.3165
M_148570,M_148570,7.628054161126505,7.9401
M_148571,M_148571,7.941250254581103,7.7441
M_148572,M_148572,8.280000042610892,8.4054
M_148573,M_148573,7.431871413704126,7.648
M_148574,M_148574,7.609975417144463,7.2782
M_148575,M_148575,8.72441968187786,8.2921
M_148576,M_148576,8.280592995853207,7.8354
M_148577,M_148577,8.435805033141982,8.0751
M_148578,M_148578,6.86432193804171,6.9106
M_148579,M_148579,8.207842790035839,8.4039
M_148580,M_148580,8.172065544296586,7.5462
M_148581,M_148581,8.1058427978962,8.0354
M_148582,M_148582,8.370689176939397,8.5451
M_148583,M_148583,7.741265568265433,7.582000000000001
M_148584,M_148584,7.5313409003084555,6.6566
M_148586,M_148586,7.484974238852493,6.3308
M_148587,M_148587,7.8976378292830045,6.7866
M_148699,M_148699,7.378501727502822,8.8592
M_148700,M_148700,8.27214869097528,7.6989
M_148701,M_148701,7.428284769965902,7.9895
M_148704,M_148704,7.121605628168465,7.3086
M_148706,M_148706,7.605307724435653,7.5386
M_148711,M_148711,8.306397678542725,8.3952
M_148726,M_148726,6.9803130115310426,5.586
M_148727,M_148727,8.724297588427046,5.5177
M_148728,M_148728,7.502230461974911,5.5177
M_148729,M_148729,6.182548963327351,7.6405
M_148730,M_148730,7.890200995902941,8.3903
M_148731,M_148731,6.843913803668771,7.4767
M_148732,M_148732,7.732654740600614,6.7249
M_148733,M_148733,7.758186282775462,7.0398
M_148735,M_148735,6.837566671251932,6.8456
M_148736,M_148736,6.838000598934278,5.4792
M_148739,M_148739,7.070815076353163,6.6242
M_148740,M_148740,8.30381983501795,7.3544
M_148741,M_148741,6.347095270107907,6.3099
M_148744,M_148744,9.318633503050666,9.1177
M_148747,M_148747,9.314852010586357,8.7948
M_148748,M_148748,9.175616215279556,8.9174
M_148749,M_148749,8.876452668438482,8.8507
M_148811,M_148811,8.334684447870602,9.0495
M_148812,M_148812,8.416911800120573,8.5931
M_148813,M_148813,8.195289848211731,7.8958
M_148814,M_148814,8.52587269773063,8.8009
M_148815,M_148815,7.986307303436265,6.7802
M_148818,M_148818,8.102217622597488,7.3839999999999995
M_148819,M_148819,7.9205158713365815,7.3428
M_148820,M_148820,8.090598599931564,7.6339
M_148853,M_148853,5.81471592193876,6.3965
M_148860,M_148860,6.90220088424255,6.7758
M_148987,M_148987,6.547476653952044,5.5469
M_149143,M_149143,8.025096460114831,7.4946
M_149147,M_149147,8.709875506340513,7.9921
M_149148,M_149148,7.007927822874823,6.9503
M_149149,M_149149,8.001804194873914,7.0883
M_149150,M_149150,8.063403361623738,7.4908
M_149151,M_149151,7.253097082543371,6.757999999999999
M_149152,M_149152,8.418642064445843,7.5196
M_149153,M_149153,8.136697967919297,7.4935
M_149154,M_149154,8.313549509438749,7.4973
M_149155,M_149155,8.213892724294004,7.1701
M_149156,M_149156,6.726421620702721,6.8523
M_149157,M_149157,8.130182660697534,7.0996
M_149158,M_149158,7.721018424755195,6.825
M_149159,M_149159,7.740668275936651,7.502999999999999
M_149160,M_149160,8.421603965290007,7.9635
M_149161,M_149161,7.6349773410528545,6.9335
M_149162,M_149162,7.954211112984115,7.4908
M_149163,M_149163,8.097478056409795,8.7629
M_149167,M_149167,7.405494759890907,6.417999999999999
M_149185,M_149185,7.919647250040834,7.7759
M_149188,M_149188,8.538267061581024,8.3323
M_149189,M_149189,8.754776280700867,8.7057
M_149220,M_149220,8.047223423744205,7.6758
M_149221,M_149221,9.169940321606244,8.6328
M_149295,M_149295,8.049309413726252,8.3207
M_149345,M_149345,8.045992415418358,8.062999999999999
M_149354,M_149354,7.8437663958002055,8.9936
M_149355,M_149355,7.8437663958002055,8.957
M_149356,M_149356,6.350577238665021,7.2295
M_149357,M_149357,6.745323646783997,7.0554
M_149358,M_149358,8.365901892058046,8.9392
M_149359,M_149359,8.365901892058046,8.6503
M_149360,M_149360,6.968005981481797,6.5224
M_149361,M_149361,7.6900123684278885,7.9811
M_149362,M_149362,7.416292025414856,7.6484
M_149363,M_149363,7.805538566354953,8.0979
M_149364,M_149364,7.808211530202563,8.0432
M_149365,M_149365,8.142239602604782,8.8064
M_149366,M_149366,8.142239602604782,9.0645
M_149367,M_149367,8.532489520523836,7.4333
M_149368,M_149368,7.584210626373411,5.638999999999999
M_149369,M_149369,7.195730101373518,7.0004
M_149370,M_149370,8.599882281266153,8.216000000000001
M_149371,M_149371,7.574773313140204,7.8803
M_149372,M_149372,7.2305555305175595,7.4804
M_149373,M_149373,7.814521542888594,8.3084
M_149374,M_149374,7.635283803259281,7.9874
M_149375,M_149375,7.977362653870424,8.1962
M_149376,M_149376,7.305927411984422,8.0488
M_149377,M_149377,7.305927411984422,8.0348
M_149378,M_149378,7.702905961352274,8.2612
M_149379,M_149379,7.506138901667088,9.2423
M_149380,M_149380,8.03029166934305,8.9438
M_149381,M_149381,8.03029166934305,8.8382
M_149382,M_149382,8.03029166934305,8.6564
M_149383,M_149383,7.9036977003879425,8.3194
M_149385,M_149385,7.721674767299035,7.9505
M_149386,M_149386,7.251631625357087,8.6952
M_149387,M_149387,7.669928560359018,8.3146
M_149388,M_149388,6.782571675127546,7.7942
M_149389,M_149389,7.559895714698408,8.1394
M_149394,M_149394,6.732907316893661,7.3208
M_149396,M_149396,7.657627428040609,8.1184
M_149397,M_149397,7.953673849242897,8.8858
M_149399,M_149399,7.563106409926524,8.6841
M_149400,M_149400,7.563106409926524,9.119
M_149401,M_149401,7.563106409926524,8.6604
M_149402,M_149402,7.760270179624433,7.3595
M_149411,M_149411,8.484453757985364,8.6513
M_149414,M_149414,8.5173391879379,7.2888
M_149415,M_149415,8.536259527162992,8.0875
M_149416,M_149416,8.530196347679079,8.8246
M_149417,M_149417,8.530196347679079,8.832
M_149418,M_149418,7.744436130838125,8.7487
M_149854,M_149854,8.616200500854827,7.9536
M_149855,M_149855,7.826617489275863,7.8049
M_149856,M_149856,7.929474611468976,7.3314
M_149857,M_149857,8.297997610662893,8.6994
M_149858,M_149858,8.297997610662893,8.5028
M_149859,M_149859,7.7541838786126736,7.8266
M_149860,M_149860,7.797643455670537,6.603
M_149861,M_149861,8.603261953944292,8.7541
M_149862,M_149862,8.603261953944292,8.4435
M_149863,M_149863,8.172662680808706,7.1107
M_149864,M_149864,8.335455315515311,7.8077
M_149865,M_149865,7.980046408488123,7.7636
M_149866,M_149866,8.06149915111974,7.5088
M_149867,M_149867,8.652423636915156,8.1883
M_149868,M_149868,7.223699816752639,6.1027
M_149869,M_149869,8.191678872618953,7.8979
M_149870,M_149870,7.86721156791816,7.2586
M_149871,M_149871,8.242555415961561,8.3781
M_149872,M_149872,8.242555415961561,7.9942
M_149873,M_149873,7.629224809996126,6.5864
M_149874,M_149874,8.422204865308021,7.6858
M_149875,M_149875,8.828755399946495,7.9987
M_149877,M_149877,8.254538711704917,6.9738
M_149878,M_149878,7.380995766947866,6.1078
M_149880,M_149880,8.522222919892716,7.6578
M_149881,M_149881,8.341986843523213,7.4123
M_149882,M_149882,7.724201388763193,6.1423
M_149894,M_149894,8.368260993793047,8.4306
M_149954,M_149954,6.722404648700852,8.5715
M_149968,M_149968,8.721835971059624,7.7671
M_150104,M_150104,8.155321175494755,9.002
M_150105,M_150105,8.155321175494755,8.9218
M_150107,M_150107,8.916533352985036,7.877999999999999
M_150127,M_150127,8.640152550596044,8.2249
M_150146,M_150146,7.959287479772284,8.8517
M_150178,M_150178,7.032064632593205,7.0886
M_150201,M_150201,8.371287503960184,7.6405
M_150208,M_150208,7.691145426693776,7.6985
M_150209,M_150209,7.375725696124306,5.5925
M_150210,M_150210,7.1973282962874965,8.2093
M_150211,M_150211,7.724121618096108,7.9807
M_150213,M_150213,6.479107079475697,6.8684
M_150214,M_150214,7.63712151110799,8.7927
M_150215,M_150215,7.351919789802608,8.2508
M_150216,M_150216,7.823966890393725,7.1424
M_150217,M_150217,7.474605046399537,7.1514
M_150218,M_150218,6.524398292494968,6.142
M_150219,M_150219,7.8219759064285554,8.1283
M_150220,M_150220,7.127285006133443,7.2659
M_150221,M_150221,6.792340178442881,7.1062
M_150222,M_150222,7.307299302370243,7.3724
M_150223,M_150223,8.082000263012198,9.4365
M_150224,M_150224,7.302197459694719,7.8958
M_150225,M_150225,7.954269938981875,7.5995
M_150226,M_150226,6.485970343068715,6.1427
M_150227,M_150227,7.883373736239667,8.3328
M_150241,M_150241,7.685456077235658,7.956
M_150242,M_150242,8.315151218641208,9.71
M_150243,M_150243,8.315151218641208,9.2147
M_150244,M_150244,8.194030882243846,8.8623
M_150245,M_150245,8.071313145896616,8.3565
M_150246,M_150246,6.491689127122388,6.3282
M_150247,M_150247,8.281931028365413,9.2187
M_150248,M_150248,7.304467239929892,8.7451
M_150249,M_150249,7.299085220810602,7.8136
M_150250,M_150250,7.221353632006986,7.5021
M_150251,M_150251,7.826857623120997,9.4266
M_150252,M_150252,7.453398224447913,8.4521
M_150253,M_150253,7.806557717165944,8.1865
M_150254,M_150254,8.667228802415433,9.7241
M_150255,M_150255,7.6968627058299735,7.7404
M_150256,M_150256,8.271918867745228,9.4598
M_150257,M_150257,7.5467656949517465,8.7897
M_150258,M_150258,7.532661279205639,8.381
M_150259,M_150259,7.879220091936874,7.9409
M_150260,M_150260,7.586725576045167,8.526
M_150261,M_150261,7.563892032151749,8.3526
M_150262,M_150262,6.693258896185004,6.5079
M_150263,M_150263,7.285229219586331,7.2951
M_150264,M_150264,7.127136775283447,8.1002
M_150265,M_150265,7.235651640142736,5.4509
M_150266,M_150266,7.960328191866541,9.505
M_150267,M_150267,7.167704520214513,7.5857
M_150268,M_150268,8.056308614717318,9.6509
M_150269,M_150269,8.03669302101618,7.5769
M_150270,M_150270,7.6162770263702075,8.1503
M_150271,M_150271,7.6162770263702075,8.2851
M_150272,M_150272,7.477439869080946,8.912
M_150273,M_150273,7.835456982102176,9.5909
M_150274,M_150274,8.195555832449852,8.3891
M_150275,M_150275,8.167580940454554,9.2853
M_150278,M_150278,8.058510182440553,7.3349
M_150279,M_150279,8.134348470713826,8.667
M_150280,M_150280,6.941020293904733,6.5562
M_150291,M_150291,7.876911214853548,7.4274
M_150358,M_150358,7.556211569754492,8.0515
M_150360,M_150360,7.251914500874741,7.6367
M_150363,M_150363,8.616854567599189,8.7165
M_150365,M_150365,7.78179071599307,8.6648
M_150387,M_150387,7.950876997192061,8.479
M_150391,M_150391,8.201527714941648,8.1905
M_150392,M_150392,8.158927029215562,8.8772
M_150393,M_150393,8.158927029215562,8.7614
M_150396,M_150396,8.92392606705627,8.8991
M_150426,M_150426,8.12086584766584,7.6926
M_150556,M_150556,7.268910975093908,7.3147
M_150592,M_150592,8.587351032622529,7.8641
M_150593,M_150593,8.969750546072644,9.179
M_150594,M_150594,9.223766664120076,9.3372
M_150595,M_150595,9.149798880961162,9.1948
M_150608,M_150608,8.119236951132795,8.3933
M_150617,M_150617,8.457080897188971,7.3082
M_150622,M_150622,8.090352499666933,7.5269
M_150623,M_150623,7.619992983496385,6.6926
M_150624,M_150624,7.619992983496385,7.1126
M_150646,M_150646,8.552341334116274,8.1391
M_150647,M_150647,8.441880534674784,8.1511
M_150731,M_150731,7.035255706488419,7.4328
M_150732,M_150732,6.583043685482389,5.3044
M_150733,M_150733,7.297917859704157,7.0061
M_150844,M_150844,7.924158436409133,7.8705
M_150846,M_150846,7.702190057800763,6.9124
M_150847,M_150847,7.7386281184772905,8.0377
M_150868,M_150868,7.463302337526507,8.9445
M_150869,M_150869,7.463302337526507,8.87
M_150870,M_150870,7.770775955860591,7.4973
M_150871,M_150871,7.4852601238441885,8.9117
M_150872,M_150872,7.4852601238441885,8.6907
M_150873,M_150873,7.4104973527193305,7.1684
M_150874,M_150874,7.670041725508295,8.4805
M_150875,M_150875,7.670041725508295,8.1954
M_150876,M_150876,7.263189538960319,6.7026
M_150877,M_150877,8.005573280924406,8.2385
M_150878,M_150878,8.005573280924406,8.2915
M_150879,M_150879,7.971666238784479,8.2245
M_150880,M_150880,7.971666238784479,8.1161
M_150881,M_150881,7.9439368828766845,8.3579
M_150882,M_150882,7.9439368828766845,8.3112
M_150883,M_150883,7.759881798856272,8.4948
M_150884,M_150884,7.759881798856272,8.6281
M_150885,M_150885,7.898661101079497,7.8426
M_150886,M_150886,7.898661101079497,7.9753
M_150887,M_150887,7.704760014500078,7.4204
M_150888,M_150888,7.704760014500078,7.2044
M_151092,M_151092,7.8625840804843055,7.5012
M_151094,M_151094,8.977006986587728,9.4616
M_151097,M_151097,6.963111919833668,6.7615
M_151098,M_151098,6.931615822062701,7.803
M_151099,M_151099,7.316003314090693,7.8188
M_151100,M_151100,7.453584742915378,8.6096
M_151101,M_151101,7.757559686678057,8.1761
M_151102,M_151102,7.541431656318897,8.0971
M_151103,M_151103,7.799053655471679,8.2984
M_151104,M_151104,8.010483126025555,8.3532
M_151105,M_151105,8.806379533615528,8.9265
M_151106,M_151106,8.785055131302093,8.59
M_151107,M_151107,7.539483607607014,7.7986
M_151108,M_151108,8.306116956199002,7.6371
M_151109,M_151109,8.931487335943851,8.6259
M_151110,M_151110,8.659281222266076,8.3598
M_151111,M_151111,8.573855688258321,8.2465
M_151112,M_151112,8.656103688172875,8.4623
M_151113,M_151113,8.679060033700758,8.7386
M_151114,M_151114,8.656564630778567,8.5655
M_151115,M_151115,8.636428558014076,8.5807
M_151116,M_151116,8.431470776469771,8.2247
M_151117,M_151117,8.222986103404898,7.6624
M_151118,M_151118,9.086944074569798,8.6507
M_151229,M_151229,7.624054892806866,7.9588
M_151230,M_151230,7.7589665318888645,7.4836
M_151247,M_151247,7.699063665825507,8.1188
M_151248,M_151248,7.61230138624769,8.5878
M_151249,M_151249,7.692144026130428,6.2057
M_151250,M_151250,7.7973407051786,7.8873
M_151251,M_151251,8.074540689749186,7.5373
M_151252,M_151252,6.880623982967528,5.62
M_151253,M_151253,7.819090097218988,8.4335
M_151254,M_151254,7.993841963264098,8.5724
M_151255,M_151255,7.993841963264098,8.7616
M_151256,M_151256,7.4784798459400506,9.0077
M_151257,M_151257,7.4784798459400506,9.0894
M_151259,M_151259,6.14047612842544,8.721
M_151260,M_151260,7.368474327704638,7.8734
M_151261,M_151261,7.918413647870469,9.6746
M_151262,M_151262,6.405581629803853,6.1565
M_151399,M_151399,8.185755239363706,9.9467
M_151451,M_151451,8.215002183546975,8.1733
M_151452,M_151452,7.029875458693475,7.108
M_151453,M_151453,7.787790857911801,6.7515
M_151454,M_151454,7.975043228450346,8.3058
M_151455,M_151455,7.763038815606269,8.166
M_151563,M_151563,5.861936169878897,6.6466
M_151565,M_151565,6.8335488279672,6.9347
M_151566,M_151566,7.828249705299209,6.3463
M_151567,M_151567,6.445674568210418,6.6102
M_151568,M_151568,7.834862431148762,7.0905
M_151569,M_151569,7.394041120160871,6.8752
M_151570,M_151570,7.111283967208796,6.9538
M_151571,M_151571,4.869894964584026,5.62
M_151573,M_151573,6.8519323168570505,5.62
M_151575,M_151575,7.4585788718028905,6.6075
M_151577,M_151577,6.833250796749647,5.62
M_151578,M_151578,6.69851761337607,6.1242
M_151582,M_151582,7.078140881893326,7.6056
M_151584,M_151584,6.602189582677512,6.3405
M_151585,M_151585,6.728714068490281,6.7302
M_151586,M_151586,5.673530437706381,5.647
M_151587,M_151587,7.440060267589072,6.8353
M_151588,M_151588,6.92745966824342,6.8465
M_151589,M_151589,7.339110089710369,6.8624
M_151590,M_151590,6.984682902631997,7.1761
M_151591,M_151591,7.802565596698191,7.1397
M_151592,M_151592,7.494448009372217,7.2044
M_151593,M_151593,8.200107451189602,7.8433
M_151594,M_151594,7.126499257288411,6.8643
M_151595,M_151595,6.979599728429372,7.2611
M_151596,M_151596,8.424091452378107,8.2103
M_151597,M_151597,6.935873319834743,7.3828
M_151599,M_151599,7.367567435338978,6.8401
M_151606,M_151606,5.998037961889525,6.2916
M_151607,M_151607,7.64281956373601,7.8099
M_151608,M_151608,7.230606576956479,6.8312
M_151610,M_151610,7.409257031704859,6.3743
M_151611,M_151611,6.867159244478785,6.8805
M_151612,M_151612,7.939920764891038,7.5817
M_151613,M_151613,7.554443148805934,7.5138
M_151614,M_151614,6.290177060756403,6.1385
M_151656,M_151656,7.560465737131654,7.1057
M_151663,M_151663,7.487249198037166,6.1577
M_151664,M_151664,7.829192484190049,6.5679
M_151690,M_151690,7.382252434675017,6.5909
M_151691,M_151691,7.707148548690334,6.8539
M_151692,M_151692,7.3621479667113405,7.8581
M_151693,M_151693,7.371362111869262,6.9438
M_151695,M_151695,8.007814402066872,8.3759
M_151716,M_151716,8.816482270385434,8.8115
M_151719,M_151719,7.230475770855009,7.8242
M_151720,M_151720,7.87825094347051,7.6222
M_151721,M_151721,7.38775024441232,8.3206
M_151724,M_151724,7.375967504833023,7.4322
M_151725,M_151725,7.562965221509899,6.9313
M_151726,M_151726,7.766293944505271,9.0939
M_151727,M_151727,6.499914962529579,7.251
M_151728,M_151728,6.374481482861466,6.7704
M_151755,M_151755,4.425925980652062,4.5531
M_151757,M_151757,7.063048902717576,7.0898
M_151870,M_151870,7.312045534314718,4.5531
M_151871,M_151871,7.6027808290718575,6.3605
M_151890,M_151890,8.098343743157715,7.9315
M_151903,M_151903,8.355819976234343,7.4664
M_151904,M_151904,6.7429078579461965,5.289
M_151905,M_151905,7.941082498246912,6.4073
M_151906,M_151906,9.480170755997488,9.0104
M_151907,M_151907,7.872150253206259,7.232
M_151910,M_151910,7.082575138324053,7.3934
M_151913,M_151913,7.54959738581765,8.5238
M_151923,M_151923,8.32967542428991,4.5139
M_152040,M_152040,6.742494949312903,7.9482
M_152041,M_152041,6.420959233887613,8.1499
M_152042,M_152042,6.60603568192696,7.3845
M_152043,M_152043,5.94464823922552,7.6123
M_152044,M_152044,6.059702136330962,8.122
M_152045,M_152045,7.23228964838629,9.2533
M_152046,M_152046,6.540162140802557,6.7356
M_152047,M_152047,6.861778195683057,6.8539
M_152048,M_152048,6.905485884766296,8.2538
M_152049,M_152049,6.902929705652877,7.3736
M_152050,M_152050,6.8173533507880695,7.4938
M_152051,M_152051,6.7714323881228555,7.5995
M_152199,M_152199,6.994894273971204,7.1728
M_152200,M_152200,7.094339342358631,7.4778
M_152201,M_152201,7.094339342358631,7.7769
M_152202,M_152202,7.295356892600692,7.4059
M_152203,M_152203,7.10559370170797,7.865
M_152204,M_152204,7.10559370170797,8.294
M_152205,M_152205,7.05323606025469,8.4364
M_152206,M_152206,7.121104154544823,7.7538
M_152208,M_152208,4.6765605827273,5.3595
M_152211,M_152211,8.420979856000043,7.5361
M_152560,M_152560,7.217055543534011,6.9358
M_152563,M_152563,6.603240850565781,6.456
M_152568,M_152568,7.7292269431248855,7.1585
M_152569,M_152569,7.291973095541455,6.4411
M_152572,M_152572,7.031453774271101,7.0893
M_152575,M_152575,7.554004986110538,7.9345
M_152577,M_152577,7.684850897123331,7.8833
M_152578,M_152578,7.6664078525389066,8.3798
M_152585,M_152585,8.295202497064722,8.3545
M_152586,M_152586,8.36154256965124,8.9574
M_152587,M_152587,8.36154256965124,8.9793
M_152590,M_152590,8.415975095256886,9.7999
M_152591,M_152591,8.415975095256886,8.8507
M_152592,M_152592,7.0178025479160375,7.3432
M_152595,M_152595,8.571122460700373,9.214
M_152596,M_152596,8.872853636302704,9.0555
M_152598,M_152598,7.848813407919325,6.756
M_152599,M_152599,8.480903573443374,9.775
M_152600,M_152600,8.18095731280994,9.9048
M_152601,M_152601,7.976844691894932,9.9319
M_152602,M_152602,8.551717735617238,10.0614
M_152603,M_152603,7.633276891023142,9.4
M_152604,M_152604,7.633276891023142,9.5688
M_152605,M_152605,8.158441605465084,8.5094
M_152606,M_152606,7.3326146624646125,7.2819
M_152607,M_152607,7.2977693176001415,7.8806
M_152608,M_152608,7.087992052570639,8.0744
M_152609,M_152609,7.087992052570639,7.8405
M_152610,M_152610,7.827102542176991,8.1048
M_152611,M_152611,6.437265651258734,7.5352
M_152620,M_152620,6.182239464969589,5.2213
M_152638,M_152638,7.753088127108505,8.6005
M_152642,M_152642,7.743261309153128,8.4161
M_152649,M_152649,5.580744767668608,5.2213
M_152676,M_152676,6.196944430869305,7.082999999999999
M_152774,M_152774,6.216912013423538,5.9172
M_152777,M_152777,7.996306055900419,5.6409
M_152790,M_152790,5.4645164065363065,5.6409
M_152801,M_152801,7.969350216259381,8.9923
M_152806,M_152806,8.031421110864459,8.9698
M_152883,M_152883,7.9825429913543235,6.973
M_152884,M_152884,8.137265303419063,7.182
M_152936,M_152936,8.337472514014467,7.9883
M_152962,M_152962,7.794701952118947,7.3246
M_152981,M_152981,8.080845998538463,7.2985
M_152982,M_152982,7.1039650466997575,7.7578
M_153000,M_153000,7.170114043435921,8.4293
M_153125,M_153125,8.40072120960159,8.8703
M_153334,M_153334,6.167494526895993,6.3984
M_153335,M_153335,7.917814852702575,9.0361
M_153336,M_153336,7.917814852702575,7.2326
M_153356,M_153356,7.9220800637023245,6.1963
M_153357,M_153357,7.452511861931992,5.6407
M_153358,M_153358,7.449179490093416,6.2895
M_153362,M_153362,9.072100375857495,9.1302
M_153363,M_153363,8.527883526616646,7.9828
M_153364,M_153364,7.1122180795881516,7.1554
M_153365,M_153365,8.052114095945177,7.2555
M_153366,M_153366,7.487606719355057,6.585
M_153367,M_153367,7.662316625666978,6.2312
M_153368,M_153368,8.026525539620245,7.3544
M_153369,M_153369,7.655240225447953,7.5647
M_153370,M_153370,8.15848380922106,9.0303
M_153380,M_153380,6.804549668397087,7.1262
M_153381,M_153381,6.876911839890532,7.0205
M_153382,M_153382,8.255125499500792,9.3542
M_153383,M_153383,8.3237558948646,6.7484
M_153385,M_153385,7.5243350519247265,8.0115
M_153436,M_153436,8.846427722179486,8.9492
M_153443,M_153443,8.331385133236065,8.8801
M_153445,M_153445,8.25131613984328,9.0146
M_153446,M_153446,8.25131613984328,9.2946
M_153447,M_153447,8.584724653582745,9.0415
M_153448,M_153448,8.584724653582745,9.0877
M_153511,M_153511,5.742484024734976,6.1169
M_153513,M_153513,5.742484024734976,5.4167
M_153516,M_153516,7.616824378494362,7.7482
M_153518,M_153518,8.028043466972093,8.1828
M_153525,M_153525,6.3673582817384755,6.2915
M_153527,M_153527,7.149137412549287,7.1153
M_153528,M_153528,7.095100124087017,6.351
M_153567,M_153567,8.316704716041892,9.0227
M_153568,M_153568,8.281465596807339,9.002
M_153569,M_153569,7.282254043154844,8.297
M_153570,M_153570,7.1389764492246055,8.2555
M_153571,M_153571,7.994033063285155,9.1547
M_153574,M_153574,8.439597668488004,8.7252
M_153603,M_153603,8.775846790938797,9.0384
M_153604,M_153604,8.775846790938797,9.5833
M_153627,M_153627,8.985721117292202,9.3332
