MOLECULE,MOLECULE,Act_pred,Act
M_141955,M_141955,1.3689776162620007,1.1166
M_141957,M_141957,2.135795261835514,1.88
M_141958,M_141958,1.440320223213582,1.7618
M_141959,M_141959,2.4723601078609287,2.9989999999999997
M_141962,M_141962,2.3849359268611345,2.5211
M_141963,M_141963,3.0704839136670365,2.9989999999999997
M_141966,M_141966,2.212845937844255,1.817
M_141967,M_141967,1.89076965607605,1.6279
M_141971,M_141971,1.7842029904832428,1.817
M_142003,M_142003,2.2589106197112,2.6976
M_142004,M_142004,1.7058661033926137,2.0665
M_142014,M_142014,2.306043300906231,2.2984
M_142017,M_142017,2.964872498477537,2.9989999999999997
M_142025,M_142025,2.257474963044951,2.9989999999999997
M_142029,M_142029,2.1682469842789196,2.9989999999999997
M_142031,M_142031,1.9663770389616166,2.2984
M_142032,M_142032,2.5085520478645034,2.9989999999999997
M_142033,M_142033,2.587294171593739,2.9989999999999997
M_142045,M_142045,2.1512764557374755,2.2984
M_142049,M_142049,1.5413917612647152,1.5246
M_142050,M_142050,1.1017141718565913,0.7705
M_142072,M_142072,1.783619501029677,1.9535
M_142092,M_142092,2.5265259897139263,2.9989999999999997
M_142123,M_142123,1.7799432284028058,1.4532
M_142127,M_142127,1.876779059382471,1.9535
M_142190,M_142190,1.6644015673464432,2.9989999999999997
M_142214,M_142214,1.2180153203696005,1.5733
M_142216,M_142216,1.1430491218108743,0.6468
M_142268,M_142268,1.2889685932656225,1.1948
M_142270,M_142270,1.2232118278034811,1.1722
M_142274,M_142274,1.8093389818477725,1.7365
M_142278,M_142278,1.6406591255874214,1.6683
M_142280,M_142280,1.2548892368227131,1.0263
M_142286,M_142286,1.4788833802689059,2.2188
M_142288,M_142288,1.340378382791995,1.4031
M_142292,M_142292,1.2552061854040435,1.0664
M_142293,M_142293,1.1814974555908986,0.8776
M_142294,M_142294,1.5923378017126,1.4667
M_142296,M_142296,1.0212217503681003,1.11
M_142297,M_142297,0.6412409437285407,1.1871
M_142305,M_142305,2.2037769784038823,2.5211
M_142344,M_142344,2.2512586632482487,1.9535
M_142377,M_142377,1.9471452135715188,1.6476
M_142464,M_142464,2.124934269539229,2.9989999999999997
M_142483,M_142483,1.9976624312034132,2.6976
M_142485,M_142485,2.118949579837042,2.6976
M_142488,M_142488,2.202237955321375,2.6976
M_142506,M_142506,2.097544624524303,2.5211
M_142508,M_142508,1.8135127993266913,2.1515
M_142509,M_142509,1.7229696001351342,2.093
M_142511,M_142511,1.918184578352341,2.1515
M_142516,M_142516,1.872713794091035,1.6899
M_142519,M_142519,2.4111156084143928,2.2188
M_142523,M_142523,2.0985982676921027,2.6976
M_142526,M_142526,2.1160737208972296,2.6005
M_142528,M_142528,2.1466729667698647,2.5211
M_142553,M_142553,2.6673413915138386,2.2188
M_142556,M_142556,2.2161365529038193,1.9152
M_142560,M_142560,1.59842620611202,1.9535
M_142562,M_142562,1.5465255980068429,1.7126
M_142563,M_142563,1.6571179177039137,1.6279
M_142568,M_142568,1.7589751127951692,1.775
M_142569,M_142569,2.0415382892799334,1.9152
M_142592,M_142592,0.943513602890516,1.2184
M_142645,M_142645,1.8639592310240587,2.2188
M_142646,M_142646,2.4019699202606346,2.3958
M_142647,M_142647,1.6031289141090916,2.1515
M_142701,M_142701,2.2559177199819502,2.5211
M_142705,M_142705,1.684562995119472,2.6976
M_142709,M_142709,2.3075433270884824,2.9989999999999997
M_142715,M_142715,1.7906907424059386,2.5211
M_142731,M_142731,2.7362588200408196,2.6976
M_142735,M_142735,2.17591466170967,2.9989999999999997
M_142738,M_142738,2.2289852725722135,1.0909
M_142739,M_142739,2.278798734119483,1.2349
M_142753,M_142753,1.758154432055793,1.9152
M_142785,M_142785,2.608871470636806,2.9989999999999997
M_142786,M_142786,2.607361271686182,2.9989999999999997
M_142792,M_142792,2.592718255207573,2.9989999999999997
M_142793,M_142793,1.6006071882090327,1.6279
M_142795,M_142795,2.558972921264152,2.9989999999999997
M_142796,M_142796,1.629139682239272,1.4152
M_142797,M_142797,2.6931541414165903,2.6976
M_142798,M_142798,2.73709656663035,2.9989999999999997
M_142802,M_142802,2.201159602833064,2.9989999999999997
M_142805,M_142805,1.2906388832772588,0.8734
M_142806,M_142806,0.875197148304081,0.8293
M_142809,M_142809,2.209712344962955,2.1515
M_142810,M_142810,1.0906504944590731,0.6497
M_142812,M_142812,1.7737758063033113,1.9535
M_142814,M_142814,1.7661632270783851,1.11
M_142815,M_142815,1.8678187364374401,1.0664
M_142816,M_142816,1.5700873322471067,1.5565
M_142817,M_142817,2.0743246578096226,2.5211
M_142818,M_142818,1.4585982023500308,1.3266
M_142821,M_142821,2.1818493806310886,2.9989999999999997
M_142822,M_142822,1.7837499072310319,1.5908
M_142824,M_142824,2.237495392558631,2.3958
M_142826,M_142826,2.22935146583751,2.9989999999999997
M_142827,M_142827,2.1211931918512965,2.9989999999999997
M_142834,M_142834,1.9975030967446086,2.1515
M_142835,M_142835,2.032853158489941,2.1515
M_142838,M_142838,2.15412584479574,1.9953
M_142840,M_142840,2.241369834081605,1.2785
M_142841,M_142841,1.7326830559348272,1.8474
M_142846,M_142846,1.4409700314679081,1.3472
M_142854,M_142854,2.757924772517341,2.9989999999999997
M_142855,M_142855,2.4329276870914147,1.9953
M_142857,M_142857,2.4011403025368936,1.7365
M_142860,M_142860,1.3722982169982911,0.8861
M_142864,M_142864,1.8624885676984424,1.5094
M_142865,M_142865,1.7263845413184782,1.817
M_142866,M_142866,1.8636000421398942,1.7885
M_142867,M_142867,2.480940895300201,2.9989999999999997
M_142871,M_142871,1.3167248765944501,0.6614
M_142929,M_142929,2.2396983853904735,2.2188
M_142934,M_142934,1.5054569610866888,1.2785
M_142935,M_142935,1.9751009352942657,2.9989999999999997
M_142939,M_142939,0.2852375871882755,0.6824
M_142969,M_142969,1.8636000421398942,1.7365
M_142971,M_142971,1.8940325033737875,2.1515
M_142973,M_142973,2.0188089284865076,2.3958
M_142975,M_142975,1.0680953597512777,1.2877
M_142980,M_142980,0.7163824125600777,0.9993
M_142983,M_142983,1.0887553417195395,1.4667
M_143031,M_143031,1.6458768696485964,0.9889
M_143032,M_143032,1.3910106081037208,1.4667
M_143038,M_143038,2.311455097807192,2.9989999999999997
M_143047,M_143047,2.441624726625322,2.9989999999999997
M_143061,M_143061,1.3315209160966839,0.8254
M_143062,M_143062,1.8706947613660923,1.5565
M_143147,M_143147,2.2239634388510225,2.5211
M_143148,M_143148,2.2487338721609156,2.2188
M_143157,M_143157,1.2365170041157696,1.7365
M_143159,M_143159,1.6260485359232946,1.6476
M_143171,M_143171,1.903843576185709,1.4667
M_143172,M_143172,1.0949656075694714,1.3068
M_143180,M_143180,2.2387567084002487,2.9989999999999997
M_143181,M_143181,1.93778711557994,2.3958
M_143182,M_143182,2.1795736380981845,2.9989999999999997
M_143213,M_143213,1.903971926034371,2.3958
M_143229,M_143229,1.0364828532730128,1.1299
M_143231,M_143231,1.7980593591678602,2.0415
M_143235,M_143235,0.844851749355624,0.7298
M_143236,M_143236,1.0021719550869088,1.0972
M_143238,M_143238,1.9913083593172511,1.9152
M_143240,M_143240,0.30391678189647786,-0.11
M_143301,M_143301,2.855343676539957,2.2188
M_143303,M_143303,1.0787285628183387,0.7705
M_143304,M_143304,0.42198860570859376,0.3474
M_143305,M_143305,0.9506106330404286,0.6409999999999999
M_143326,M_143326,1.3249685737608718,1.0318
M_143327,M_143327,1.4024739213347948,1.1036
M_143328,M_143328,2.1242846776253055,2.5211
M_143329,M_143329,0.8093500391482793,0.6184
M_143332,M_143332,2.0598742122103175,1.817
M_143333,M_143333,2.206607982689251,1.5565
M_143357,M_143357,2.01226716036879,2.2188
M_143396,M_143396,1.2179699649946496,1.6476
M_143400,M_143400,1.6453505920935552,2.0415
M_143412,M_143412,1.0492605459998763,1.9953
M_143413,M_143413,2.723050354592271,2.9989999999999997
M_143414,M_143414,2.613073228343894,2.9989999999999997
M_143416,M_143416,2.072983643023506,1.6683
M_143419,M_143419,1.7704368434439668,2.3444
M_143432,M_143432,0.9996371854726873,1.3165
M_143434,M_143434,0.7449772476621281,0.7532
M_143436,M_143436,1.0871781964098919,1.2877
M_143437,M_143437,0.7449772476621281,0.9351
M_143454,M_143454,0.6719260844634458,0.899
M_143455,M_143455,1.975137825694774,1.9535
M_143456,M_143456,1.7262503816540757,1.4667
M_143457,M_143457,1.7451682178458465,1.3472
M_143469,M_143469,0.8820355975283705,0.9351
M_143473,M_143473,1.376989449823497,1.3165
M_143479,M_143479,1.2283892676941788,1.1871
M_143484,M_143484,2.169988536907512,2.2984
M_143488,M_143488,2.151267468387376,2.9989999999999997
M_143510,M_143510,1.4633381362197264,1.5402
M_143511,M_143511,1.4633381362197264,1.4532
M_143529,M_143529,2.153871405010264,2.6005
M_143577,M_143577,1.548822073500515,1.8474
M_143605,M_143605,1.8522592343979172,1.9152
M_143607,M_143607,0.8014378847954982,1.3068
M_143609,M_143609,1.232342449938543,1.1541
M_143613,M_143613,1.8726697302990207,1.9535
M_143615,M_143615,2.0533798425671685,1.9953
M_143617,M_143617,2.4686228966007353,2.3958
M_143639,M_143639,2.7235313676722774,2.6976
M_143647,M_143647,1.9285221214385628,2.2188
M_143652,M_143652,1.7061501113916913,1.6899
M_143654,M_143654,2.1168662837847587,2.5211
M_143655,M_143655,1.8615185445385964,2.5211
M_143663,M_143663,2.39030330423246,1.9535
M_143664,M_143664,2.647447286420232,2.1515
M_143665,M_143665,0.7455741765088006,1.2785
M_143666,M_143666,1.2246346217877253,1.2972
M_143669,M_143669,1.9391929968883235,1.817
M_143671,M_143671,2.278929522766038,2.9989999999999997
M_143672,M_143672,2.309814692360062,2.9989999999999997
M_143673,M_143673,2.5849037743301277,2.9989999999999997
M_143675,M_143675,2.4112623888191123,2.5211
M_143676,M_143676,2.1626131960064847,2.093
M_143677,M_143677,2.419048914359236,2.6976
M_143678,M_143678,1.723655201156552,2.2984
M_143679,M_143679,1.5692443687378952,1.6899
M_143683,M_143683,1.5965608755984677,1.0605
M_143684,M_143684,0.9263672006118158,1.2877
M_143694,M_143694,1.9923220156173063,1.9953
M_143695,M_143695,2.5555869349932165,2.093
M_143697,M_143697,2.6981079962833663,2.5211
M_143701,M_143701,2.3254935099825538,2.9989999999999997
M_143765,M_143765,0.8740843986546052,1.9152
M_143768,M_143768,0.8740843986546052,1.6476
M_143833,M_143833,1.8115959051148356,2.093
M_143835,M_143835,1.7348726181984686,2.3958
M_143871,M_143871,1.9801230732289559,2.6976
M_143888,M_143888,1.0102525479081748,1.1299
M_143889,M_143889,1.6578656451170968,1.9953
M_143894,M_143894,1.5006088944480664,1.2433
M_143895,M_143895,1.468539257076999,2.2984
M_143896,M_143896,1.468539257076999,2.5211
M_143898,M_143898,1.6982345840840245,2.2188
M_143899,M_143899,1.6479532645058104,1.4667
M_143923,M_143923,1.9925593503907886,2.9989999999999997
M_143933,M_143933,1.9972925076246588,2.5211
M_143934,M_143934,1.8420710187113942,2.2188
M_143935,M_143935,1.463585130869899,1.0785
M_143936,M_143936,1.3657173519783643,-0.133
M_143944,M_143944,1.8250021511291785,1.2519
M_143996,M_143996,1.5246049921758063,2.0178
M_143999,M_143999,2.3341319399592333,2.9989999999999997
M_144007,M_144007,1.254747474389637,1.2104
M_144019,M_144019,1.986720579296863,2.9989999999999997
M_144020,M_144020,2.0699303052030054,1.7885
M_144021,M_144021,1.7825818601246781,1.5094
M_144083,M_144083,1.719648849300712,1.2433
M_144151,M_144151,2.0718337140518286,1.88
M_144168,M_144168,0.7449569014866255,0.7464
M_144169,M_144169,0.7449569014866255,0.5598
M_144194,M_144194,2.194430704565791,2.1515
M_144206,M_144206,1.883026877846919,2.2984
M_144228,M_144228,1.604917345396657,1.4805
M_144230,M_144230,1.6724325279853116,1.3688
M_144248,M_144248,2.057916771500701,2.5211
M_144255,M_144255,-0.07172025509246893,-0.0382
M_144256,M_144256,1.486110397473305,2.2188
M_144288,M_144288,0.7573815677614877,0.7104
M_144315,M_144315,2.2484160209818307,2.9989999999999997
M_144321,M_144321,2.386988619140099,2.5211
M_144426,M_144426,1.5586364942021307,2.2984
M_144448,M_144448,2.4912979576106373,2.9989999999999997
M_144450,M_144450,2.470808637854751,2.9989999999999997
M_144452,M_144452,2.6777291579833773,2.9989999999999997
M_144453,M_144453,2.4558391665700547,2.9989999999999997
M_144455,M_144455,2.471667311570829,2.9989999999999997
M_144456,M_144456,2.6385605928020794,2.093
M_144457,M_144457,2.5264694692551988,2.5211
M_144460,M_144460,2.7815114503203016,2.9989999999999997
M_144466,M_144466,2.576348816950881,2.6976
M_144467,M_144467,2.851773161201404,2.9989999999999997
M_144468,M_144468,2.2887875633511428,2.9989999999999997
M_144471,M_144471,2.7815114503203016,2.9989999999999997
M_144475,M_144475,2.657818948335813,2.9989999999999997
M_144478,M_144478,2.7935776159838928,2.9989999999999997
M_144481,M_144481,1.9910539110396177,2.6976
M_144484,M_144484,2.080341722158336,2.2984
M_144485,M_144485,2.3266457409711725,1.1367
M_144487,M_144487,2.4218152855435453,2.2188
M_144488,M_144488,2.4623277386414664,2.0415
M_144490,M_144490,2.359465516598171,2.9989999999999997
M_144491,M_144491,2.0264173982803846,2.6976
M_144497,M_144497,1.3118247717524343,1.2519
M_144498,M_144498,2.0124672246188506,1.4667
M_144499,M_144499,2.000761326700887,2.5211
M_144500,M_144500,1.723665533691763,2.0415
M_144503,M_144503,1.7573510467023816,2.0415
M_144511,M_144511,1.0043036290224774,1.0153
M_144513,M_144513,1.3984275712266683,1.4152
M_144521,M_144521,1.4933746672825212,0.861
M_144532,M_144532,2.4329276870914147,2.2188
M_144581,M_144581,2.6297817187411487,2.2188
M_144582,M_144582,2.5901021034250515,2.9989999999999997
M_144583,M_144583,2.317589669512734,2.3958
M_144584,M_144584,1.628480942764734,1.0724
M_144588,M_144588,2.461348523499327,2.5211
M_144590,M_144590,2.2176426444434045,2.9989999999999997
M_144592,M_144592,2.090659019627197,1.88
M_144595,M_144595,1.8961599336718764,1.7885
M_144596,M_144596,2.7239184117971944,2.9989999999999997
M_144598,M_144598,1.9895990248423236,2.5211
M_144601,M_144601,2.241449452137175,2.5211
M_144603,M_144603,2.8320042687149645,2.9989999999999997
M_144605,M_144605,1.6517600785736835,1.5733
M_144607,M_144607,1.6468974024533616,1.6279
M_144609,M_144609,1.6755291456859094,1.0664
M_144611,M_144611,2.234596621458512,2.6976
M_144612,M_144612,2.3168558927274905,2.093
M_144626,M_144626,2.578069013921637,2.9989999999999997
M_144627,M_144627,2.394732298940513,2.9989999999999997
M_144628,M_144628,2.343237268607241,2.6976
M_144629,M_144629,2.272410825260044,2.2188
M_144630,M_144630,2.3302048153513204,1.9152
M_144631,M_144631,2.3196626485559184,1.817
M_144634,M_144634,2.8323282353157384,2.9989999999999997
M_144681,M_144681,2.591141028576022,2.9989999999999997
M_144691,M_144691,2.4374609282703465,2.9989999999999997
M_144695,M_144695,1.782766114329067,1.6683
M_144706,M_144706,0.7987116140017878,0.3495
M_144708,M_144708,1.9439514680262495,2.3958
M_144736,M_144736,1.2428368367438443,1.1948
M_144738,M_144738,1.5763064093246044,1.1436
M_144770,M_144770,2.500783226860114,2.9989999999999997
M_144774,M_144774,2.1613572479094865,2.9989999999999997
M_144787,M_144787,2.3200581137772596,2.9989999999999997
M_144795,M_144795,1.0993547778425308,2.0415
M_144804,M_144804,1.7167500172925152,2.3958
M_144812,M_144812,1.8186663557289853,1.4402
M_144834,M_144834,1.5936888786042172,1.4152
M_144869,M_144869,0.18803996100923936,0.2909
M_144870,M_144870,1.132599888784284,0.5965
M_144885,M_144885,0.6808643382696475,0.28800000000000003
M_144888,M_144888,1.8079867435731125,2.5211
M_144954,M_144954,2.349249667927598,2.6976
M_144978,M_144978,2.432882308463718,2.6976
M_144979,M_144979,2.432882308463718,2.9989999999999997
M_144982,M_144982,1.9874881983075525,1.7618
M_144984,M_144984,2.174136421649078,2.6976
M_144996,M_144996,2.667217823494731,2.9989999999999997
M_144998,M_144998,0.973211939869107,1.88
M_145001,M_145001,1.125369865197675,1.2519
M_145033,M_145033,1.6904777937573086,1.4947
M_145148,M_145148,1.7982709710748843,1.4667
M_145149,M_145149,1.7982709710748843,1.4152
M_145153,M_145153,1.2948964171275987,1.0785
M_145154,M_145154,0.5964239088021617,0.4934
M_145155,M_145155,1.255038055070462,0.9123
M_145157,M_145157,1.4956837133452938,1.6683
M_145158,M_145158,1.3327335121677506,0.9259
M_145170,M_145170,1.8368356784458335,1.9953
M_145171,M_145171,2.2376879607461344,2.9989999999999997
M_145205,M_145205,2.174263608702434,2.9989999999999997
M_145207,M_145207,2.5845801503552117,2.9989999999999997
M_145261,M_145261,2.574997150761791,2.3958
M_145262,M_145262,1.7304749130417951,2.1515
M_145263,M_145263,2.152752350181549,2.9989999999999997
M_145266,M_145266,2.1171351668390455,2.3958
M_145267,M_145267,2.7498792645809895,2.9989999999999997
M_145269,M_145269,2.449683256644229,2.9989999999999997
M_145272,M_145272,2.0116370735340467,1.5094
M_145279,M_145279,1.8979569816329018,2.2188
M_145286,M_145286,1.9838533230259052,2.1213
M_145291,M_145291,2.0556384552610747,2.1515
M_145294,M_145294,1.8204839712899368,1.0318
M_145298,M_145298,2.572611693752474,2.9989999999999997
M_145299,M_145299,2.637481887239394,2.9989999999999997
M_145377,M_145377,1.9819181143322666,2.5211
M_145385,M_145385,1.4943338047783263,2.093
M_145403,M_145403,1.4730257167697425,1.6476
M_145404,M_145404,1.6625173448449952,1.6476
M_145405,M_145405,1.80497626864593,2.9989999999999997
M_145406,M_145406,1.0785596847242989,0.1313
M_145430,M_145430,0.7432998106743549,1.0099
M_145523,M_145523,1.2823989186195344,1.4947
M_145526,M_145526,1.5094280375020523,1.9953
M_145527,M_145527,1.1643448068316564,1.38
M_145528,M_145528,1.1693770132136168,1.6279
M_145530,M_145530,1.2451649291651639,1.4805
M_145533,M_145533,1.1587831113179101,1.7365
M_145535,M_145535,1.8835770968447882,2.1515
M_145560,M_145560,1.5696863397698628,1.2266
M_145573,M_145573,1.0871781964098919,1.3266
M_145574,M_145574,0.7449772476621281,1.0546
M_145622,M_145622,1.3425499230437936,1.3579
M_145638,M_145638,1.0813515617185132,1.38
M_145647,M_145647,1.7213820446928547,1.88
M_145685,M_145685,2.1858183709649364,2.2984
M_145689,M_145689,0.5855727159116328,0.7566
M_145703,M_145703,2.1185291530618127,2.3958
M_145725,M_145725,1.0902768160949563,1.4275
M_145738,M_145738,0.9141267754015606,1.1506
M_145739,M_145739,1.0004123323588017,1.1506
M_145750,M_145750,2.8652920577584653,2.2984
M_145777,M_145777,1.7823191416095967,2.6976
M_145785,M_145785,1.3250539481963626,0.9493
M_145800,M_145800,2.7942824723720125,2.9989999999999997
M_145804,M_145804,2.3546673636502233,2.6976
M_145805,M_145805,2.3804310865524867,2.9989999999999997
M_145812,M_145812,2.6509686675180433,2.5211
M_145917,M_145917,2.4704444609623133,2.9989999999999997
M_145936,M_145936,2.1833621740577933,2.3958
M_145938,M_145938,2.2575018867247096,2.3958
M_145939,M_145939,1.9647583798928594,1.88
M_145942,M_145942,1.4214883887528962,1.1577
M_145947,M_145947,1.7821187986799374,2.3958
M_145950,M_145950,2.699230206439668,2.2984
M_145951,M_145951,1.672813233218268,1.5246
M_145953,M_145953,1.7875620474568512,2.1515
M_145954,M_145954,1.6307908285843138,1.38
M_145956,M_145956,1.4895479955153421,0.9787
M_145957,M_145957,1.4443298977749834,1.1796
M_145958,M_145958,1.2437750160077254,1.3368
M_145960,M_145960,2.0746336868525215,2.9989999999999997
M_145963,M_145963,2.059969625929183,2.6976
M_145965,M_145965,2.1878270052391544,2.3958
M_146025,M_146025,1.908151627793871,2.3958
M_146063,M_146063,1.9947457780206537,1.4805
M_146065,M_146065,1.8280077773091707,1.609
M_146101,M_146101,2.1350540802686657,2.9989999999999997
M_146102,M_146102,1.6157775374242367,0.7498
M_146207,M_146207,0.8878552669438708,0.5992
M_146238,M_146238,2.2569923103258653,1.2972
M_146239,M_146239,1.211246690907171,1.3688
M_146240,M_146240,2.5332053000749815,2.9989999999999997
M_146350,M_146350,2.1452150784591737,2.6976
M_146382,M_146382,0.4650735166593818,1.0488
M_146383,M_146383,0.3822642856246157,0.7846
M_146428,M_146428,1.2473578428858998,1.5733
M_146446,M_146446,1.9634681782956653,1.6476
M_146488,M_146488,2.2458526256342397,2.9989999999999997
M_146494,M_146494,2.453346025916499,2.9989999999999997
M_146497,M_146497,2.332367080358378,2.5211
M_146500,M_146500,2.0618549580048606,1.9152
M_146504,M_146504,2.4754847176981363,2.1515
M_146509,M_146509,1.8782532077197167,1.6899
M_146532,M_146532,1.6374062226391994,1.1232
M_146533,M_146533,2.5147146058137366,2.9989999999999997
M_146534,M_146534,0.8615075860273156,1.8474
M_146538,M_146538,2.762485777062403,2.9989999999999997
M_146539,M_146539,2.1420723756509883,2.9989999999999997
M_146544,M_146544,2.41642554257839,2.9989999999999997
M_146548,M_146548,2.4180081374548275,2.5211
M_146552,M_146552,1.9620511298979608,1.9953
M_146560,M_146560,2.128999438809266,2.9989999999999997
M_146564,M_146564,1.5900926117773884,1.817
M_146565,M_146565,1.6516397628518202,1.5094
M_146566,M_146566,1.6238990210791546,1.6683
M_146568,M_146568,0.8910286019163698,1.4402
M_146572,M_146572,2.277012391452785,2.1515
M_146578,M_146578,1.667194406708868,2.2984
M_146631,M_146631,1.4431046627172854,1.6279
M_146635,M_146635,0.943513602890516,1.3068
M_146637,M_146637,0.5972884217880126,0.9445
M_146714,M_146714,2.069428817223384,1.9152
M_146743,M_146743,2.7767167547037346,2.2188
M_146811,M_146811,2.1529907486335484,2.6976
M_146926,M_146926,1.12281214619329,2.9989999999999997
M_146927,M_146927,1.9108399113099137,1.9152
M_146944,M_146944,2.2319671928064784,2.9989999999999997
M_146969,M_146969,1.9131617316207423,1.3914
M_146978,M_146978,2.4787508190550125,2.9989999999999997
M_147003,M_147003,2.4556217709919244,2.9989999999999997
M_147007,M_147007,1.9931362201415725,2.2984
M_147009,M_147009,2.5899387359517885,2.5211
M_147010,M_147010,2.4931051153888344,2.9989999999999997
M_147059,M_147059,1.75353425292252,1.9953
M_147073,M_147073,2.068426960519556,1.9953
M_147076,M_147076,1.6314324998012364,1.4805
M_147077,M_147077,1.6314324998012364,1.7365
M_147118,M_147118,0.8517058835687457,1.5246
M_147120,M_147120,0.7242003673111572,2.9989999999999997
M_147177,M_147177,2.189134325406542,2.9989999999999997
M_147197,M_147197,1.519898579812575,1.1796
M_147199,M_147199,2.0862949843947023,2.5211
M_147222,M_147222,1.5540712446699052,0.7431
M_147234,M_147234,1.4571351294972592,0.8947
M_147245,M_147245,1.5135448042799382,2.9989999999999997
M_147246,M_147246,1.3142105467434204,1.4667
M_147247,M_147247,1.5807334691843478,1.6279
M_147249,M_147249,1.6541341359699797,2.6976
M_147250,M_147250,0.6600873303897243,1.6899
M_147319,M_147319,1.9421838990872735,1.6476
M_147323,M_147323,0.8851833804248952,2.2188
M_147325,M_147325,0.8015003394487759,1.3472
M_147326,M_147326,1.4018698726573375,2.3958
M_147337,M_147337,1.649954402710427,2.6976
M_147338,M_147338,1.4194385441734445,1.9535
M_147339,M_147339,1.8767579253093447,2.2984
M_147340,M_147340,2.0551492418542052,2.093
M_147341,M_147341,2.7048088823134835,2.9989999999999997
M_147347,M_147347,1.852130795124053,2.1515
M_147354,M_147354,1.8509294897846087,2.1515
M_147358,M_147358,1.0498106194607688,1.2785
M_147359,M_147359,0.6981672828281675,0.9687
M_147387,M_147387,2.244907545015833,1.7618
M_147409,M_147409,1.9819181143322666,1.9535
M_147458,M_147458,1.4669220788789223,0.9787
M_147472,M_147472,2.704301257270058,2.9989999999999997
M_147473,M_147473,2.182204018326242,1.9953
M_147474,M_147474,1.782569071415819,1.6683
M_147475,M_147475,1.8053488953156913,1.9152
M_147478,M_147478,1.242937490513618,1.2785
M_147479,M_147479,1.3837953539905983,1.7885
M_147486,M_147486,1.9464784393490573,1.9953
M_147487,M_147487,1.6749213526255045,2.9989999999999997
M_147488,M_147488,1.9469633861965419,2.1515
M_147489,M_147489,1.4704734239261383,1.6899
M_147490,M_147490,1.9053011878994848,2.0415
M_147491,M_147491,1.9840593775337538,1.1948
M_147493,M_147493,1.1162063225006245,1.2785
M_147559,M_147559,1.3560420007720895,2.2188
M_147595,M_147595,1.5910129243973814,1.3472
M_147601,M_147601,1.7984224445535963,1.7126
M_147615,M_147615,1.631807531290478,1.2025
M_147657,M_147657,2.5759090646665834,2.9989999999999997
M_147673,M_147673,1.5522889637632302,1.7885
M_147675,M_147675,1.6816899999071548,0.6381
M_147683,M_147683,1.350958085922035,1.0605
M_147724,M_147724,1.8458450882206345,1.3266
M_147773,M_147773,1.1880782069235871,0.9737
M_147774,M_147774,0.7460228738084385,0.6074
M_147781,M_147781,1.568102343656374,1.7618
M_147793,M_147793,0.6600873303897243,1.7365
M_147796,M_147796,2.0578833036010113,1.7885
M_147922,M_147922,0.9492880029646458,2.2984
M_147923,M_147923,1.5557647580634966,1.3472
M_147984,M_147984,0.55791054202125,0.6268
M_148094,M_148094,1.5490607436242356,1.6279
M_148095,M_148095,1.5490607436242356,1.9535
M_148096,M_148096,1.5490607436242356,2.0415
M_148194,M_148194,2.0456529953744953,2.093
M_148203,M_148203,2.75049978842356,2.9989999999999997
M_148213,M_148213,2.5136264082671635,2.3958
M_148223,M_148223,1.9615210128548104,2.9989999999999997
M_148235,M_148235,1.4573079904764112,1.5565
M_148249,M_148249,1.6524309805640718,2.0415
M_148251,M_148251,0.8501532294006662,1.2184
M_148259,M_148259,1.3771213990334306,0.8332
M_148261,M_148261,1.750918026880367,1.1068
M_148263,M_148263,1.396460658897316,1.5094
M_148283,M_148283,1.6173345917927915,1.38
M_148286,M_148286,1.809891952403172,2.2984
M_148287,M_148287,2.377985850055807,2.5211
M_148292,M_148292,0.9322518063233035,0.1545
M_148293,M_148293,1.2222399147567864,0.6763
M_148299,M_148299,0.8855586447637211,0.7168
M_148300,M_148300,1.1108032992132104,1.4402
M_148303,M_148303,1.3662871992165966,1.5565
M_148305,M_148305,2.4299074270987875,2.093
M_148308,M_148308,1.091439976744316,1.4667
M_148310,M_148310,1.3401541518848212,2.6976
M_148314,M_148314,2.231271300567341,2.9989999999999997
M_148316,M_148316,1.9303512126395521,2.1515
M_148414,M_148414,1.2831743334340264,1.5402
M_148430,M_148430,1.3983170912474063,2.0415
M_148435,M_148435,1.07207502759565,1.2266
M_148464,M_148464,1.612169900108357,2.2188
M_148469,M_148469,0.34747993211422323,1.1166
M_148483,M_148483,0.5232062338027257,1.7126
M_148519,M_148519,1.1467528493718664,1.4532
M_148531,M_148531,1.1497761132752036,1.3068
M_148532,M_148532,2.085810484832212,1.8474
M_148534,M_148534,1.4001356771835782,0.7397
M_148548,M_148548,2.689550251185901,2.9989999999999997
M_148549,M_148549,2.689550251185901,2.9989999999999997
M_148590,M_148590,1.8493271232502435,1.9152
M_148619,M_148619,1.8494364007245359,2.3958
M_148687,M_148687,1.320726446926524,1.9152
M_148690,M_148690,1.2883014590492872,0.5598
M_148692,M_148692,1.26641787705139,0.9737
M_148710,M_148710,1.1611393780006405,2.2984
M_148712,M_148712,1.1611393780006405,2.093
M_148715,M_148715,0.05286814027395037,0.3174
M_148719,M_148719,0.2899635643356806,0.3373
M_148720,M_148720,0.5289986882642304,0.624
M_148722,M_148722,0.5304150895409014,0.7882
M_148744,M_148744,1.8831774934857273,1.9535
M_148747,M_148747,1.8418010298006435,1.4805
M_148748,M_148748,1.8053081787229517,1.4532
M_148749,M_148749,1.8186604238609336,1.2519
M_148757,M_148757,0.9268405718403748,1.0488
M_148758,M_148758,0.5193906356033215,0.7072
